,index,country,status,continente,year,life_expectancy,life_box,adult_mortality,infant_deaths,alcohol,measles,bmi,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling
819,947,Gabon,Developing,Africa,2014.0,65.5,86377.0385606548,0.4625,-0.1111111111111111,-0.5190688459633482,0.03380876914949815,0.028756290438533425,-0.8091451292246518,-3.772727272727273,1.9285714285714286,2.346525173657992,0.24999999999999992,0.23229461756373984,0.23684210526315805
820,948,Gabon,Developing,Africa,2013.0,64.6,82889.30183467244,0.575,-0.1111111111111111,1.234274393263992,0.2218700475435816,0.011502516175413533,-0.5944333996023854,-0.5,2.5714285714285716,2.343025724938856,0.26785714285714285,0.19830028328611943,0.21052631578947392
821,949,Gabon,Developing,Africa,2012.0,63.5,78755.18344281138,0.70625,-0.1111111111111111,1.1233283803863299,-0.03169572107765452,-0.005751258087706562,-0.9324055666003973,-0.36363636363636365,3.4285714285714293,2.3696326623819535,0.28571428571428564,0.16430594900849899,0.21052631578947392
822,950,Gabon,Developing,Africa,2011.0,62.8,76197.06794606862,0.7875,-0.1111111111111111,1.2421991084695394,-0.03169572107765452,-0.020129403306973274,-0.9363817097415503,-0.6818181818181818,4.214285714285714,0.09939062891547044,0.3035714285714286,0.14542020774315428,0.21052631578947392
823,951,Gabon,Developing,Africa,2010.0,62.3,74404.04722076305,0.81875,-0.1111111111111111,1.232293214462605,-0.03380876914949815,-0.03738317757009337,-0.8210735586481109,-1.0454545454545454,4.928571428571429,2.0822395612056894,0.3214285714285714,0.13031161473087854,0.21052631578947392
824,952,Gabon,Developing,Africa,2009.0,61.7,72289.69587920251,-0.825,-0.1111111111111111,1.190688459633482,-0.03592181722134179,-0.05176132278936008,-0.8131212723658048,-0.6363636363636364,5.642857142857143,-0.1689838850727961,0.35714285714285715,0.10009442870632705,0.1842105263157898
825,953,Gabon,Developing,Africa,2008.0,61.6,71941.23237997328,0.84375,-0.1111111111111111,1.212481426448737,-0.029582673005810883,-0.06901509705248018,-1.1669980119284291,-0.36363636363636365,6.2857142857142865,-0.32940270989955384,0.37499999999999994,0.09631728045325812,0.1842105263157898
826,954,Gabon,Developing,Africa,2007.0,61.6,71941.23237997328,0.8,-0.1111111111111111,1.2659732540861812,-0.03592181722134179,-0.0833932422717469,-1.0397614314115304,-0.4090909090909091,7.071428571428572,1.9691786655921233,0.3928571428571429,0.0736543909348445,0.1842105263157898
827,955,Gabon,Developing,Africa,2006.0,61.4,71247.65658919475,0.78125,-0.1111111111111111,1.065874195146112,0.1542525092445853,-0.0977713874910136,-1.0318091451292244,-2.0454545454545454,7.571428571428572,-0.17909406446103354,0.4285714285714285,0.07743153918791343,0.1842105263157898
828,956,Gabon,Developing,Africa,2005.0,65.0,84427.62097033649,-0.7875,-0.1111111111111111,1.008420009905894,-0.03592181722134179,-0.891445003594536,-1.0795228628230613,-2.0454545454545454,7.714285714285715,1.5151493923725052,0.44642857142857145,0.0547686496694998,0.1842105263157898
829,957,Gabon,Developing,Africa,2004.0,59.7,65530.7563851101,0.99375,-0.1111111111111111,1.089648340762754,0.09720021130480719,-0.9058231488138028,-0.8807157057654073,-2.0454545454545454,7.857142857142858,1.2177127338353395,0.4821428571428572,0.0547686496694998,0.15789473684210567
830,958,Gabon,Developing,Africa,2003.0,59.7,65530.7563851101,-0.81875,-0.1111111111111111,0.7607726597325408,-0.03592181722134179,-0.14378145219266703,-0.7932405566600395,-2.0454545454545454,7.7857142857142865,0.9941634966333817,0.5,0.04721435316336193,0.15789473684210567
831,959,Gabon,Developing,Africa,2002.0,59.7,65530.7563851101,0.95,-0.1111111111111111,1.1312530955918771,0.196513470681458,-0.1610352264557871,-0.8966202783300194,-2.0454545454545454,7.571428571428572,-0.26790520618384134,0.5357142857142857,0.03966005665722405,0.15789473684210567
832,960,Gabon,Developing,Africa,2001.0,59.8,65858.28810792432,-0.7875,-0.1111111111111111,1.3194650817236253,10.80190174326466,-0.17541337167505383,-0.8926441351888664,-2.0454545454545454,7.142857142857143,0.7360995842685724,0.5535714285714285,0.02832861189801724,0.15789473684210567
833,961,Gabon,Developing,Africa,2000.0,61.0,69873.8601028642,0.83125,-0.1111111111111111,1.2362555720653787,-0.004226096143687269,-0.19266714593817383,-1.027833001988071,-2.0454545454545454,6.714285714285715,0.7756326845699794,0.5892857142857143,0.04343720491029299,0.1315789473684211
834,962,Gambia,Developing,Africa,2015.0,61.1,70215.64427844144,0.61875,-0.07407407407407407,-0.35442040924619633,0.11410459587955626,-0.2156721782890006,0.009969526033751211,0.3181818181818182,1.1428571428571428,0.3051458063570413,0.46428571428571425,-0.6628895184135977,-0.7368421052631579
835,963,Gambia,Developing,Africa,2014.0,68.0,96573.64262751538,0.64375,-0.07407407407407407,-0.5190688459633482,-0.03380876914949815,-0.23292595255212067,0.7415506958250496,0.2727272727272727,1.1428571428571428,0.24857418797025646,0.5,-0.6666666666666666,-0.7368421052631579
836,964,Gambia,Developing,Africa,2013.0,66.0,88356.12830669164,0.64375,-0.07407407407407407,-0.5190688459633482,-0.03592181722134179,-0.25305535585909406,0.40357852882703793,0.3181818181818182,1.0714285714285714,0.24394432873719046,0.5178571428571428,-0.6817752596789424,-0.7368421052631579
837,965,Gambia,Developing,Africa,2012.0,62.0,73341.81010563817,0.6625,-0.07407407407407407,-0.5190688459633482,-0.03592181722134179,-0.27030913012221414,0.25646123260437387,0.36363636363636365,0.9285714285714285,0.1071276619773078,0.5535714285714285,-0.7006610009442871,-0.7631578947368419
838,966,Gambia,Developing,Africa,2011.0,59.8,65858.28810792432,0.7125,-0.07407407407407407,0.1545319465081724,-0.03592181722134179,-0.28756290438533416,0.3041749502982109,0.2727272727272727,1.2142857142857144,-0.10982539408791274,0.5892857142857143,-0.6968838526912181,-0.7894736842105265
839,967,Gambia,Developing,Africa,2010.0,59.3,64231.450751363926,0.75625,-0.07407407407407407,0.16840019811788015,-0.03169572107765452,-0.30769230769230754,0.10934393638170986,0.3181818181818182,1.4285714285714286,-0.0848471645355973,0.6249999999999999,-0.7044381491973559,-0.7631578947368419
840,968,Gambia,Developing,Africa,2009.0,59.0,63268.28407669036,0.76875,-0.07407407407407407,0.07132243684992576,-0.03592181722134179,-0.3249460819554276,0.14910536779324052,0.36363636363636365,1.8571428571428574,-0.13126380423652464,0.6607142857142858,-0.7233238904627006,-0.7368421052631579
841,969,Gambia,Developing,Africa,2008.0,58.7,62314.760544048,0.775,-0.07407407407407407,0.03169886082218923,-0.03592181722134179,-0.345075485262401,0.18886679920477153,0.2727272727272727,2.0714285714285716,-0.19919065099953157,0.6964285714285714,-0.7535410764872521,-0.8157894736842106
842,970,Gambia,Developing,Africa,2007.0,58.5,61684.411785347686,0.78125,-0.07407407407407407,0.0019811788013868706,-0.03592181722134179,-0.3623292595255211,0.11332007952286285,0.22727272727272727,2.142857142857143,-0.2405372470458608,0.7321428571428573,-0.7762039660056658,-0.8684210526315789
843,971,Gambia,Developing,Africa,2006.0,58.2,60746.85348128038,0.78125,-0.07407407407407407,0.0594353640416048,-0.03592181722134179,-0.38245866283249447,0.017892644135188835,0.22727272727272727,2.0714285714285716,-0.2975427379251236,0.7678571428571429,-0.7950897072710105,-0.9473684210526317
844,972,Gambia,Developing,Africa,2005.0,57.7,59205.37731586956,0.81875,-0.07407407407407407,-0.07330361565131255,-0.03592181722134179,-0.9173256649892162,-0.20079522862823052,0.22727272727272727,2.0714285714285716,-0.41088989789747354,0.8035714285714285,-0.8064211520302172,-1.0263157894736843
845,973,Gambia,Developing,Africa,2004.0,57.3,57991.0772413216,0.83125,-0.07407407407407407,-0.02377414561664192,-0.03592181722134179,-0.9345794392523363,-0.44731610337972155,-0.13636363636363635,2.0,-0.40325157378529736,0.8392857142857144,-0.8366383380547686,-1.0789473684210529
846,974,Gambia,Developing,Africa,2003.0,57.0,57091.29131338211,0.8375,-0.07407407407407407,-0.03169886082218914,0.21553090332805072,-0.43421998562185465,-0.49900596421471155,-0.13636363636363635,1.8571428571428574,-0.35093344710328556,0.875,-0.8706326723323891,-1.1578947368421055
847,975,Gambia,Developing,Africa,2002.0,56.6,55906.07092633514,0.84375,-0.07407407407407407,-0.10896483407627534,0.03169572107765452,-0.4514737598849746,-0.6858846918489062,-0.13636363636363635,1.7142857142857144,-0.3720506207305478,0.9107142857142859,-0.8819641170915958,-1.236842105263158
848,976,Gambia,Developing,Africa,2001.0,56.3,55027.9640017211,-1.0,-0.07407407407407407,-0.07528479445269932,0.17326994189117803,-0.46872753414809476,-0.7017892644135186,-0.13636363636363635,1.5714285714285714,-0.2596401897750532,-0.6607142857142858,-0.9121813031161473,-1.2894736842105265
849,977,Gambia,Developing,Africa,2000.0,55.9,53871.47457899426,-0.8125,-0.07407407407407407,-0.08915304606240708,0.6740623349181194,-0.48310567936736143,-0.7415506958250494,-3.727272727272727,1.3571428571428572,-0.1407049131501368,-0.625,-0.9386213408876298,-1.3684210526315792
850,978,Georgia,Developing,Asia,2015.0,74.4,126249.03426542463,-0.2125,-0.14814814814814814,0.38789042352582354,0.8748019017432647,0.6153846153846154,0.4502897858692782,0.18181818181818182,0.0,0.6765118103891977,-0.35714285714285715,0.5382436260623233,0.5789473684210531
851,979,Georgia,Developing,Asia,2014.0,74.5,126755.201971255,-0.2375,-0.14814814814814814,0.6934125804853888,6.7004754358161644,0.5895039539899352,0.7733598409542743,0.045454545454545456,0.0,0.8638707504131423,-0.35714285714285715,0.5042492917847029,0.4736842105263161
852,980,Georgia,Developing,Asia,2013.0,74.5,126755.201971255,-0.21875,-0.14814814814814814,0.6498266468548787,16.597992604331747,0.5636232925952551,0.705765407554672,0.13636363636363635,0.0,0.8201221036987707,-0.35714285714285715,0.48914069877242716,0.4736842105263161
853,981,Georgia,Developing,Asia,2012.0,74.2,125240.73071722536,-0.9375,-0.14814814814814814,1.0064388311045072,0.029582673005810883,0.5406182602444285,1.2306163021868788,0.09090909090909091,0.0,0.78307123239317,-0.37500000000000006,0.46647780925401355,0.44736842105263197
854,982,Georgia,Developing,Asia,2011.0,73.9,123738.32851579192,-0.225,-0.14814814814814814,1.0916295195641408,0.09931325937665082,0.5176132278936016,1.5526838966202785,0.18181818181818182,0.0,0.6655192167310402,-0.37500000000000006,0.440037771482531,0.42105263157894784
855,983,Georgia,Developing,Asia,2010.0,73.8,123240.20153711551,-0.19375,-0.14814814814814814,0.9133234274393264,0.010565240359218173,0.49460819554277496,-1.5805168986083493,0.09090909090909091,0.0,0.4510720399341653,-0.37500000000000006,0.42492917847025524,0.42105263157894784
856,984,Georgia,Developing,Asia,2009.0,73.2,120279.39023421038,-0.1875,-0.14814814814814814,0.7984150569588906,0.012678288431061807,0.4744787922358015,-1.703777335984095,-0.09090909090909091,0.0,-0.3062116528161164,-0.37500000000000006,0.4098205854579795,0.28947368421052677
857,985,Georgia,Developing,Asia,2008.0,73.9,123738.32851579192,-0.21875,-0.14814814814814814,0.8994551758296185,0.08240887480190175,-0.8425593098490293,1.3976143141153081,0.09090909090909091,0.0,0.5103701887162513,-0.37500000000000006,0.4135977337110484,0.36842105263157915
858,986,Georgia,Developing,Asia,2007.0,74.4,126249.03426542463,-0.94375,-0.14814814814814814,1.1926696384348687,0.05705229793977813,0.43421998562185476,1.0715705765407553,0.36363636363636365,0.0,0.31799292667030454,-0.35714285714285715,0.36449480642115223,0.21052631578947392
859,987,Georgia,Developing,Asia,2006.0,73.9,123738.32851579192,-0.23125,-0.14814814814814814,0.7033184744923229,0.6698362387744321,0.4140905823148815,1.1590457256461233,-0.09090909090909091,0.0,0.14347108469481676,-0.35714285714285715,0.33427762039660075,0.23684210526315805
860,988,Georgia,Developing,Asia,2005.0,73.9,123738.32851579192,-0.21875,-0.14814814814814814,0.41010401188707285,2.8293713681986263,0.39683680805176136,1.2425447316103377,-0.36363636363636365,0.0,-0.34086932415488264,-0.33928571428571436,0.29272898961284244,0.1315789473684211
861,989,Georgia,Developing,Asia,2004.0,72.3,115927.37731514063,-0.18125,-0.14814814814814814,0.21991084695393764,14.432118330692024,0.3824586628324947,1.214711729622266,-0.5454545454545454,0.0,-0.34825314047263584,-0.33928571428571436,0.258734655335222,0.07894736842105284
862,990,Georgia,Developing,Asia,2003.0,72.7,117848.45475990191,-0.19375,-0.14814814814814814,0.14462605250123822,0.42049656629688326,0.36520488856937455,1.198807157057654,-0.6818181818181818,0.0,-0.12263213788564495,-0.3214285714285715,0.22096317280453304,0.02631578947368459
863,991,Georgia,Developing,Asia,2002.0,71.7,113084.94719257674,-0.13125,-0.1111111111111111,0.017830609212481485,0.38457474907554146,0.3508267433501079,1.290258449304175,-0.2727272727272727,0.0,-0.16455427869696193,-0.3214285714285715,0.1945231350330505,0.02631578947368459
864,992,Georgia,Developing,Asia,2001.0,73.0,119303.05849925756,-0.2625,-0.1111111111111111,0.025755324418028705,0.03803486529318542,0.33644859813084116,0.9324055666003976,-0.13636363636363635,0.0,-0.1773481837287282,-0.3035714285714286,0.17941454202077473,0.0
865,993,Georgia,Developing,Asia,2000.0,71.8,113555.43331963709,-0.2125,-0.1111111111111111,0.12877662209014362,0.06973058637083994,0.32207045291157443,0.5825049701789266,-3.727272727272727,0.0,-0.18917459051498292,-0.28571428571428575,-2.362606232294618,-0.07894736842105238
866,1010,Ghana,Developing,Africa,2015.0,62.4,74760.38407729867,0.5375,1.1851851851851851,0.03807935039338646,0.012678288431061807,-0.1782890007189071,0.14918446077223405,-0.09090909090909091,0.4285714285714286,-0.000658305514411467,0.26785714285714285,-0.1907459867799811,-0.07894736842105238
867,1011,Ghana,Developing,Africa,2014.0,62.1,73694.76201073123,0.5625,1.1851851851851851,-0.5190688459633482,0.22609614368726888,-0.1955427749820272,-0.7614314115308147,0.36363636363636365,0.5000000000000001,0.01937729516380892,0.3035714285714286,-0.18696883852691218,0.0
868,1012,Ghana,Developing,Africa,2013.0,61.9,72989.98296599506,0.56875,1.2222222222222223,-0.5190688459633482,0.6381405176967776,-0.2156721782890006,-0.33598409542743524,-3.6818181818181817,0.5714285714285715,0.1270761547998001,0.3392857142857142,-0.20963172804532582,-0.05263157894736825
869,1013,Ghana,Developing,Africa,2012.0,61.6,71941.23237997328,0.5875,1.2592592592592593,-0.5190688459633482,3.3724247226624406,-0.23292595255212067,-0.27236580516898584,0.09090909090909091,0.5714285714285715,0.07504734633871123,0.35714285714285715,-0.23607176581680836,-0.1315789473684211
870,1014,Ghana,Developing,Africa,2011.0,61.2,70558.53723374206,0.625,1.2962962962962963,-0.1961367013372957,0.21764395139989434,-0.25017972681524064,-0.26441351888667985,0.045454545454545456,0.8571428571428572,0.059595768370515674,0.3928571428571429,-0.2700661000944284,-0.21052631578947345
871,1015,Ghana,Developing,Africa,2010.0,69.0,100866.19565537266,0.65,1.2962962962962963,-0.18623080733036154,1.318541996830428,-0.2674335010783608,-0.0576540755467195,0.18181818181818182,1.2857142857142856,-0.014305296749735451,0.4285714285714285,-0.29650613786591096,-0.31578947368421045
872,1016,Ghana,Developing,Africa,2009.0,66.0,88356.12830669164,0.675,1.3333333333333333,-0.17236255572065376,0.1774960380348653,-0.28468727534148086,-0.12127236580516884,0.18181818181818182,1.4285714285714286,-0.33151835165974725,0.46428571428571425,-0.31539187913125566,-0.3421052631578946
873,1017,Ghana,Developing,Africa,2008.0,63.0,76922.23660364324,0.7,1.3333333333333333,-0.1684001981178801,0.13734812466983623,-0.30481667864845424,-0.24850894632206755,0.13636363636363635,1.5000000000000002,-0.03917160846039626,0.5,-0.3607176581680829,-0.4999999999999998
874,1018,Ghana,Developing,Africa,2007.0,59.9,66186.90551118871,-0.84375,1.3333333333333333,-0.27340267459138184,-0.02324352879027998,-0.3220704529115742,-0.06958250497017884,0.18181818181818182,1.7857142857142858,-0.37859096300479367,0.5357142857142857,-0.4022662889518412,-0.6842105263157896
875,1019,Ghana,Developing,Africa,2006.0,59.4,64554.657526030096,0.78125,1.3333333333333333,-0.18424962852897472,0.8515583729529846,-0.33932422717469435,-0.3320079522862822,-0.2727272727272727,2.0,-0.12411045237714836,0.5714285714285715,-0.43626062322946163,-0.7894736842105265
876,1020,Ghana,Developing,Africa,2005.0,58.9,62949.37380930576,0.83125,1.3333333333333333,-0.2238732045567112,0.8832540940306391,-0.35657800143781443,-0.3836978131212722,-0.2727272727272727,2.142857142857143,-0.24378278348681443,0.6071428571428571,-0.47780925401321994,-0.9473684210526317
877,1021,Ghana,Developing,Africa,2004.0,58.3,61058.31330896147,-0.80625,1.3333333333333333,-0.23179791976225853,0.09086106708927628,-0.3738317757009344,-0.6023856858846915,-3.727272727272727,2.2142857142857144,-0.264907239211494,0.6607142857142858,-0.5080264400377714,-1.0526315789473686
878,1022,Ghana,Developing,Africa,2003.0,57.9,59818.810301034086,-0.78125,1.3333333333333333,-0.21792966815255072,4.061278394083465,-0.39108554996405454,-0.9363817097415503,-3.727272727272727,2.357142857142857,-0.27896943099538823,0.6964285714285714,-0.5155807365439093,-1.0
879,1023,Ghana,Developing,Africa,2002.0,57.6,58900.23422824834,-0.825,1.3703703703703705,-0.20406141654284293,25.931325937665083,-0.9230769230769228,-0.7057654075546715,-0.5454545454545454,2.428571428571429,-0.373013159020348,0.7321428571428573,-0.534466477809254,-1.0789473684210529
880,1024,Ghana,Developing,Africa,2001.0,57.4,58293.08596971468,-0.775,1.3703703703703705,-0.22585438335809804,28.439513998943475,-0.9403306973400428,-0.7614314115308147,-0.5,2.428571428571429,-0.3070368233683525,0.7678571428571429,-0.5306893295561851,-0.9736842105263159
