,continente_map,year,life_expectancy,adult_mortality,infant_deaths,alcohol,bmi,diphtheria,hiv/aids,gdp,income_composition_of_resources,schooling
1623,1,2010.0,56.5,273.0,54.0,0.6,2.7,73.0,1.5,78.377632,0.396,7.3
1624,1,2009.0,56.0,276.0,55.0,0.59,2.2,73.0,1.6,697.153124,0.385,7.1
1625,1,2008.0,55.5,278.0,55.0,0.57,19.6,74.0,1.6,689.6784228,0.36,5.8
1626,1,2007.0,55.0,282.0,56.0,0.55,19.0,74.0,1.7,595.6368319,0.363,6.4
1627,1,2006.0,54.3,288.0,57.0,0.53,18.5,78.0,1.8,521.6425796,0.35,6.1
1628,1,2005.0,53.6,29.0,57.0,0.55,18.0,77.0,1.9,487.942556,0.338,5.8
1629,1,2004.0,52.8,296.0,58.0,0.49,17.5,69.0,2.0,439.3572924,0.333,5.5
1630,1,2003.0,52.0,299.0,59.0,0.54,17.0,63.0,2.2,391.791281,0.318,5.2
1631,1,2002.0,51.2,31.0,60.0,0.53,16.5,61.0,2.3,334.22416,0.308,4.9
1632,1,2001.0,55.0,34.0,60.0,0.51,16.1,49.0,2.4,36.8473237,0.297,4.6
1633,1,2000.0,49.8,37.0,60.0,0.47,15.6,43.0,2.5,269.3483829,0.291,4.4
1650,2,2013.0,58.97986883306427,226.4190459596284,0.0,0.01,81.6,79.0,0.1,3617.752354,0.1716291082030707,0.0
1651,1,2015.0,63.1,25.0,8.0,0.0018002420562197,3.8,73.0,0.9,1158.256469,0.513,8.5
1652,1,2014.0,63.0,26.0,8.0,0.01,3.1,84.0,0.9,1326.66882,0.509,8.5
1653,1,2013.0,62.7,28.0,8.0,0.01,29.4,8.0,1.1,145.57838,0.501,8.2
1654,1,2012.0,62.5,29.0,8.0,0.01,28.8,8.0,1.2,1364.283745,0.491,7.8
1655,1,2011.0,62.2,212.0,8.0,0.01,28.1,75.0,1.2,1393.261593,0.487,7.7
1656,1,2010.0,62.0,214.0,8.0,0.01,27.4,64.0,1.2,123.383675,0.484,7.6
1657,1,2009.0,61.7,215.0,8.0,0.01,26.8,64.0,1.2,146.83851,0.476,7.1
1658,1,2008.0,61.4,217.0,8.0,0.02,26.1,74.0,1.3,1167.535689,0.475,7.2
1659,1,2007.0,61.2,219.0,8.0,0.02,25.5,75.0,1.3,113.3128,0.475,7.4
1660,1,2006.0,69.0,221.0,8.0,0.01,24.8,68.0,1.3,944.134851,0.466,7.2
1661,1,2005.0,66.0,223.0,8.0,0.01,24.2,71.0,1.3,697.7451989,0.461,7.2
1662,1,2004.0,64.0,224.0,8.0,0.01,23.6,7.0,1.3,62.547286,0.451,6.7
1663,1,2003.0,63.0,226.0,8.0,0.01,22.9,76.0,1.3,528.586613,0.447,6.6
1664,1,2002.0,62.0,228.0,7.0,0.02,22.3,89.0,1.2,46.9542322,0.446,6.5
1665,1,2001.0,61.0,229.0,7.0,0.01,21.7,75.0,1.2,464.229758,0.444,6.5
1666,1,2000.0,60.0,23.0,7.0,0.03,21.1,51.0,1.1,477.476124,0.443,6.4
1667,1,2015.0,74.6,146.0,0.0,4.508089901041444,33.3,97.0,0.1,9252.11724,0.779,15.2
1668,1,2014.0,74.2,148.0,0.0,0.01,32.8,97.0,0.1,1153.93822,0.769,14.7
1669,1,2013.0,74.1,147.0,0.0,0.01,32.3,98.0,0.1,9637.265,0.765,14.7
1670,1,2012.0,73.9,154.0,0.0,0.01,31.8,98.0,0.1,9291.227619,0.756,14.3
1671,1,2011.0,73.6,158.0,0.0,3.03,31.3,98.0,0.1,9197.26972,0.748,14.1
1672,1,2010.0,73.3,163.0,0.0,2.95,3.7,99.0,0.2,8.376432,0.74,14.0
1673,1,2009.0,72.8,166.0,0.0,2.83,3.2,99.0,0.1,7318.12641,0.734,13.8
1674,1,2008.0,72.7,166.0,0.0,2.49,29.7,99.0,0.1,83.635,0.728,13.6
1675,1,2007.0,72.9,161.0,0.0,3.24,29.1,97.0,0.1,6574.654338,0.72,13.5
1676,1,2006.0,71.8,165.0,0.0,3.73,28.6,97.0,0.1,5695.969327,0.713,13.4
1677,1,2005.0,72.1,168.0,0.0,3.94,28.0,97.0,0.1,5116.45424,0.704,13.0
1678,1,2004.0,71.9,168.0,0.0,4.16,27.5,98.0,0.1,5229.876738,0.696,12.8
1679,1,2003.0,71.5,174.0,0.0,4.08,26.9,99.0,0.1,4623.347642,0.687,12.6
1680,1,2002.0,71.5,179.0,0.0,4.14,26.4,88.0,0.1,3957.51296,0.683,12.5
1681,1,2001.0,71.5,177.0,0.0,4.38,25.8,92.0,0.1,3792.182152,0.673,12.2
1682,1,2000.0,71.0,177.0,0.0,4.6,25.3,88.0,0.1,3861.32414,0.667,12.1
1683,6,2015.0,76.7,122.0,30.0,4.171227534543277,63.5,87.0,0.1,9143.128494,0.758,13.3
1684,6,2014.0,76.6,122.0,31.0,5.26,62.8,87.0,0.1,1452.27766,0.754,13.1
1685,6,2013.0,76.6,12.0,32.0,5.23,62.1,83.0,0.1,1298.86766,0.753,12.9
1686,6,2012.0,76.3,123.0,33.0,5.29,61.5,99.0,0.1,982.532572,0.748,12.7
1687,6,2011.0,76.1,124.0,34.0,5.3,6.8,97.0,0.1,9834.472689,0.745,12.6
1688,6,2010.0,75.6,127.0,35.0,5.21,6.1,95.0,0.1,8959.581416,0.739,12.5
1689,6,2009.0,75.7,13.0,36.0,5.27,59.4,95.0,0.1,7748.12331,0.738,12.5
1690,6,2008.0,75.6,127.0,37.0,5.36,58.7,96.0,0.1,9689.52887,0.735,12.3
1691,6,2007.0,76.0,123.0,38.0,5.35,57.9,98.0,0.1,933.341687,0.731,12.3
1692,6,2006.0,75.8,125.0,40.0,5.11,57.2,98.0,0.1,8767.92258,0.723,12.2
1693,6,2005.0,75.3,126.0,42.0,4.93,56.4,98.0,0.1,7986.798439,0.719,12.2
1694,6,2004.0,75.4,124.0,44.0,4.9,55.7,98.0,0.1,7199.59665,0.714,12.1
1695,6,2003.0,75.0,127.0,46.0,4.88,54.9,98.0,0.1,6751.998987,0.708,11.9
1696,6,2002.0,75.0,127.0,49.0,4.77,54.1,97.0,0.1,716.8219,0.703,11.6
1697,6,2001.0,75.0,126.0,52.0,4.86,53.2,97.0,0.1,731.378864,0.7,11.6
1698,6,2000.0,74.8,129.0,55.0,4.99,52.4,97.0,0.1,672.92113,0.694,11.4
1699,2,2015.0,69.4,166.0,0.0,3.5459177646751527,69.4,72.0,0.1,3846.659279243031,0.637,11.7
1700,2,2014.0,69.4,164.0,0.0,1.58,68.7,77.0,0.1,338.119937102485,0.639,11.7
1701,2,2013.0,69.2,166.0,0.0,1.67,68.1,81.0,0.1,349.1766862059594,0.641,11.7
1702,2,2012.0,69.0,168.0,0.0,2.98,67.5,81.0,0.1,344.7357528508292,0.64,11.7
1703,2,2011.0,68.9,169.0,0.0,1.89,67.0,84.0,0.1,-246.08232455188408,0.638,11.7
1704,2,2010.0,68.7,171.0,0.0,1.76,66.4,85.0,0.1,-405.4670582211693,0.633,11.5
1705,2,2009.0,68.5,172.0,0.0,2.06,65.8,91.0,0.1,-531.9191463633906,0.629,11.4
1706,2,2008.0,68.4,174.0,0.0,1.97,65.2,85.0,0.1,-357.78383933904115,0.628,11.2
1707,2,2007.0,68.2,175.0,0.0,1.64,64.7,79.0,0.1,-1460.1625289314543,0.625,11.0
1708,2,2006.0,68.0,176.0,0.0,1.73,64.1,67.0,0.1,-271.4792962362408,0.622,10.9
1709,2,2005.0,67.9,178.0,0.0,1.9,63.6,94.0,0.1,-576.3105268210638,0.617,10.7
1710,2,2004.0,67.7,179.0,0.0,2.02,63.2,78.0,0.1,3033.4117101471056,0.616,10.5
1711,2,2003.0,67.5,18.0,0.0,3.15,62.8,92.0,0.1,322.6355690678465,0.612,10.4
1712,2,2002.0,66.2,21.0,0.0,2.78,62.4,84.0,0.1,690.3062647234183,0.608,10.2
1713,2,2001.0,67.2,183.0,0.0,2.82,62.0,75.0,0.1,99.88920787721872,0.604,10.1
1714,2,2000.0,67.0,185.0,0.0,2.23,61.5,85.0,0.1,-1120.380673289299,0.0,0.0
1715,5,2013.0,70.40726682677378,150.5451453239234,0.0,0.01,38.48433957778168,99.0,0.1,4665.622085014998,0.637829532938742,11.679133353846296
1716,3,2015.0,68.8,222.0,1.0,5.4837340764347005,52.7,99.0,0.1,3944.1839,0.733,14.8
1717,3,2014.0,68.4,225.0,1.0,0.01,51.5,99.0,0.1,4181.583321,0.729,14.8
1718,3,2013.0,68.1,227.0,1.0,0.01,5.4,98.0,0.1,4385.379355,0.72,14.7
1719,3,2012.0,67.8,231.0,1.0,0.01,49.2,99.0,0.1,4368.82248,0.712,14.7
1720,3,2011.0,67.3,235.0,1.0,0.01,48.0,99.0,0.1,3769.595255,0.701,14.6
1721,3,2010.0,66.3,25.0,1.0,5.8,46.9,96.0,0.1,265.353659,0.693,14.3
1722,3,2009.0,66.9,235.0,1.0,4.61,45.9,95.0,0.1,1717.898761,0.686,13.8
1723,3,2008.0,67.4,225.0,2.0,4.26,44.9,96.0,0.1,2139.625631,0.673,13.4
1724,3,2007.0,65.9,26.0,2.0,3.79,43.9,95.0,0.1,1634.81431,0.661,13.0
1725,3,2006.0,65.0,271.0,2.0,2.91,43.0,99.0,0.1,1334.651896,0.649,12.7
1726,3,2005.0,64.5,274.0,2.0,2.75,42.1,99.0,0.1,998.8226671,0.637,11.8
1727,3,2004.0,64.0,284.0,2.0,1.75,41.3,99.0,0.1,797.8377432,0.621,11.2
1728,3,2003.0,64.0,271.0,2.0,1.31,4.5,98.0,0.1,646.561295,0.609,10.5
1729,3,2002.0,63.8,263.0,2.0,2.43,39.8,98.0,0.1,571.51883,0.599,10.1
1730,3,2001.0,63.2,266.0,2.0,2.87,39.1,95.0,0.1,524.145924,0.588,9.4
1731,3,2000.0,62.8,274.0,2.0,2.79,38.5,94.0,0.1,474.2133361,0.582,8.9
1732,5,2015.0,76.1,16.0,0.0,5.110833664922097,61.8,89.0,0.1,6461.192554,0.804,15.1
1733,5,2014.0,75.9,17.0,0.0,0.01,61.3,91.0,0.1,7378.345289,0.803,15.1
1734,5,2013.0,75.8,19.0,0.0,0.01,6.7,94.0,0.1,7186.429787,0.799,15.1
1735,5,2012.0,75.6,11.0,0.0,0.01,6.2,94.0,0.1,6586.71929,0.797,15.1
1736,5,2011.0,75.4,113.0,0.0,6.56,59.7,95.0,0.1,7318.742449,0.792,15.1
1737,5,2010.0,75.3,115.0,0.0,6.56,59.1,94.0,0.1,6682.281158,0.787,15.0
1738,5,2009.0,75.0,117.0,0.0,6.45,58.5,92.0,0.1,6698.79439,0.785,14.6
1739,5,2008.0,74.6,121.0,0.0,6.17,57.8,95.0,0.1,7325.73474,0.774,14.2
1740,5,2007.0,74.2,125.0,0.0,4.98,57.2,92.0,0.1,5957.145693,0.762,13.6
1741,5,2006.0,73.8,13.0,0.0,5.38,56.5,9.0,0.1,4383.59597,0.751,13.2
1742,5,2005.0,73.6,133.0,0.0,6.074497258742099,55.7,86.13024535024725,0.1,3674.617924,0.746,12.8
1743,5,2004.0,73.5,134.0,0.0,0.01,55.0,85.10245676020602,0.1,338.199535,0.74,12.6
1744,5,2003.0,73.5,134.0,0.0,0.01,54.2,79.81052174907299,0.1,2789.1735,0.0,0.0
1745,5,2002.0,73.4,136.0,0.0,0.01,53.5,79.65320838869496,0.1,216.243274,0.0,0.0
1746,5,2001.0,73.3,136.0,0.0,0.01,52.7,79.39981231019526,0.1,199.583957,0.0,0.0
1747,5,2000.0,73.0,144.0,0.0,0.01,51.9,78.72424869486969,0.1,1627.42893,0.0,0.0
1748,1,2015.0,74.3,95.0,17.0,2.499473606807385,58.5,99.0,0.1,2847.285569,0.645,12.1
1749,1,2014.0,74.1,96.0,18.0,0.43,57.5,99.0,0.1,3154.513484,0.64,12.1
1750,1,2013.0,73.9,97.0,18.0,0.45,56.5,99.0,0.1,3111.762887,0.634,12.1
1751,1,2012.0,73.6,99.0,19.0,0.55,55.5,99.0,0.1,294.746728,0.623,11.6
1752,1,2011.0,73.3,14.0,19.0,0.54,54.6,99.0,0.1,339.91616,0.612,11.2
1753,1,2010.0,72.8,11.0,20.0,0.56,53.6,99.0,0.1,2834.2472,0.603,10.7
1754,1,2009.0,72.3,116.0,20.0,0.62,52.7,99.0,0.1,2861.5545,0.596,10.5
1755,1,2008.0,71.8,123.0,21.0,0.51,51.7,99.0,0.1,2884.94776,0.589,10.3
1756,1,2007.0,71.4,128.0,21.0,0.56,5.8,95.0,0.1,2494.353552,0.581,10.0
1757,1,2006.0,71.0,133.0,22.0,0.58,49.9,97.0,0.1,2191.478567,0.575,10.0
1758,1,2005.0,77.0,137.0,22.0,0.47,49.1,98.0,0.1,213.755559,0.569,9.8
1759,1,2004.0,72.0,142.0,23.0,0.56,48.2,97.0,0.1,1948.812275,0.561,9.6
1760,1,2003.0,69.9,146.0,24.0,0.58,47.3,91.0,0.1,1721.973863,0.551,9.3
1761,1,2002.0,69.5,15.0,25.0,0.46,46.5,94.0,0.1,1413.757176,0.54,8.8
1762,1,2001.0,69.0,155.0,26.0,0.46,45.7,96.0,0.1,1336.775376,0.53,8.5
1763,1,2000.0,68.6,16.0,27.0,0.45,44.8,95.0,0.1,1332.382358,0.519,8.0
1764,1,2015.0,57.6,355.0,60.0,2.0289969612221626,22.6,8.0,3.9,528.3125597,0.414,9.1
1765,1,2014.0,56.7,375.0,61.0,0.01,22.2,79.0,4.1,623.2871141,0.409,9.1
1766,1,2013.0,55.3,46.0,62.0,1.16,21.8,78.0,5.1,65.985681,0.405,9.1
1767,1,2012.0,54.8,48.0,64.0,1.19,21.3,76.0,6.9,566.513873,0.4,9.2
1768,1,2011.0,54.3,47.0,66.0,0.94,2.9,76.0,9.6,526.5313517,0.397,9.5
1769,1,2010.0,54.0,47.0,69.0,0.96,2.5,74.0,10.8,419.2258149,0.39,9.3
1770,1,2009.0,53.8,4.0,70.0,1.18,2.1,74.0,11.3,463.852618,0.382,9.2
1771,1,2008.0,53.2,45.0,72.0,1.48,19.7,75.0,12.6,53.127719,0.372,8.8
1772,1,2007.0,52.1,425.0,74.0,1.03,19.3,75.0,14.1,422.1461573,0.36,8.2
1773,1,2006.0,51.2,434.0,78.0,1.2,18.9,78.0,16.3,385.7567141,0.353,7.9
1774,1,2005.0,58.0,434.0,80.0,1.23,18.5,8.0,16.2,369.1545359,0.341,7.3
1775,1,2004.0,54.0,429.0,82.0,1.54,18.1,83.0,15.9,336.3318145,0.332,7.0
1776,1,2003.0,51.0,424.0,85.0,1.68,17.7,85.0,15.3,283.8911588,0.318,6.7
1777,1,2002.0,49.8,416.0,87.0,2.16,17.3,76.0,14.5,262.884551,0.311,6.2
1778,1,2001.0,49.5,48.0,90.0,2.09,16.9,73.0,13.4,256.4414872,0.298,5.8
1779,1,2000.0,49.0,43.0,93.0,1.14,16.5,7.0,12.2,277.6486591,0.291,5.4
1780,3,2015.0,66.6,199.0,39.0,-0.3649171657633587,23.8,89.0,0.3,1194.59137,0.552,9.1
1781,3,2014.0,66.4,21.0,40.0,0.01,22.9,88.0,0.3,1262.893782,0.547,9.1
1782,3,2013.0,66.2,22.0,42.0,0.7,22.1,75.0,0.4,1168.83947,0.54,9.1
1783,3,2012.0,65.9,25.0,44.0,0.55,21.3,84.0,0.5,1171.58257,0.533,9.1
1784,3,2011.0,65.6,27.0,47.0,0.33,2.5,84.0,0.5,1186.423937,0.526,9.1
1785,3,2010.0,65.4,29.0,49.0,0.3,19.8,9.0,0.5,987.7365832,0.515,8.8
1786,3,2009.0,65.2,211.0,52.0,0.28,19.1,9.0,0.6,741.777116,0.504,8.5
1787,3,2008.0,59.2,296.0,59.0,0.3,18.3,85.0,0.6,643.951373,0.493,8.2
1788,3,2007.0,64.5,217.0,58.0,0.26,17.6,86.0,0.6,41.451,0.484,8.1
1789,3,2006.0,64.2,22.0,61.0,0.28,17.0,82.0,0.6,296.97284,0.474,8.0
1790,3,2005.0,63.9,224.0,64.0,0.28,16.4,73.0,0.5,247.24276,0.465,7.9
1791,3,2004.0,63.5,228.0,66.0,0.44,15.7,82.0,0.5,219.8156688,0.455,7.8
1792,3,2003.0,63.2,231.0,69.0,0.4,15.2,78.0,0.5,219.782326,0.445,7.7
1793,3,2002.0,62.8,235.0,71.0,0.41,14.6,79.0,0.4,143.77651,0.435,7.6
1794,3,2001.0,62.5,239.0,72.0,0.38,14.1,73.0,0.4,138.9249275,0.427,7.6
1795,3,2000.0,62.1,243.0,73.0,0.35,13.6,82.0,0.4,193.187484,0.417,7.5
1796,1,2015.0,65.8,248.0,2.0,2.34926679607878,35.7,92.0,2.1,4737.66996,0.637,11.7
1797,1,2014.0,65.9,242.0,2.0,0.01,34.9,88.0,2.2,5421.343953,0.632,11.7
1798,1,2013.0,66.1,232.0,3.0,0.01,34.1,89.0,2.5,5488.131712,0.625,11.6
1799,1,2012.0,65.8,232.0,3.0,0.01,33.3,84.0,3.7,5749.44752,0.619,11.5
1800,1,2011.0,64.3,268.0,3.0,7.84,32.5,82.0,4.7,56.971392,0.612,11.5
1801,1,2010.0,63.0,299.0,3.0,7.58,31.8,83.0,6.2,5191.58381,0.604,11.4
1802,1,2009.0,62.4,36.0,3.0,7.99,31.0,83.0,8.7,4153.497885,0.598,11.4
1803,1,2008.0,61.7,317.0,3.0,6.28,3.2,83.0,11.7,429.6561,0.589,11.3
1804,1,2007.0,60.0,356.0,3.0,5.12,29.4,86.0,15.2,422.51968,0.578,11.3
1805,1,2006.0,57.0,431.0,3.0,4.94,28.7,86.0,19.2,3881.29535,0.57,11.4
1806,1,2005.0,55.1,477.0,3.0,4.89,27.9,86.0,22.1,3573.146387,0.565,11.6
1807,1,2004.0,54.7,483.0,3.0,4.8,27.2,81.0,24.0,3288.257373,0.559,11.7
1808,1,2003.0,55.0,471.0,3.0,5.28,26.5,79.0,24.7,2482.36862,0.554,11.7
1809,1,2002.0,55.7,452.0,3.0,5.09,25.8,77.0,24.6,1713.47594,0.556,11.8
1810,1,2001.0,56.5,426.0,3.0,5.09,25.1,78.0,23.9,1834.29486,0.556,11.7
1811,1,2000.0,57.4,41.0,3.0,5.73,24.5,79.0,22.8,257.99557,0.559,11.5
1812,2,2013.0,69.73422667411502,145.80943359381808,0.0,0.01,87.3,87.0,0.1,136.18321,0.5881991020011679,9.6
1813,3,2015.0,69.2,165.0,17.0,0.6796676230580374,19.1,91.0,0.1,743.7653489,0.555,12.2
1814,3,2014.0,69.6,158.0,18.0,0.01,18.5,92.0,0.1,76.2386977,0.551,12.4
1815,3,2013.0,69.3,162.0,19.0,0.27,18.0,92.0,0.1,688.6172788,0.545,12.3
1816,3,2012.0,68.9,167.0,20.0,0.26,17.4,9.0,0.2,681.7925868,0.538,12.3
1817,3,2011.0,68.4,172.0,22.0,0.27,16.9,92.0,0.2,692.1166842,0.529,12.0
1818,3,2010.0,68.0,178.0,23.0,0.24,16.4,82.0,0.2,592.1835216,0.515,11.1
1819,3,2009.0,67.5,183.0,25.0,0.22,15.9,89.0,0.2,48.7299,0.502,10.5
1820,3,2008.0,67.0,189.0,27.0,0.21,15.4,82.0,0.2,473.844449,0.492,10.1
1821,3,2007.0,66.6,194.0,29.0,0.2,14.9,82.0,0.2,393.8843518,0.486,10.0
1822,3,2006.0,66.0,21.0,31.0,0.2,14.4,89.0,0.2,348.6314534,0.476,9.6
1823,3,2005.0,65.4,28.0,33.0,0.2,13.9,75.0,0.2,317.89198,0.469,9.4
1824,3,2004.0,64.7,218.0,35.0,0.21,13.4,8.0,0.2,287.4156,0.463,9.3
1825,3,2003.0,64.3,22.0,38.0,0.2,12.9,78.0,0.1,253.72412,0.457,9.2
1826,3,2002.0,63.1,238.0,40.0,0.19,12.4,72.0,0.1,246.375621,0.447,8.6
1827,3,2001.0,63.2,23.0,43.0,0.09,11.9,72.0,0.1,248.6183539,0.446,9.0
1828,3,2000.0,62.5,238.0,46.0,0.08,11.4,74.0,0.1,231.42554,0.439,8.9
1861,6,2015.0,74.8,145.0,2.0,3.6649846927757608,54.0,98.0,0.1,295.966488,0.642,11.7
1862,6,2014.0,74.5,148.0,2.0,3.55,53.2,98.0,0.1,1975.46477,0.636,11.6
1863,6,2013.0,73.9,157.0,2.0,3.58,52.4,98.0,0.1,1847.19849,0.63,11.5
1864,6,2012.0,73.9,157.0,2.0,3.63,51.7,98.0,0.1,1792.3845,0.625,11.5
1865,6,2011.0,74.5,147.0,3.0,3.39,5.9,98.0,0.1,1682.957924,0.62,11.5
1866,6,2010.0,73.2,154.0,3.0,3.38,5.2,98.0,0.1,1526.497938,0.614,11.4
1867,6,2009.0,73.2,163.0,3.0,3.36,49.4,98.0,0.2,1464.497754,0.613,11.3
1868,6,2008.0,72.5,169.0,3.0,3.64,48.6,97.0,0.2,1518.85386,0.607,11.1
1869,6,2007.0,72.5,173.0,3.0,3.83,47.9,93.0,0.2,1344.31871,0.601,11.0
1870,6,2006.0,73.0,17.0,3.0,3.69,47.1,88.0,0.3,124.992617,0.597,11.0
1871,6,2005.0,71.2,194.0,3.0,3.7,46.4,86.0,0.3,1175.116225,0.592,11.0
1872,6,2004.0,71.0,194.0,4.0,3.81,45.7,79.0,0.3,191.55157,0.587,11.0
1873,6,2003.0,76.0,198.0,4.0,3.77,44.9,86.0,0.3,115.565314,0.583,11.0
1874,6,2002.0,75.0,197.0,4.0,3.5,44.2,85.0,0.4,11.147277,0.577,10.7
1875,6,2001.0,73.0,193.0,4.0,3.51,43.5,87.0,0.4,143.6758,0.57,10.4
1876,6,2000.0,73.0,192.0,4.0,3.61,42.8,83.0,0.4,116.2743,0.562,10.1
1877,1,2015.0,61.8,22.0,49.0,-1.4759698619303665,19.3,65.0,0.4,358.99731,0.351,5.4
1878,1,2014.0,61.4,223.0,49.0,0.01,18.9,68.0,0.5,43.646498,0.345,5.3
1879,1,2013.0,69.0,227.0,49.0,0.01,18.5,67.0,0.6,416.14838,0.341,5.3
1880,1,2012.0,63.0,232.0,49.0,0.01,18.1,71.0,0.7,391.515524,0.331,5.1
1881,1,2011.0,59.4,241.0,50.0,0.15,17.7,75.0,0.7,375.5819866,0.323,4.8
1882,1,2010.0,58.2,252.0,50.0,0.12,17.3,7.0,0.9,348.151511,0.312,4.5
1883,1,2009.0,57.1,263.0,51.0,0.11,16.9,71.0,1.1,341.2894618,0.307,4.2
1884,1,2008.0,56.0,272.0,52.0,0.12,16.5,67.0,1.3,354.8185998,0.298,4.0
1885,1,2007.0,55.2,276.0,53.0,0.1,16.1,57.0,1.4,292.55962,0.293,3.8
1886,1,2006.0,54.5,277.0,54.0,0.11,15.7,51.0,1.5,258.463873,0.286,3.7
1887,1,2005.0,53.7,278.0,55.0,0.11,15.4,45.0,1.6,25.383731,0.278,3.5
1888,1,2004.0,52.9,279.0,56.0,0.11,15.0,43.0,1.6,232.5661574,0.27,3.1
1889,1,2003.0,52.1,28.0,56.0,0.1,14.6,41.0,1.6,215.8548,0.266,3.0
1890,1,2002.0,51.4,282.0,57.0,0.1,14.3,39.0,1.6,177.828384,0.261,2.9
1891,1,2001.0,56.0,283.0,57.0,0.11,13.9,36.0,1.6,165.257247,0.255,2.9
1892,1,2000.0,50.0,284.0,58.0,0.1,13.6,34.0,1.5,158.455972,0.253,2.8
1893,1,2015.0,54.5,344.0,483.0,6.851038030428185,25.4,49.0,3.7,2655.157977,0.525,10.0
1894,1,2014.0,53.6,362.0,490.0,0.01,24.7,49.0,3.9,3221.678128,0.521,10.0
1895,1,2013.0,53.2,367.0,498.0,8.3,24.1,46.0,3.9,2996.96432,0.514,9.8
1896,1,2012.0,52.7,374.0,505.0,8.54,23.5,42.0,4.4,2755.297787,0.507,9.7
1897,1,2011.0,52.3,375.0,513.0,8.75,22.8,48.0,4.7,2527.9423,0.5,9.6
1898,1,2010.0,52.0,374.0,521.0,8.9,22.2,54.0,4.8,2327.3267,0.492,9.5
1899,1,2009.0,51.6,376.0,527.0,9.05,21.6,63.0,4.9,197.661422,0.487,9.3
1900,1,2008.0,59.0,386.0,536.0,9.3,21.0,53.0,5.0,1383.893354,0.481,9.2
1901,1,2007.0,55.0,388.0,542.0,9.55,2.4,42.0,5.2,1136.829645,0.477,9.1
1902,1,2006.0,49.8,396.0,549.0,9.66,19.9,4.0,5.3,119.743286,0.466,9.0
1903,1,2005.0,49.2,4.0,556.0,9.71,19.3,36.0,5.4,87.8938738,0.463,8.9
1904,1,2004.0,48.5,47.0,563.0,9.76,18.8,33.0,5.4,648.815852,0.445,8.5
1905,1,2003.0,48.1,41.0,567.0,9.75,18.3,29.0,5.4,512.65719,0.0,8.1
1906,1,2002.0,47.7,49.0,571.0,9.61,17.8,25.0,5.3,459.4572117,0.0,7.7
1907,1,2001.0,47.4,48.0,574.0,9.58,17.3,27.0,5.1,351.7996666,0.0,8.0
1908,1,2000.0,47.1,45.0,576.0,9.23,16.9,29.0,4.9,379.1193264,0.0,7.6
1909,2,2013.0,73.9553554212268,110.64268117933308,0.0,0.01,77.3,99.0,0.1,4940.82936473185,0.7128915961558739,13.083228721497363
1926,3,2015.0,76.6,99.0,1.0,3.05715632776122,54.6,99.0,0.1,16627.36433,0.795,13.7
1927,3,2014.0,76.4,11.0,1.0,0.4,53.5,99.0,0.1,2458.45226,0.796,13.7
1928,3,2013.0,76.2,12.0,1.0,0.46,52.8,98.0,0.1,21268.7564,0.796,13.7
1929,3,2012.0,76.0,14.0,1.0,0.51,52.3,98.0,0.1,22134.916,0.797,13.7
1930,3,2011.0,75.8,15.0,1.0,0.54,52.0,99.0,0.1,2986.36,0.797,13.6
1931,3,2010.0,75.6,16.0,1.0,0.56,51.8,99.0,0.1,1928.74739,0.797,13.5
1932,3,2009.0,75.4,18.0,1.0,0.56,51.5,98.0,0.1,16784.34616,0.782,12.4
1933,3,2008.0,75.2,19.0,1.0,0.57,51.1,99.0,0.1,2275.3536,0.765,11.9
1934,3,2007.0,74.9,113.0,1.0,0.57,5.6,99.0,0.1,1585.13226,0.753,11.5
1935,3,2006.0,74.7,115.0,1.0,0.58,5.1,98.0,0.1,1448.55,0.748,11.6
1936,3,2005.0,74.3,118.0,1.0,0.63,49.5,99.0,0.1,12376.97936,0.742,11.5
1937,3,2004.0,74.0,122.0,1.0,0.61,48.9,99.0,0.1,1129.28886,0.734,11.5
1938,3,2003.0,73.6,127.0,1.0,0.56,48.1,99.0,0.1,969.8126,0.725,11.2
1939,3,2002.0,73.3,13.0,1.0,0.54,47.3,99.0,0.1,8629.11774,0.716,11.0
1940,3,2001.0,72.9,134.0,1.0,0.55,46.5,99.0,0.1,8476.61511,0.705,10.7
1941,3,2000.0,72.6,138.0,1.0,0.38,45.9,99.0,0.1,861.18596,0.0,10.4
1942,3,2015.0,66.4,161.0,352.0,-3.580582019608471,25.4,72.0,0.1,1431.244865,0.548,8.1
1943,3,2014.0,66.2,162.0,359.0,0.01,24.7,72.0,0.1,1316.98966,0.542,7.8
1944,3,2013.0,66.0,163.0,365.0,0.04,23.9,72.0,0.1,1272.44161,0.538,7.7
1945,3,2012.0,65.7,165.0,369.0,0.04,23.2,72.0,0.1,1261.28967,0.529,7.6
1946,3,2011.0,65.5,167.0,371.0,0.04,22.5,74.0,0.1,1226.215314,0.525,7.5
1947,3,2010.0,65.1,172.0,372.0,0.04,21.9,82.0,0.1,14.142268,0.521,7.5
1948,3,2009.0,64.8,175.0,371.0,0.03,21.3,71.0,0.1,16.63999,0.514,7.3
1949,3,2008.0,64.6,177.0,369.0,0.03,2.6,62.0,0.1,139.31288,0.513,7.3
1950,3,2007.0,64.4,178.0,367.0,0.03,2.1,75.0,0.1,95.4327931,0.505,6.7
1951,3,2006.0,64.2,179.0,365.0,0.03,19.5,78.0,0.1,873.772727,0.501,6.5
