,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
624,Cook Islands,Developing,Oceania,2013.0,73.94863108102334,110.935672909603,0.0,0.01,98.0,0.0,82.8,0.0,98.0,3.58,98.0,0.1,6862.191326658125,0.1,0.1,0.7387109866913999,13.142337581759037
625,Costa Rica,Developing,North America,2015.0,79.6,95.0,1.0,5.552663090369549,92.0,0.0,6.5,1.0,92.0,6.495635278939872,92.0,0.1,1146.36273,1.7,1.7,0.775,14.2
626,Costa Rica,Developing,North America,2014.0,79.5,96.0,1.0,3.45,91.0,1.0,59.5,1.0,91.0,9.31,91.0,0.1,1647.44179,1.7,1.7,0.768,13.9
627,Costa Rica,Developing,North America,2013.0,79.4,96.0,1.0,3.42,94.0,0.0,58.5,1.0,95.0,9.47,95.0,0.1,1569.66631,1.7,1.7,0.762,13.7
628,Costa Rica,Developing,North America,2012.0,79.2,97.0,1.0,3.34,91.0,0.0,57.5,1.0,9.0,9.56,91.0,0.1,9985.36959,1.8,1.7,0.758,13.6
629,Costa Rica,Developing,North America,2011.0,79.0,98.0,1.0,3.41,84.0,0.0,56.5,1.0,82.0,9.73,85.0,0.1,9186.59639,1.8,1.7,0.752,13.4
630,Costa Rica,Developing,North America,2010.0,78.1,16.0,1.0,3.58,89.0,0.0,55.5,1.0,93.0,9.66,88.0,0.1,8199.414621,1.8,1.8,0.749,13.3
631,Costa Rica,Developing,North America,2009.0,79.2,96.0,1.0,4.07,87.0,0.0,54.4,1.0,8.0,9.69,86.0,0.1,689.396224,1.9,1.8,0.747,13.1
632,Costa Rica,Developing,North America,2008.0,78.9,99.0,1.0,4.22,89.0,0.0,53.4,1.0,89.0,9.1,9.0,0.1,6911.136136,1.9,1.8,0.74,12.9
633,Costa Rica,Developing,North America,2007.0,78.9,93.0,1.0,4.2,89.0,0.0,52.4,1.0,89.0,8.37,89.0,0.1,612.623418,1.9,1.9,0.734,12.8
634,Costa Rica,Developing,North America,2006.0,78.0,16.0,1.0,4.15,88.0,0.0,51.4,1.0,89.0,7.82,89.0,0.1,5245.187372,2.0,1.9,0.727,12.6
635,Costa Rica,Developing,North America,2005.0,78.6,97.0,1.0,4.1,9.0,1.0,5.3,1.0,91.0,7.74,91.0,0.1,4697.11135,2.0,2.0,0.723,12.4
636,Costa Rica,Developing,North America,2004.0,77.7,12.0,1.0,4.09,89.0,0.0,49.3,1.0,9.0,7.8,9.0,0.1,4425.57467,2.1,2.0,0.719,12.2
637,Costa Rica,Developing,North America,2003.0,78.0,1.0,1.0,4.04,86.0,1.0,48.3,1.0,88.0,8.45,88.0,0.1,4167.71417,2.2,2.1,0.715,12.1
638,Costa Rica,Developing,North America,2002.0,78.3,99.0,1.0,4.17,94.0,0.0,47.3,1.0,94.0,8.23,94.0,0.1,462.14965,2.2,2.2,0.712,11.9
639,Costa Rica,Developing,North America,2001.0,77.5,1.0,1.0,4.29,8.0,0.0,46.4,1.0,92.0,7.25,91.0,0.1,3981.52847,2.3,2.2,0.708,11.7
640,Costa Rica,Developing,North America,2000.0,77.6,98.0,1.0,4.34,89.0,0.0,45.4,1.0,8.0,7.12,88.0,0.1,388.363689,2.4,2.3,0.702,11.6
657,Cuba,Developing,North America,2015.0,79.1,92.0,1.0,4.55403093613927,99.0,0.0,61.4,1.0,99.0,6.99809924423451,99.0,0.1,762.261218,3.5,3.3,0.773,13.9
658,Cuba,Developing,North America,2014.0,79.0,93.0,1.0,4.37,97.0,0.0,6.7,1.0,99.0,11.6,99.0,0.1,75.5199,3.4,3.3,0.772,14.0
659,Cuba,Developing,North America,2013.0,78.7,96.0,1.0,4.18,96.0,0.0,59.9,1.0,99.0,9.48,99.0,0.1,676.15344,3.4,3.3,0.773,14.7
660,Cuba,Developing,North America,2012.0,78.7,96.0,1.0,4.16,96.0,0.0,59.2,1.0,98.0,8.59,99.0,0.1,6425.941119,3.4,3.2,0.778,15.7
661,Cuba,Developing,North America,2011.0,78.8,92.0,1.0,4.14,96.0,0.0,58.4,1.0,99.0,1.6,97.0,0.1,675.92436,3.4,3.2,0.78,16.5
662,Cuba,Developing,North America,2010.0,78.0,98.0,1.0,4.13,96.0,0.0,57.7,1.0,99.0,1.19,96.0,0.1,5676.14143,3.4,3.2,0.784,17.6
663,Cuba,Developing,North America,2009.0,78.1,11.0,1.0,4.01,96.0,0.0,56.9,1.0,99.0,11.78,96.0,0.1,5484.7763,3.4,3.2,0.782,17.7
664,Cuba,Developing,North America,2008.0,77.9,12.0,1.0,4.26,95.0,0.0,56.2,1.0,99.0,1.79,95.0,0.1,5376.447622,3.4,3.2,0.771,17.1
665,Cuba,Developing,North America,2007.0,78.1,14.0,1.0,4.13,93.0,0.0,55.4,1.0,99.0,1.42,93.0,0.1,5184.494227,3.4,3.2,0.754,16.0
666,Cuba,Developing,North America,2006.0,78.0,14.0,1.0,4.17,89.0,0.0,54.6,1.0,99.0,7.67,89.0,0.1,4669.6916,3.4,3.2,0.732,14.7
667,Cuba,Developing,North America,2005.0,77.2,19.0,1.0,4.48,95.0,0.0,53.8,1.0,99.0,9.39,89.0,0.1,3779.577,3.4,3.3,0.719,14.2
668,Cuba,Developing,North America,2004.0,77.3,17.0,1.0,4.38,99.0,0.0,53.0,1.0,98.0,6.14,88.0,0.1,339.716256,3.4,3.3,0.705,13.2
669,Cuba,Developing,North America,2003.0,77.4,18.0,1.0,4.39,99.0,0.0,52.1,1.0,98.0,6.31,72.0,0.1,3192.669378,3.5,3.3,0.694,12.9
670,Cuba,Developing,North America,2002.0,77.7,19.0,1.0,4.1,98.0,0.0,51.3,1.0,98.0,6.5,99.0,0.1,2994.339988,3.5,3.3,0.692,12.5
671,Cuba,Developing,North America,2001.0,76.7,115.0,1.0,4.04,98.0,0.0,5.4,1.0,99.0,6.27,98.0,0.1,2832.188893,3.6,3.4,0.686,12.3
672,Cuba,Developing,North America,2000.0,76.9,115.0,1.0,3.92,98.0,0.0,49.4,1.0,98.0,6.7,95.0,0.1,2741.11542,3.6,3.4,0.679,12.1
705,North Korea,Developing,Asia,2015.0,76.0,139.0,6.0,4.223902898716062,96.0,0.0,32.9,7.0,99.0,6.080542410547579,96.0,0.1,4637.634024246305,4.9,4.9,0.7482007408758964,13.789363356130451
706,North Korea,Developing,Asia,2014.0,73.0,142.0,6.0,0.01,93.0,3.0,32.4,8.0,99.0,5.578670234405905,93.0,0.1,4405.767573407211,4.9,4.9,0.6645984882198075,12.177071040796775
707,North Korea,Developing,Asia,2013.0,71.0,146.0,6.0,3.35,93.0,0.0,31.8,8.0,99.0,5.8737094706199,93.0,0.1,3633.1171380708693,5.0,5.0,0.6609229446664706,12.363666424627212
708,North Korea,Developing,Asia,2012.0,69.8,149.0,7.0,3.61,96.0,0.0,31.3,9.0,99.0,5.860821011756784,96.0,0.1,3269.907415822032,5.1,5.1,0.6414330476917129,12.081768192980533
709,North Korea,Developing,Asia,2011.0,69.4,153.0,8.0,3.39,94.0,0.0,3.8,10.0,99.0,5.5019810995724185,94.0,0.1,2455.67922906467,5.1,5.2,0.6008709803182182,11.357138324231556
710,North Korea,Developing,Asia,2010.0,69.0,157.0,8.0,3.12,93.0,0.0,3.3,10.0,99.0,5.423364779689706,93.0,0.1,2247.0403163543087,5.2,5.2,0.5854016855969846,11.115166403409447
711,North Korea,Developing,Asia,2009.0,68.7,161.0,9.0,3.35,93.0,0.0,29.7,11.0,98.0,5.673993234891242,93.0,0.1,2568.658751329349,5.3,5.3,0.6020019970536978,11.495227657208716
712,North Korea,Developing,Asia,2008.0,68.6,164.0,9.0,3.16,92.0,8.0,29.2,12.0,98.0,5.599204731624198,92.0,0.1,2423.621000071289,5.4,5.4,0.5908852092575643,11.336523795259211
713,North Korea,Developing,Asia,2007.0,68.5,166.0,9.0,3.13,92.0,3550.0,28.7,12.0,99.0,5.513762581831699,92.0,0.1,2270.0873844649177,5.5,5.5,0.5810323687784873,11.2244374228096
714,North Korea,Developing,Asia,2006.0,68.5,165.0,10.0,3.28,96.0,0.0,28.2,12.0,98.0,5.4966213645073765,89.0,0.1,2139.197921257175,5.6,5.6,0.5754495934917152,11.156947499833095
715,North Korea,Developing,Asia,2005.0,68.5,165.0,10.0,3.21,92.0,0.0,27.7,13.0,97.0,5.394425759755251,79.0,0.1,2041.6408409448923,5.7,5.7,0.5635702603433632,11.014911857935246
716,North Korea,Developing,Asia,2004.0,68.4,165.0,11.0,3.13,98.0,0.0,27.2,14.0,99.0,5.308999874482382,72.0,0.1,2065.6366757611395,5.7,5.7,0.5519867879705664,10.888394746062858
717,North Korea,Developing,Asia,2003.0,68.1,165.0,12.0,3.13,27.0,0.0,26.7,15.0,99.0,5.277627136389967,68.0,0.1,684.0737927736482,5.8,5.8,0.5439245432982744,10.590871979562962
718,North Korea,Developing,Asia,2002.0,67.6,167.0,14.0,3.08,70.62899718650021,0.0,26.2,18.0,99.0,5.162553915491486,64.0,0.1,1253.0425296688918,5.9,5.9,0.5258400502035965,10.449271848111763
719,North Korea,Developing,Asia,2001.0,66.6,177.0,16.0,2.53,68.7754376924155,0.0,25.7,21.0,98.0,5.041549325284265,62.0,0.1,956.1373089123517,5.9,6.0,0.4998486695959059,10.014819497864238
720,North Korea,Developing,Asia,2000.0,65.4,192.0,18.0,3.52,63.71239306422581,0.0,25.2,25.0,93.0,5.0597721563958515,56.0,0.1,458.4156159600243,6.0,6.0,0.4821967461879275,9.825175325907765
721,Democratic Republic of the Congo,Developing,Africa,2015.0,59.8,258.0,236.0,0.9109178726804998,81.0,5020.0,21.6,308.0,78.0,5.211410787368095,81.0,1.1,1655.8619904195075,9.5,9.3,0.5129567986561199,9.522185867067378
722,Democratic Republic of the Congo,Developing,Africa,2014.0,59.3,266.0,237.0,0.01,8.0,33711.0,21.1,312.0,79.0,4.33,8.0,1.1,1295.2277789994841,9.7,9.5,0.45165770539373007,8.676291737707189
723,Democratic Republic of the Congo,Developing,Africa,2013.0,58.8,272.0,238.0,0.01,74.0,88381.0,2.6,314.0,74.0,3.89,74.0,1.2,1191.1994324088446,9.9,9.6,0.4231392401494496,8.480719880223845
724,Democratic Republic of the Congo,Developing,Africa,2012.0,58.3,277.0,239.0,0.01,75.0,72029.0,2.1,317.0,76.0,3.77,75.0,1.5,833.1407708953484,1.0,9.8,0.44220252412706174,8.577845774281386
725,Democratic Republic of the Congo,Developing,Africa,2011.0,57.9,278.0,239.0,1.82,74.0,133802.0,19.6,319.0,77.0,3.53,74.0,1.6,1526.9451154419803,1.2,1.0,0.43242486784064127,8.962021687613856
726,Democratic Republic of the Congo,Developing,Africa,2010.0,57.4,283.0,239.0,1.81,6.0,5407.0,19.1,321.0,76.0,4.4,6.0,1.6,469.3883192774374,1.4,1.2,0.43515151159158094,8.316665616144732
727,Democratic Republic of the Congo,Developing,Africa,2009.0,56.7,292.0,238.0,2.13,72.0,57.0,18.6,323.0,78.0,5.61,72.0,1.7,193.14877388859168,1.6,1.4,0.43665199658575204,8.42949138856956
728,Democratic Republic of the Congo,Developing,Africa,2008.0,56.3,295.0,237.0,2.09,65.0,12461.0,18.2,324.0,64.0,4.46,65.0,1.8,342.29410012980225,1.8,1.7,0.4210449794705067,8.183022050833685
729,Democratic Republic of the Congo,Developing,Africa,2007.0,55.7,299.0,236.0,1.52,7.0,55577.0,17.8,326.0,72.0,3.61,7.0,1.9,470.9033144355635,11.1,1.9,0.34640955846390753,7.443496360279781
730,Democratic Republic of the Congo,Developing,Africa,2006.0,55.0,36.0,235.0,1.53,54.676900035384165,80123.0,17.3,327.0,62.0,3.39,62.0,2.0,598.587832049001,11.3,11.1,0.36181697740457075,7.663343070688953
731,Democratic Republic of the Congo,Developing,Africa,2005.0,54.3,314.0,233.0,1.43,7.5811507525850175,182485.0,16.9,329.0,6.0,3.14,6.0,2.0,-1049.8106038571568,11.5,11.3,0.26975068176298045,7.063932803112195
732,Democratic Republic of the Congo,Developing,Africa,2004.0,53.5,323.0,232.0,1.44,48.58495606438066,44934.0,16.5,330.0,52.0,3.34,54.0,2.1,-425.2099686014699,11.7,11.5,0.32018204141979467,7.01633685654248
733,Democratic Republic of the Congo,Developing,Africa,2003.0,52.8,332.0,231.0,1.83,40.541668810335864,21956.0,16.1,331.0,47.0,3.2,41.0,2.2,-660.6447907876573,11.9,11.7,0.3102035699051502,6.77347883143274
734,Democratic Republic of the Congo,Developing,Africa,2002.0,52.1,341.0,229.0,1.85,28.800144563861068,30466.0,15.7,331.0,4.0,2.59,38.0,2.4,-1279.158831516339,12.1,11.9,0.28754532252055043,6.358309304227461
735,Democratic Republic of the Congo,Developing,Africa,2001.0,51.8,34.0,227.0,1.9,9.165138501443153,8072.0,15.3,332.0,3.0,2.67,3.0,2.4,-893.4135757129407,12.2,12.1,0.2833791154967287,6.091683619609654
736,Democratic Republic of the Congo,Developing,Africa,2000.0,51.3,346.0,226.0,1.98,18.103956005015448,8282.0,14.9,332.0,42.0,1.45,4.0,2.5,-464.57215928827645,12.4,12.3,0.26914794786476115,6.080070909683613
753,Djibouti,Developing,Africa,2015.0,63.5,241.0,1.0,-0.39564491753594666,84.0,47.0,35.0,1.0,84.0,5.60633061975237,84.0,2.1,1862.167274,5.6,5.4,0.47,6.3
754,Djibouti,Developing,Africa,2014.0,63.0,252.0,1.0,0.38,78.0,0.0,34.4,1.0,78.0,1.57,78.0,2.1,174.91511,5.6,5.4,0.467,6.3
755,Djibouti,Developing,Africa,2013.0,62.7,256.0,1.0,0.53,82.0,28.0,33.8,2.0,82.0,9.14,82.0,2.1,1622.637974,5.6,5.4,0.464,6.3
756,Djibouti,Developing,Africa,2012.0,62.2,263.0,1.0,0.52,81.0,709.0,33.2,2.0,81.0,8.95,81.0,1.9,1536.15685,5.6,5.5,0.46,6.3
757,Djibouti,Developing,Africa,2011.0,61.8,268.0,1.0,0.39,87.0,49.0,32.7,2.0,87.0,8.71,87.0,2.7,143.986898,5.6,5.5,0.451,5.9
758,Djibouti,Developing,Africa,2010.0,61.3,273.0,1.0,0.44,88.0,7.0,32.2,2.0,88.0,8.84,88.0,3.1,1325.99724,5.6,5.6,0.441,5.5
759,Djibouti,Developing,Africa,2009.0,69.0,279.0,1.0,0.49,89.0,48.0,31.7,2.0,89.0,8.37,89.0,3.2,1253.657431,5.7,5.6,0.436,5.3
760,Djibouti,Developing,Africa,2008.0,62.0,289.0,1.0,0.49,88.0,143.0,31.3,2.0,89.0,8.5,89.0,3.3,1214.77118,5.7,5.6,0.427,5.0
761,Djibouti,Developing,Africa,2007.0,59.8,296.0,1.0,0.45,25.0,24.0,3.9,2.0,88.0,7.72,88.0,3.5,147.586896,5.8,5.7,0.416,4.5
762,Djibouti,Developing,Africa,2006.0,59.1,39.0,2.0,1.02,69.5097098789895,49.0,3.6,2.0,72.0,7.5,72.0,3.7,965.6693779,5.8,5.7,0.405,4.3
763,Djibouti,Developing,Africa,2005.0,58.6,318.0,2.0,1.23,68.60040685598926,298.0,3.2,2.0,71.0,7.21,71.0,3.9,94.7297489,5.9,5.8,0.396,4.0
764,Djibouti,Developing,Africa,2004.0,58.1,326.0,2.0,1.18,63.37403835563248,71.0,29.8,2.0,64.0,6.76,64.0,4.0,864.184726,6.0,5.9,0.388,3.7
765,Djibouti,Developing,Africa,2003.0,58.0,325.0,2.0,1.02,66.02549272105637,37.0,29.4,2.0,68.0,6.22,68.0,4.2,819.974118,6.1,5.9,0.378,3.5
766,Djibouti,Developing,Africa,2002.0,57.9,322.0,2.0,1.03,61.07545533399809,50.0,29.0,2.0,62.0,5.45,62.0,4.3,792.15412,6.2,6.0,0.372,3.3
767,Djibouti,Developing,Africa,2001.0,57.7,323.0,2.0,0.95,52.613577979934234,79.0,28.6,2.0,49.0,5.37,53.0,4.3,781.2322196,6.3,6.1,0.363,2.9
768,Djibouti,Developing,Africa,2000.0,57.4,325.0,2.0,1.34,47.6408632330091,183.0,28.2,2.0,46.0,5.75,46.0,4.1,768.176767,6.4,6.1,0.361,2.9
769,Dominica,Developing,North America,2013.0,72.69906199706483,127.56046364545136,0.0,0.01,96.0,0.0,58.4,0.0,96.0,5.58,96.0,0.1,722.75665,2.7,2.6,0.721,12.7
770,Dominican Republic,Developing,North America,2015.0,73.9,152.0,6.0,3.9501178306317684,81.0,0.0,58.9,7.0,87.0,6.235799514349466,85.0,0.3,6468.471648,3.3,3.2,0.718,13.2
771,Dominican Republic,Developing,North America,2014.0,73.6,154.0,6.0,5.92,89.0,0.0,57.9,7.0,9.0,4.38,91.0,0.3,6268.692122,3.3,3.2,0.712,13.2
772,Dominican Republic,Developing,North America,2013.0,73.4,157.0,6.0,5.93,8.0,0.0,56.8,7.0,82.0,4.12,83.0,0.3,627.55544,3.3,3.2,0.709,13.2
773,Dominican Republic,Developing,North America,2012.0,72.1,174.0,6.0,5.93,74.0,0.0,55.8,7.0,85.0,4.26,85.0,0.4,5968.876767,3.3,3.2,0.706,13.1
774,Dominican Republic,Developing,North America,2011.0,73.1,16.0,6.0,5.91,8.0,2.0,54.7,7.0,84.0,4.22,84.0,0.7,5759.643,3.3,3.2,0.703,13.0
775,Dominican Republic,Developing,North America,2010.0,72.7,166.0,6.0,6.02,83.0,0.0,53.6,8.0,85.0,4.6,88.0,0.9,5451.6696,3.3,3.3,0.697,12.9
776,Dominican Republic,Developing,North America,2009.0,73.6,157.0,6.0,6.05,8.0,0.0,52.6,8.0,85.0,4.41,82.0,1.2,4952.67753,3.4,3.3,0.695,12.9
777,Dominican Republic,Developing,North America,2008.0,73.3,161.0,6.0,6.12,81.0,0.0,51.5,8.0,86.0,4.2,82.0,1.4,511.37937,3.4,3.3,0.692,12.8
778,Dominican Republic,Developing,North America,2007.0,72.9,164.0,6.0,6.05,81.0,0.0,5.4,8.0,86.0,4.34,85.0,1.6,4647.31359,3.4,3.4,0.685,12.7
779,Dominican Republic,Developing,North America,2006.0,72.3,178.0,7.0,6.2,84.0,0.0,49.3,8.0,88.0,4.34,89.0,1.8,3836.468771,3.5,3.4,0.677,12.6
780,Dominican Republic,Developing,North America,2005.0,69.7,28.0,7.0,5.71,87.0,0.0,48.2,8.0,86.0,4.26,87.0,2.0,3681.5993,3.5,3.4,0.668,12.6
781,Dominican Republic,Developing,North America,2004.0,69.3,214.0,7.0,5.16,82.0,0.0,47.2,8.0,66.0,4.28,79.0,2.1,2421.9662,3.6,3.5,0.666,12.5
782,Dominican Republic,Developing,North America,2003.0,73.0,22.0,7.0,6.32,79.0,0.0,46.1,8.0,65.0,5.53,79.0,2.3,2372.628827,3.6,3.5,0.665,12.4
783,Dominican Republic,Developing,North America,2002.0,71.4,189.0,7.0,6.43,63.0,0.0,45.1,8.0,74.0,5.79,82.0,2.4,38.46578,3.7,3.6,0.66,12.3
784,Dominican Republic,Developing,North America,2001.0,71.2,188.0,7.0,6.13,66.0,113.0,44.1,9.0,71.0,5.59,72.0,2.5,2862.154836,3.8,3.6,0.656,12.3
785,Dominican Republic,Developing,North America,2000.0,72.0,176.0,7.0,6.58,68.0,253.0,43.1,9.0,71.0,5.9,78.0,2.5,282.4242,3.8,3.7,0.651,12.2
786,Ecuador,Developing,South America,2015.0,76.2,118.0,6.0,5.1091642633015795,78.0,0.0,54.2,7.0,84.0,6.969352761027636,78.0,0.1,625.62224,1.2,1.1,0.739,14.0
787,Ecuador,Developing,South America,2014.0,76.0,121.0,6.0,3.82,83.0,0.0,53.5,7.0,84.0,9.16,83.0,0.1,6432.216537,1.2,1.1,0.737,14.0
788,Ecuador,Developing,South America,2013.0,76.0,121.0,6.0,3.77,87.0,0.0,52.8,8.0,87.0,7.29,87.0,0.1,674.9829,1.3,1.1,0.725,13.4
789,Ecuador,Developing,South America,2012.0,75.5,127.0,7.0,3.92,88.0,72.0,52.1,8.0,85.0,6.48,87.0,0.1,572.14313,1.3,1.2,0.717,13.3
790,Ecuador,Developing,South America,2011.0,75.3,131.0,7.0,3.99,88.0,257.0,51.4,8.0,85.0,5.92,88.0,0.1,5223.351763,1.3,1.2,0.71,13.2
791,Ecuador,Developing,South America,2010.0,75.0,134.0,7.0,3.95,9.0,0.0,5.7,8.0,88.0,5.9,91.0,0.1,4657.32361,1.3,1.2,0.703,13.1
792,Ecuador,Developing,South America,2009.0,75.1,137.0,7.0,3.87,91.0,0.0,5.0,8.0,91.0,5.58,94.0,0.1,4255.56571,1.3,1.2,0.702,13.1
793,Ecuador,Developing,South America,2008.0,74.6,139.0,7.0,3.76,93.0,1.0,49.3,9.0,94.0,5.66,96.0,0.1,4274.95265,1.3,1.2,0.698,13.0
794,Ecuador,Developing,South America,2007.0,74.7,14.0,7.0,3.63,94.0,0.0,48.6,9.0,95.0,5.94,96.0,0.2,359.71886,1.4,1.3,0.696,12.9
795,Ecuador,Developing,South America,2006.0,74.4,144.0,8.0,3.52,96.0,0.0,47.9,9.0,92.0,5.86,96.0,0.3,335.786541,1.4,1.3,0.693,12.8
796,Ecuador,Developing,South America,2005.0,74.2,151.0,8.0,3.54,92.0,0.0,47.2,9.0,89.0,5.87,92.0,0.3,321.942547,1.4,1.3,0.688,12.8
797,Ecuador,Developing,South America,2004.0,74.4,148.0,8.0,3.65,88.0,0.0,46.5,9.0,9.0,6.22,88.0,0.3,278.557892,1.5,1.3,0.682,12.7
798,Ecuador,Developing,South America,2003.0,74.4,151.0,8.0,3.69,82.0,0.0,45.8,10.0,97.0,6.46,87.0,0.3,244.46898,1.5,1.4,0.679,12.6
799,Ecuador,Developing,South America,2002.0,73.6,157.0,8.0,3.88,75.0,0.0,45.1,10.0,88.0,4.62,88.0,0.3,2183.966796,1.5,1.4,0.675,12.5
800,Ecuador,Developing,South America,2001.0,73.4,158.0,9.0,4.13,69.0,2.0,44.3,10.0,9.0,3.86,89.0,0.3,193.741571,1.6,1.5,0.67,12.4
801,Ecuador,Developing,South America,2000.0,72.8,163.0,9.0,3.99,36.0,0.0,43.6,11.0,83.0,3.38,87.0,0.3,1451.29776,1.6,1.5,0.668,12.4
802,Egypt,Developing,Africa,2015.0,79.0,159.0,51.0,4.005251903186377,93.0,5432.0,61.1,60.0,93.0,6.450203043816117,93.0,0.1,5096.596370525076,2.8,2.8,0.688,13.1
803,Egypt,Developing,Africa,2014.0,78.0,161.0,53.0,0.21,94.0,1314.0,6.2,62.0,94.0,5.64,94.0,0.1,4167.311589809135,2.8,2.8,0.686,13.1
804,Egypt,Developing,Africa,2013.0,79.0,159.0,54.0,0.21,97.0,405.0,59.4,63.0,97.0,5.46,97.0,0.1,5504.323222026229,2.9,2.8,0.681,12.8
805,Egypt,Developing,Africa,2012.0,72.0,165.0,54.0,0.23,93.0,245.0,58.6,64.0,93.0,5.29,93.0,0.1,4447.389904221462,2.9,2.8,0.673,12.4
806,Egypt,Developing,Africa,2011.0,74.0,168.0,55.0,0.22,96.0,26.0,57.8,64.0,96.0,5.4,96.0,0.1,4467.409809481585,2.9,2.9,0.671,12.4
807,Egypt,Developing,Africa,2010.0,70.0,173.0,54.0,0.22,97.0,16.0,57.0,64.0,97.0,4.8,97.0,0.1,4124.421535584843,3.0,2.9,0.665,12.2
808,Egypt,Developing,Africa,2009.0,69.9,174.0,54.0,0.21,97.0,608.0,56.2,64.0,97.0,5.1,97.0,0.1,3749.09618531412,3.0,3.0,0.659,12.0
809,Egypt,Developing,Africa,2008.0,69.8,172.0,54.0,0.24,97.0,668.0,55.5,65.0,97.0,4.82,97.0,0.1,3716.2056646092096,3.1,3.0,0.651,11.9
810,Egypt,Developing,Africa,2007.0,69.7,171.0,55.0,0.21,98.0,1684.0,54.8,65.0,98.0,4.95,98.0,0.1,3416.1890638405457,3.1,3.1,0.644,11.7
811,Egypt,Developing,Africa,2006.0,69.5,175.0,55.0,0.18,98.0,953.0,54.2,66.0,98.0,5.24,98.0,0.1,3070.2055227943347,3.2,3.1,0.636,11.5
812,Egypt,Developing,Africa,2005.0,69.4,174.0,56.0,0.16,98.0,77.0,53.5,68.0,98.0,5.6,98.0,0.1,2704.4729341908824,3.2,3.2,0.629,11.4
813,Egypt,Developing,Africa,2004.0,69.0,176.0,57.0,0.16,97.0,80.0,52.9,70.0,97.0,5.21,97.0,0.1,2645.255720404093,3.3,3.2,0.623,11.2
814,Egypt,Developing,Africa,2003.0,68.6,178.0,59.0,0.15,98.0,164.0,52.3,72.0,98.0,5.41,98.0,0.1,2330.576919732557,3.3,3.3,0.621,11.3
815,Egypt,Developing,Africa,2002.0,68.7,177.0,61.0,0.15,97.0,653.0,51.8,75.0,97.0,5.97,97.0,0.1,1866.9247025256045,3.4,3.4,0.617,11.2
816,Egypt,Developing,Africa,2001.0,68.6,177.0,63.0,0.14,99.0,2150.0,51.2,78.0,99.0,5.75,99.0,0.1,1823.7155891361763,3.5,3.4,0.612,11.1
817,Egypt,Developing,Africa,2000.0,68.8,171.0,65.0,0.14,98.0,2633.0,5.7,82.0,98.0,5.55,98.0,0.1,707.7879590701777,3.6,3.5,0.606,11.0
818,El Salvador,Developing,North America,2015.0,73.5,178.0,2.0,4.5278903188605,91.0,0.0,56.1,2.0,92.0,6.6120884044138535,91.0,0.2,4127.11775,1.6,1.5,0.678,13.2
819,El Salvador,Developing,North America,2014.0,73.3,181.0,2.0,2.52,93.0,0.0,55.4,2.0,93.0,6.77,94.0,0.2,3988.771871,1.6,1.6,0.676,13.2
820,El Salvador,Developing,North America,2013.0,73.0,184.0,2.0,2.42,92.0,0.0,54.7,2.0,92.0,6.95,92.0,0.2,3895.664491,1.6,1.6,0.675,13.2
821,El Salvador,Developing,North America,2012.0,73.0,181.0,2.0,2.48,92.0,0.0,54.1,2.0,93.0,6.7,92.0,0.3,3827.786267,1.6,1.6,0.67,13.2
822,El Salvador,Developing,North America,2011.0,72.0,197.0,2.0,2.37,89.0,0.0,53.4,2.0,9.0,6.81,89.0,0.3,3736.58713,1.7,1.6,0.666,13.0
823,El Salvador,Developing,North America,2010.0,72.0,191.0,2.0,2.36,89.0,0.0,52.8,2.0,89.0,6.91,89.0,0.3,3474.392445,1.7,1.6,0.662,12.9
824,El Salvador,Developing,North America,2009.0,71.4,23.0,2.0,2.55,91.0,0.0,52.1,2.0,91.0,6.83,91.0,0.3,3366.482133,1.7,1.6,0.662,12.8
825,El Salvador,Developing,North America,2008.0,71.7,194.0,2.0,2.68,98.0,0.0,51.4,3.0,98.0,6.21,98.0,0.3,357.347674,1.8,1.7,0.659,13.4
826,El Salvador,Developing,North America,2007.0,71.2,23.0,2.0,2.83,99.0,0.0,5.8,3.0,99.0,6.32,99.0,0.3,334.83817,1.8,1.7,0.657,12.9
827,El Salvador,Developing,North America,2006.0,75.0,211.0,3.0,2.77,96.0,0.0,5.1,3.0,96.0,6.68,96.0,0.2,362.951768,1.8,1.7,0.651,12.9
828,El Salvador,Developing,North America,2005.0,71.0,213.0,3.0,2.77,89.0,0.0,49.4,3.0,89.0,7.19,89.0,0.2,2835.281237,1.9,1.8,0.644,12.7
829,El Salvador,Developing,North America,2004.0,70.0,215.0,3.0,2.9,9.0,0.0,48.6,3.0,9.0,7.3,9.0,0.3,2632.79942,1.9,1.8,0.636,12.4
830,El Salvador,Developing,North America,2003.0,69.9,29.0,3.0,3.1,94.0,0.0,47.8,4.0,93.0,7.61,94.0,0.3,2519.737387,2.0,1.9,0.628,12.0
831,El Salvador,Developing,North America,2002.0,73.0,24.0,3.0,2.97,81.0,0.0,47.0,4.0,81.0,7.9,81.0,0.4,248.4125,2.0,1.9,0.621,11.8
832,El Salvador,Developing,North America,2001.0,68.9,219.0,4.0,2.88,75.0,2.0,46.2,4.0,94.0,8.2,92.0,0.4,2338.772244,2.1,2.0,0.615,11.6
