,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling
816,Egypt,Developing,Africa,2001.0,68.6,177.0,63.0,0.14,2150.0,51.2,99.0,5.75,99.0,0.1,1823.7155891361765,3.5,0.612,11.1
817,Egypt,Developing,Africa,2000.0,68.8,171.0,65.0,0.14,2633.0,5.7,98.0,5.55,98.0,0.1,707.7879590701777,3.6,0.606,11.0
818,El Salvador,Developing,North America,2015.0,73.5,178.0,2.0,4.5278903188605,0.0,56.1,92.0,6.6120884044138535,91.0,0.2,4127.11775,1.6,0.678,13.2
819,El Salvador,Developing,North America,2014.0,73.3,181.0,2.0,2.52,0.0,55.4,93.0,6.77,94.0,0.2,3988.771871,1.6,0.676,13.2
820,El Salvador,Developing,North America,2013.0,73.0,184.0,2.0,2.42,0.0,54.7,92.0,6.95,92.0,0.2,3895.664491,1.6,0.675,13.2
821,El Salvador,Developing,North America,2012.0,73.0,181.0,2.0,2.48,0.0,54.1,93.0,6.7,92.0,0.3,3827.786267,1.6,0.67,13.2
822,El Salvador,Developing,North America,2011.0,72.0,197.0,2.0,2.37,0.0,53.4,9.0,6.81,89.0,0.3,3736.58713,1.7,0.666,13.0
823,El Salvador,Developing,North America,2010.0,72.0,191.0,2.0,2.36,0.0,52.8,89.0,6.91,89.0,0.3,3474.392445,1.7,0.662,12.9
824,El Salvador,Developing,North America,2009.0,71.4,23.0,2.0,2.55,0.0,52.1,91.0,6.83,91.0,0.3,3366.482133,1.7,0.662,12.8
825,El Salvador,Developing,North America,2008.0,71.7,194.0,2.0,2.68,0.0,51.4,98.0,6.21,98.0,0.3,357.347674,1.8,0.659,13.4
826,El Salvador,Developing,North America,2007.0,71.2,23.0,2.0,2.83,0.0,5.8,99.0,6.32,99.0,0.3,334.83817,1.8,0.657,12.9
827,El Salvador,Developing,North America,2006.0,75.0,211.0,3.0,2.77,0.0,5.1,96.0,6.68,96.0,0.2,362.951768,1.8,0.651,12.9
828,El Salvador,Developing,North America,2005.0,71.0,213.0,3.0,2.77,0.0,49.4,89.0,7.19,89.0,0.2,2835.281237,1.9,0.644,12.7
829,El Salvador,Developing,North America,2004.0,70.0,215.0,3.0,2.9,0.0,48.6,9.0,7.3,9.0,0.3,2632.79942,1.9,0.636,12.4
830,El Salvador,Developing,North America,2003.0,69.9,29.0,3.0,3.1,0.0,47.8,93.0,7.61,94.0,0.3,2519.737387,2.0,0.628,12.0
831,El Salvador,Developing,North America,2002.0,73.0,24.0,3.0,2.97,0.0,47.0,81.0,7.9,81.0,0.4,248.4125,2.0,0.621,11.8
832,El Salvador,Developing,North America,2001.0,68.9,219.0,4.0,2.88,2.0,46.2,94.0,8.2,92.0,0.4,2338.772244,2.1,0.615,11.6
833,El Salvador,Developing,North America,2000.0,69.0,218.0,4.0,2.79,0.0,45.3,98.0,8.17,99.0,0.4,2238.4116,2.1,0.607,11.3
834,Equatorial Guinea,Developing,Africa,2015.0,58.2,32.0,3.0,-0.140363484938689,1250.0,24.5,17.0,5.052165280081226,16.0,4.2,1347.31257,8.4,0.582,9.2
835,Equatorial Guinea,Developing,Africa,2014.0,57.9,32.0,3.0,0.01,13.0,24.0,24.0,3.8,2.0,4.4,192.59733,8.5,0.582,9.2
836,Equatorial Guinea,Developing,Africa,2013.0,57.4,327.0,3.0,10.72,321.0,23.5,3.0,3.73,3.0,5.7,2246.9938,8.6,0.586,9.2
837,Equatorial Guinea,Developing,Africa,2012.0,56.7,337.0,3.0,11.89,1190.0,23.0,3.0,4.0,24.0,8.2,21557.6528,8.7,0.583,9.2
838,Equatorial Guinea,Developing,Africa,2011.0,56.2,344.0,3.0,10.99,0.0,22.6,39.0,3.29,41.0,7.7,21451.88617,8.9,0.58,9.2
839,Equatorial Guinea,Developing,Africa,2010.0,56.1,339.0,3.0,9.93,0.0,22.1,59.0,3.84,44.0,7.2,17136.44568,9.0,0.589,9.2
840,Equatorial Guinea,Developing,Africa,2009.0,55.7,34.0,3.0,7.97,78.0,21.7,57.0,5.32,43.0,7.3,1653.2937,9.2,0.59,9.1
841,Equatorial Guinea,Developing,Africa,2008.0,55.4,338.0,3.0,8.34,436.0,21.3,55.0,2.31,42.0,6.3,22742.38159,9.3,0.592,9.1
842,Equatorial Guinea,Developing,Africa,2007.0,55.0,339.0,3.0,6.86,5.0,2.9,54.0,2.25,41.0,5.9,15761.83913,9.5,0.587,9.0
843,Equatorial Guinea,Developing,Africa,2006.0,54.8,337.0,3.0,7.28,0.0,2.5,52.0,2.13,4.0,5.3,12732.2759,9.7,0.569,9.0
844,Equatorial Guinea,Developing,Africa,2005.0,54.4,337.0,3.0,7.19,0.0,2.2,5.0,1.63,39.0,4.9,185.63334,9.8,0.563,8.7
845,Equatorial Guinea,Developing,Africa,2004.0,54.1,336.0,3.0,6.28,38.0,19.8,48.0,2.4,38.0,4.4,685.34897,1.0,0.553,8.5
846,Equatorial Guinea,Developing,Africa,2003.0,53.8,334.0,3.0,7.13,18.0,19.5,46.0,2.23,37.0,3.6,3577.176197,1.2,0.554,8.4
847,Equatorial Guinea,Developing,Africa,2002.0,53.5,334.0,3.0,6.01,24.0,19.1,44.0,2.5,36.0,2.9,2711.17114,1.4,0.542,8.2
848,Equatorial Guinea,Developing,Africa,2001.0,53.1,334.0,3.0,5.07,1339.0,18.7,43.0,1.78,35.0,2.3,2283.87939,1.6,0.527,8.0
849,Equatorial Guinea,Developing,Africa,2000.0,52.7,336.0,3.0,4.46,0.0,18.3,41.0,2.73,34.0,1.9,172.68491,1.7,0.0,0.0
850,Eritrea,Developing,Africa,2015.0,64.7,255.0,5.0,-1.7021922531603195,198.0,18.6,95.0,5.001880802659215,95.0,0.4,2357.9351956672617,8.4,0.418,5.0
851,Eritrea,Developing,Africa,2014.0,64.4,261.0,5.0,0.01,127.0,18.0,94.0,3.34,94.0,0.4,2851.335171112441,8.5,0.416,5.0
852,Eritrea,Developing,Africa,2013.0,64.0,266.0,6.0,0.01,45.0,17.5,94.0,3.1,94.0,0.5,2716.017967582622,8.6,0.414,5.0
853,Eritrea,Developing,Africa,2012.0,63.6,274.0,6.0,0.01,194.0,17.0,94.0,2.98,94.0,0.6,2544.992977621383,8.7,0.41,5.0
854,Eritrea,Developing,Africa,2011.0,62.9,286.0,6.0,0.62,48.0,16.5,96.0,3.6,96.0,0.7,582.775532,8.8,0.405,5.0
855,Eritrea,Developing,Africa,2010.0,62.1,298.0,6.0,0.61,51.0,16.0,9.0,3.24,9.0,0.9,482.14994,8.9,0.404,5.1
856,Eritrea,Developing,Africa,2009.0,61.4,311.0,6.0,0.63,82.0,15.5,92.0,3.3,92.0,1.0,43.7544499,9.0,0.402,5.2
857,Eritrea,Developing,Africa,2008.0,67.0,322.0,6.0,0.49,0.0,15.1,94.0,3.69,94.0,1.1,326.825642,9.1,0.406,5.2
858,Eritrea,Developing,Africa,2007.0,62.0,329.0,6.0,1.23,55.0,14.7,91.0,3.29,91.0,1.3,317.3294336,9.2,0.405,5.3
859,Eritrea,Developing,Africa,2006.0,59.7,336.0,7.0,0.97,128.0,14.3,94.0,3.3,94.0,1.4,297.828588,9.3,0.405,5.3
860,Eritrea,Developing,Africa,2005.0,59.4,34.0,7.0,1.07,19.0,13.9,96.0,2.97,96.0,1.6,276.75896,9.4,0.0,5.4
861,Eritrea,Developing,Africa,2004.0,59.1,342.0,7.0,0.64,24.0,13.6,98.0,3.14,98.0,1.8,287.4222243,9.6,0.0,5.0
862,Eritrea,Developing,Africa,2003.0,58.8,343.0,7.0,0.56,376.0,13.3,95.0,3.5,93.0,1.9,232.7945459,9.7,0.0,4.7
863,Eritrea,Developing,Africa,2002.0,58.5,343.0,7.0,0.83,460.0,13.1,92.0,4.2,9.0,1.9,21.7687981,9.9,0.0,4.4
864,Eritrea,Developing,Africa,2001.0,58.1,345.0,7.0,0.61,204.0,12.8,89.0,3.95,86.0,2.0,215.139213,1.0,0.0,4.3
865,Eritrea,Developing,Africa,2000.0,45.3,593.0,7.0,0.83,789.0,12.6,82.0,4.43,81.0,1.9,28.1969487,1.2,0.0,3.9
866,Estonia,Developing,Europe,2015.0,77.6,119.0,0.0,6.498249491778495,4.0,59.9,93.0,7.158195899874457,93.0,0.1,1774.9291,1.9,0.863,16.5
867,Estonia,Developing,Europe,2014.0,77.3,122.0,0.0,0.01,0.0,59.4,93.0,6.38,93.0,0.1,19941.45532,1.9,0.86,16.5
868,Estonia,Developing,Europe,2013.0,76.9,127.0,0.0,0.01,2.0,59.0,94.0,6.48,94.0,0.1,1929.7746,1.9,0.856,16.5
869,Estonia,Developing,Europe,2012.0,76.3,135.0,0.0,0.01,4.0,58.5,94.0,6.36,94.0,0.1,17421.8922,1.9,0.85,16.5
870,Estonia,Developing,Europe,2011.0,76.1,138.0,0.0,0.01,7.0,58.0,93.0,5.83,93.0,0.1,17454.84342,1.9,0.838,16.4
871,Estonia,Developing,Europe,2010.0,75.6,137.0,0.0,14.97,0.0,57.6,94.0,6.25,94.0,0.1,14638.6482,1.9,0.833,16.2
872,Estonia,Developing,Europe,2009.0,74.9,156.0,0.0,15.04,0.0,57.1,95.0,6.93,95.0,0.1,14726.31828,2.0,0.836,16.1
873,Estonia,Developing,Europe,2008.0,74.2,167.0,0.0,16.99,0.0,56.7,95.0,6.6,95.0,0.1,1894.5485,2.0,0.835,16.1
874,Estonia,Developing,Europe,2007.0,73.0,189.0,0.0,17.87,1.0,56.3,95.0,5.16,95.0,0.1,16586.452,2.0,0.829,16.1
875,Estonia,Developing,Europe,2006.0,73.0,188.0,0.0,16.58,27.0,55.9,95.0,5.1,95.0,0.1,12595.4165,2.1,0.822,16.1
876,Estonia,Developing,Europe,2005.0,72.8,189.0,0.0,15.52,2.0,55.5,96.0,5.2,96.0,0.1,1338.31322,2.1,0.812,15.9
877,Estonia,Developing,Europe,2004.0,72.3,195.0,0.0,15.07,0.0,55.2,95.0,5.13,94.0,0.1,885.465115,2.2,0.805,15.7
878,Estonia,Developing,Europe,2003.0,71.9,199.0,0.0,11.64,0.0,54.9,95.0,4.92,94.0,0.1,7174.237415,2.2,0.798,15.6
879,Estonia,Developing,Europe,2002.0,71.2,211.0,0.0,11.48,0.0,54.6,94.0,4.84,94.0,0.1,538.347781,2.3,0.791,15.4
880,Estonia,Developing,Europe,2001.0,78.0,225.0,0.0,0.01,0.0,54.3,94.0,4.85,94.0,0.1,4498.95727,2.4,0.781,15.0
881,Estonia,Developing,Europe,2000.0,78.0,218.0,0.0,0.01,9.0,54.0,93.0,5.28,93.0,0.1,47.32827,2.5,0.764,14.4
882,Ethiopia,Developing,Africa,2015.0,64.8,225.0,136.0,2.836504559559557,17745.0,17.6,75.0,5.97519200837958,77.0,0.6,645.4637627,1.4,0.441,8.4
883,Ethiopia,Developing,Africa,2014.0,64.2,234.0,140.0,0.01,12739.0,17.2,75.0,4.88,77.0,0.6,571.1622759,1.5,0.435,8.4
884,Ethiopia,Developing,Africa,2013.0,63.7,237.0,145.0,1.86,5253.0,16.8,7.0,5.19,72.0,0.9,52.1535887,1.6,0.427,8.4
885,Ethiopia,Developing,Africa,2012.0,63.3,241.0,150.0,1.84,4347.0,16.4,7.0,5.77,69.0,1.2,468.567249,1.7,0.422,8.4
886,Ethiopia,Developing,Africa,2011.0,62.6,249.0,156.0,1.32,3255.0,16.0,7.0,6.55,65.0,1.4,354.8463544,1.9,0.411,8.2
887,Ethiopia,Developing,Africa,2010.0,61.8,261.0,162.0,1.34,4235.0,15.6,69.0,6.86,61.0,1.7,341.39992,11.0,0.401,8.1
888,Ethiopia,Developing,Africa,2009.0,68.0,274.0,169.0,1.17,1176.0,15.3,65.0,4.41,58.0,2.0,379.7566385,11.1,0.393,8.1
889,Ethiopia,Developing,Africa,2008.0,59.8,289.0,177.0,1.13,3511.0,14.9,63.0,4.28,54.0,2.4,325.3825543,11.2,0.378,7.6
890,Ethiopia,Developing,Africa,2007.0,58.5,39.0,186.0,1.06,1446.0,14.5,61.0,4.69,5.0,2.8,243.326822,11.3,0.362,7.1
891,Ethiopia,Developing,Africa,2006.0,57.2,328.0,196.0,1.22,1451.0,14.2,59.0,4.47,46.0,3.3,193.794956,11.4,0.346,6.6
892,Ethiopia,Developing,Africa,2005.0,56.0,343.0,206.0,0.99,357.0,13.8,56.0,4.2,44.0,3.7,161.6266248,11.5,0.325,5.8
893,Ethiopia,Developing,Africa,2004.0,55.0,354.0,217.0,0.86,73.0,13.5,54.0,4.23,4.0,4.1,135.7623858,11.5,0.31,5.4
894,Ethiopia,Developing,Africa,2003.0,54.0,363.0,228.0,0.79,228.0,13.2,55.0,4.64,37.0,4.4,118.8734466,11.6,0.306,5.2
895,Ethiopia,Developing,Africa,2002.0,53.2,369.0,237.0,0.8,3332.0,12.9,55.0,4.73,35.0,4.6,111.3634356,11.7,0.298,4.9
896,Ethiopia,Developing,Africa,2001.0,52.5,372.0,246.0,0.85,2366.0,12.6,55.0,4.26,32.0,4.9,12.1789279,11.8,0.283,4.3
897,Ethiopia,Developing,Africa,2000.0,51.2,391.0,253.0,0.88,1660.0,12.3,55.0,4.36,3.0,5.0,123.876257,11.9,0.0,3.9
898,Fiji,Developing,Oceania,2015.0,69.9,188.0,0.0,5.153222752743943,0.0,62.7,99.0,6.5453744833161664,99.0,0.1,4921.89629,4.0,0.734,15.3
899,Fiji,Developing,Oceania,2014.0,69.7,19.0,0.0,0.01,0.0,61.9,99.0,4.49,99.0,0.1,546.3728,4.0,0.727,15.2
900,Fiji,Developing,Oceania,2013.0,69.6,192.0,0.0,0.01,0.0,61.1,99.0,4.26,99.0,0.1,4763.68956,4.0,0.719,15.0
901,Fiji,Developing,Oceania,2012.0,69.4,195.0,0.0,0.01,0.0,6.2,99.0,4.16,99.0,0.1,4546.73854,4.0,0.714,14.9
902,Fiji,Developing,Oceania,2011.0,69.2,197.0,0.0,0.01,0.0,59.5,99.0,4.6,99.0,0.1,4353.121392,4.0,0.709,14.7
903,Fiji,Developing,Oceania,2010.0,69.1,2.0,0.0,2.25,0.0,58.7,99.0,4.23,99.0,0.1,3651.966784,4.0,0.706,14.6
904,Fiji,Developing,Oceania,2009.0,68.9,23.0,0.0,2.31,1.0,58.0,99.0,4.26,99.0,0.1,3369.48247,4.0,0.704,14.5
905,Fiji,Developing,Oceania,2008.0,68.7,26.0,0.0,1.95,0.0,57.3,99.0,3.68,99.0,0.1,4177.657789,4.0,0.7,14.3
906,Fiji,Developing,Oceania,2007.0,68.6,29.0,0.0,2.09,0.0,56.6,99.0,3.74,99.0,0.1,478.82327,4.1,0.698,14.2
907,Fiji,Developing,Oceania,2006.0,68.5,211.0,0.0,2.06,136.0,55.9,98.0,3.84,98.0,0.1,3749.939813,4.1,0.695,14.0
908,Fiji,Developing,Oceania,2005.0,68.3,214.0,0.0,2.02,0.0,55.1,97.0,3.61,96.0,0.1,3658.63832,4.1,0.699,13.9
909,Fiji,Developing,Oceania,2004.0,68.1,218.0,0.0,1.63,37.0,54.2,96.0,3.61,95.0,0.1,3332.918533,4.2,0.691,13.4
910,Fiji,Developing,Oceania,2003.0,68.0,22.0,0.0,1.76,305.0,53.2,95.0,3.35,94.0,0.1,2835.973972,4.2,0.689,13.3
911,Fiji,Developing,Oceania,2002.0,67.9,22.0,0.0,1.85,304.0,52.2,94.0,3.48,93.0,0.1,2259.55796,4.2,0.687,13.3
912,Fiji,Developing,Oceania,2001.0,67.8,221.0,0.0,1.93,17.0,51.2,92.0,3.28,91.0,0.1,238.891729,4.3,0.683,13.2
913,Fiji,Developing,Oceania,2000.0,67.7,221.0,0.0,2.05,0.0,5.2,91.0,3.87,9.0,0.1,276.1338,4.3,0.681,13.1
914,Finland,Developing,Europe,2015.0,81.1,76.0,0.0,6.940654983199238,2.0,62.1,97.0,7.170313260224475,97.0,0.1,4245.39744,0.9,0.893,17.0
915,Finland,Developing,Europe,2014.0,89.0,78.0,0.0,8.8,0.0,61.7,98.0,9.68,98.0,0.1,49914.61864,0.9,0.89,17.0
916,Finland,Developing,Europe,2013.0,87.0,79.0,0.0,8.97,2.0,61.4,98.0,9.55,98.0,0.1,49638.7713,0.9,0.887,17.0
917,Finland,Developing,Europe,2012.0,84.0,82.0,0.0,9.24,0.0,61.0,99.0,9.3,99.0,0.1,47415.55987,0.9,0.884,17.0
918,Finland,Developing,Europe,2011.0,83.0,86.0,0.0,9.81,27.0,6.6,99.0,9.1,99.0,0.1,579.72415,0.9,0.878,16.9
919,Finland,Developing,Europe,2010.0,79.9,89.0,0.0,9.72,5.0,6.2,99.0,9.5,99.0,0.1,4622.41516,0.9,0.874,16.8
920,Finland,Developing,Europe,2009.0,79.7,91.0,0.0,9.96,2.0,59.8,99.0,9.2,99.0,0.1,4717.15571,0.9,0.878,17.0
921,Finland,Developing,Europe,2008.0,79.6,94.0,0.0,10.26,5.0,59.4,97.0,8.35,99.0,0.1,5341.31487,0.9,0.876,17.1
922,Finland,Developing,Europe,2007.0,79.3,96.0,0.0,10.45,0.0,59.0,97.0,8.9,99.0,0.1,48288.5491,0.9,0.873,17.2
923,Finland,Developing,Europe,2006.0,79.2,96.0,0.0,10.15,0.0,58.6,97.0,8.38,97.0,0.1,4112.67651,0.9,0.869,17.2
924,Finland,Developing,Europe,2005.0,78.9,11.0,0.0,9.95,1.0,58.1,97.0,8.43,97.0,0.1,38969.17163,0.9,0.864,17.1
925,Finland,Developing,Europe,2004.0,78.7,12.0,0.0,9.89,0.0,57.6,96.0,8.21,98.0,0.1,37636.11173,0.9,0.869,18.3
926,Finland,Developing,Europe,2003.0,78.4,98.0,0.0,9.31,0.0,57.1,96.0,8.15,98.0,0.1,32816.1688,0.9,0.866,18.1
927,Finland,Developing,Europe,2002.0,78.1,98.0,0.0,9.25,0.0,56.6,95.0,7.81,98.0,0.1,26834.2625,0.9,0.863,18.0
928,Finland,Developing,Europe,2001.0,78.0,1.0,0.0,8.94,1.0,56.1,95.0,7.43,98.0,0.1,24913.24452,0.9,0.856,17.7
929,Finland,Developing,Europe,2000.0,77.5,15.0,0.0,8.59,0.0,55.5,96.0,7.22,99.0,0.1,24253.2542,0.9,0.847,17.3
930,France,Developing,Europe,2015.0,82.4,78.0,2.0,5.54008371255361,157.0,62.5,98.0,4.143326625366129,98.0,0.1,36526.7711,0.7,0.894,16.3
931,France,Developing,Europe,2014.0,82.2,79.0,3.0,11.5,267.0,62.0,98.0,11.54,98.0,0.1,42955.24287,0.6,0.89,16.2
932,France,Developing,Europe,2013.0,82.0,81.0,3.0,11.1,272.0,61.6,99.0,11.56,99.0,0.1,42554.1225,0.6,0.887,16.2
933,France,Developing,Europe,2012.0,81.5,83.0,3.0,11.5,0.0,61.1,99.0,11.44,99.0,0.1,4838.2444,0.6,0.885,16.1
934,France,Developing,Europe,2011.0,81.7,83.0,3.0,11.8,14949.0,6.6,99.0,11.33,99.0,0.1,4381.288,0.6,0.882,16.1
935,France,Developing,Europe,2010.0,81.3,86.0,3.0,11.7,5048.0,6.1,99.0,11.2,99.0,0.1,473.34279,0.6,0.879,16.0
936,France,Developing,Europe,2009.0,81.1,88.0,3.0,11.8,1541.0,59.6,98.0,11.28,98.0,0.1,41631.13141,0.6,0.879,16.0
937,France,Developing,Europe,2008.0,89.0,88.0,3.0,11.9,604.0,59.1,98.0,1.57,98.0,0.1,45413.6571,0.6,0.877,16.1
938,France,Developing,Europe,2007.0,89.0,89.0,3.0,12.2,39.0,58.6,99.0,1.45,98.0,0.1,416.58397,0.6,0.873,16.1
939,France,Developing,Europe,2006.0,86.0,92.0,3.0,12.4,40.0,58.0,99.0,1.53,99.0,0.1,36544.5853,0.6,0.87,16.1
940,France,Developing,Europe,2005.0,81.0,93.0,3.0,12.2,36.0,57.5,98.0,1.6,98.0,0.1,34879.72633,0.6,0.86,15.5
941,France,Developing,Europe,2004.0,82.0,94.0,3.0,13.18,4448.0,57.0,99.0,1.53,98.0,0.1,33874.74255,0.6,0.857,15.5
942,France,Developing,Europe,2003.0,79.3,99.0,3.0,13.49,0.0,56.4,96.0,1.43,97.0,0.1,29691.18158,0.6,0.852,15.4
943,France,Developing,Europe,2002.0,79.2,11.0,3.0,13.78,5185.0,55.8,97.0,1.22,97.0,0.1,24275.2426,0.7,0.851,15.5
944,France,Developing,Europe,2001.0,79.0,13.0,3.0,13.89,0.0,55.2,98.0,9.89,97.0,0.1,22527.31775,0.7,0.849,15.6
945,France,Developing,Europe,2000.0,78.8,13.0,3.0,13.63,10000.0,54.6,98.0,9.77,97.0,0.1,22465.64184,0.7,0.844,15.7
946,Gabon,Developing,Africa,2015.0,66.0,229.0,2.0,3.094161895275761,27.0,36.3,79.0,5.193535815390376,8.0,2.7,7388.984144,6.1,0.694,12.6
947,Gabon,Developing,Africa,2014.0,65.5,237.0,2.0,0.01,33.0,35.8,68.0,3.44,7.0,2.8,9692.163874,6.1,0.687,12.6
948,Gabon,Developing,Africa,2013.0,64.6,255.0,2.0,8.86,122.0,35.2,77.0,3.98,79.0,3.7,9679.742995,6.2,0.678,12.5
949,Gabon,Developing,Africa,2012.0,63.5,276.0,2.0,8.3,2.0,34.6,8.0,3.13,82.0,4.9,9774.18117,6.3,0.669,12.5
950,Gabon,Developing,Africa,2011.0,62.8,289.0,2.0,8.9,2.0,34.1,75.0,3.12,75.0,6.0,1716.2258,6.4,0.664,12.5
951,Gabon,Developing,Africa,2010.0,62.3,294.0,2.0,8.85,1.0,33.5,68.0,3.41,67.0,7.0,8754.113376,6.5,0.66,12.5
952,Gabon,Developing,Africa,2009.0,61.7,31.0,2.0,8.64,0.0,33.0,74.0,3.43,76.0,8.0,763.66223,6.7,0.652,12.4
953,Gabon,Developing,Africa,2008.0,61.6,298.0,2.0,8.75,3.0,32.4,81.0,2.54,82.0,8.9,194.2746,6.8,0.651,12.4
954,Gabon,Developing,Africa,2007.0,61.6,291.0,2.0,9.02,0.0,31.9,78.0,2.86,81.0,10.0,8352.81711,6.9,0.645,12.4
955,Gabon,Developing,Africa,2006.0,61.4,288.0,2.0,8.01,90.0,31.4,44.0,2.88,45.0,10.7,727.777345,7.1,0.646,12.4
956,Gabon,Developing,Africa,2005.0,65.0,37.0,2.0,7.72,0.0,3.8,44.0,2.76,45.0,10.9,6741.293948,7.2,0.64,12.4
957,Gabon,Developing,Africa,2004.0,59.7,322.0,2.0,8.13,63.0,3.3,44.0,3.26,45.0,11.1,5685.577736,7.4,0.64,12.3
958,Gabon,Developing,Africa,2003.0,59.7,32.0,2.0,6.47,0.0,29.8,44.0,3.48,45.0,11.0,4892.11618,7.5,0.638,12.3
959,Gabon,Developing,Africa,2002.0,59.7,315.0,2.0,8.34,110.0,29.2,44.0,3.22,45.0,10.7,412.55271,7.7,0.636,12.3
960,Gabon,Developing,Africa,2001.0,59.8,37.0,2.0,9.29,5129.0,28.7,44.0,3.23,45.0,10.1,3976.14887,7.8,0.633,12.3
961,Gabon,Developing,Africa,2000.0,61.0,296.0,2.0,8.87,15.0,28.1,44.0,2.89,45.0,9.5,4116.46693,8.0,0.637,12.2
962,Gambia,Developing,Africa,2015.0,61.1,262.0,3.0,0.8410629842474577,71.0,27.3,96.0,5.500073358214948,97.0,1.7,2446.5294468925567,7.3,0.45,8.9
963,Gambia,Developing,Africa,2014.0,68.0,266.0,3.0,0.01,1.0,26.7,97.0,7.34,96.0,1.7,2245.7351844707737,7.5,0.449,8.9
964,Gambia,Developing,Africa,2013.0,66.0,266.0,3.0,0.01,0.0,26.0,96.0,6.49,97.0,1.6,2229.302047010744,7.6,0.445,8.9
965,Gambia,Developing,Africa,2012.0,62.0,269.0,3.0,0.01,0.0,25.4,98.0,6.12,98.0,1.4,1743.68748293689,7.8,0.44,8.8
966,Gambia,Developing,Africa,2011.0,59.8,277.0,3.0,3.41,0.0,24.8,95.0,6.24,96.0,1.8,973.6382907410734,8.0,0.441,8.7
967,Gambia,Developing,Africa,2010.0,59.3,284.0,3.0,3.48,2.0,24.1,97.0,5.75,97.0,2.1,1062.295559884049,8.2,0.439,8.8
968,Gambia,Developing,Africa,2009.0,59.0,286.0,3.0,2.99,0.0,23.5,97.0,5.85,98.0,2.7,897.5451916069142,8.4,0.434,8.9
969,Gambia,Developing,Africa,2008.0,58.7,287.0,3.0,2.79,0.0,22.8,96.0,5.95,96.0,3.0,656.4468895044411,8.6,0.426,8.6
970,Gambia,Developing,Africa,2007.0,58.5,288.0,3.0,2.64,0.0,22.2,94.0,5.76,95.0,3.1,509.6920410331804,8.8,0.42,8.4
971,Gambia,Developing,Africa,2006.0,58.2,288.0,3.0,2.93,0.0,21.5,94.0,5.52,95.0,3.0,307.3577988462639,9.0,0.415,8.1
972,Gambia,Developing,Africa,2005.0,57.7,294.0,3.0,2.26,0.0,2.9,94.0,4.97,95.0,3.0,-94.95452841732184,9.2,0.412,7.8
973,Gambia,Developing,Africa,2004.0,57.3,296.0,3.0,2.51,0.0,2.3,88.0,4.35,87.0,2.9,-67.8432011224213,9.4,0.404,7.6
974,Gambia,Developing,Africa,2003.0,57.0,297.0,3.0,2.47,119.0,19.7,87.0,4.22,87.0,2.7,117.85379647201626,9.6,0.395,7.3
975,Gambia,Developing,Africa,2002.0,56.6,298.0,3.0,2.08,32.0,19.1,86.0,3.75,87.0,2.5,42.900888321804814,9.8,0.392,7.0
976,Gambia,Developing,Africa,2001.0,56.3,3.0,3.0,2.25,99.0,18.5,85.0,3.71,87.0,2.3,441.8884067136096,1.0,0.384,6.8
977,Gambia,Developing,Africa,2000.0,55.9,33.0,3.0,2.18,336.0,18.0,84.0,3.61,8.0,2.0,864.0350929389242,1.2,0.377,6.5
978,Georgia,Developing,Asia,2015.0,74.4,129.0,1.0,4.587876912380182,431.0,56.2,91.0,6.60747881140604,94.0,0.1,3764.64912,2.7,0.768,13.9
979,Georgia,Developing,Asia,2014.0,74.5,125.0,1.0,6.13,3188.0,55.3,91.0,7.42,91.0,0.1,4429.6575,2.7,0.759,13.5
980,Georgia,Developing,Asia,2013.0,74.5,128.0,1.0,5.91,7872.0,54.4,94.0,7.25,93.0,0.1,4274.376857,2.7,0.755,13.5
981,Georgia,Developing,Asia,2012.0,74.2,13.0,1.0,7.71,31.0,53.6,93.0,8.57,92.0,0.1,4142.869175,2.6,0.749,13.4
982,Georgia,Developing,Asia,2011.0,73.9,127.0,1.0,8.14,64.0,52.8,88.0,9.38,94.0,0.1,3725.63221,2.6,0.742,13.3
983,Georgia,Developing,Asia,2010.0,73.8,132.0,1.0,7.24,22.0,52.0,88.0,1.5,92.0,0.1,2964.47734,2.6,0.738,13.3
984,Georgia,Developing,Asia,2009.0,73.2,133.0,1.0,6.66,23.0,51.3,93.0,1.19,88.0,0.1,276.588512,2.6,0.734,12.8
985,Georgia,Developing,Asia,2008.0,73.9,128.0,1.0,7.17,56.0,5.5,9.0,8.99,92.0,0.1,3174.9491,2.6,0.735,13.1
986,Georgia,Developing,Asia,2007.0,74.4,12.0,1.0,8.65,44.0,49.9,88.0,8.17,98.0,0.1,2492.12878,2.7,0.722,12.5
987,Georgia,Developing,Asia,2006.0,73.9,126.0,1.0,6.18,334.0,49.2,89.0,8.39,88.0,0.1,1872.68416,2.7,0.714,12.6
988,Georgia,Developing,Asia,2005.0,73.9,128.0,1.0,4.7,1356.0,48.6,82.0,8.6,82.0,0.1,153.57521,2.8,0.703,12.2
989,Georgia,Developing,Asia,2004.0,72.3,134.0,1.0,3.74,6847.0,48.1,66.0,8.53,78.0,0.1,127.367228,2.8,0.694,12.0
990,Georgia,Developing,Asia,2003.0,72.7,132.0,1.0,3.36,216.0,47.5,74.0,8.49,75.0,0.1,928.18227,2.9,0.684,11.8
