,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
1002,Germany,Developed,Europe,2007.0,79.8,82.0,3.0,11.5,86.0,567.0,58.5,3.0,95.0,1.18,96.0,0.1,41814.8191,1.1,1.1,0.898,16.6
1003,Germany,Developed,Europe,2006.0,79.6,84.0,3.0,11.76,87.0,2307.0,58.0,3.0,94.0,1.34,96.0,0.1,36447.87232,1.1,1.1,0.892,16.5
1004,Germany,Developed,Europe,2005.0,79.2,85.0,3.0,11.67,9.0,778.0,57.6,3.0,95.0,1.52,96.0,0.1,34696.6292,1.1,1.1,0.884,16.4
1005,Germany,Developed,Europe,2004.0,79.1,86.0,3.0,11.83,88.0,121.0,57.1,3.0,96.0,1.37,96.0,0.1,34165.9343,1.1,1.1,0.877,16.4
1006,Germany,Developed,Europe,2003.0,78.5,9.0,3.0,11.92,9.0,779.0,56.6,4.0,96.0,1.62,97.0,0.1,3359.95215,1.1,1.1,0.872,16.3
1007,Germany,Developed,Europe,2002.0,78.4,91.0,3.0,12.25,87.0,4657.0,56.1,4.0,97.0,1.4,93.0,0.1,2525.16445,1.2,1.1,0.867,16.3
1008,Germany,Developed,Europe,2001.0,78.3,92.0,3.0,12.46,86.0,6024.0,55.6,4.0,96.0,1.15,93.0,0.1,23687.31689,1.2,1.1,0.86,16.2
1009,Germany,Developed,Europe,2000.0,78.0,95.0,3.0,12.91,84.0,0.0,55.1,4.0,94.0,1.1,9.0,0.1,23718.7467,1.2,1.2,0.855,16.2
1010,Ghana,Developing,Africa,2015.0,62.4,249.0,37.0,2.822205521110618,88.0,23.0,28.6,52.0,88.0,5.8501989188421675,88.0,0.7,1361.11395,6.2,6.1,0.575,11.4
1011,Ghana,Developing,Africa,2014.0,62.1,253.0,37.0,0.01,98.0,124.0,28.0,54.0,93.0,3.56,98.0,0.8,1432.227943,6.4,6.3,0.576,11.7
1012,Ghana,Developing,Africa,2013.0,61.9,254.0,38.0,0.01,9.0,319.0,27.3,55.0,91.0,4.63,9.0,0.9,1814.492297,6.6,6.4,0.57,11.5
1013,Ghana,Developing,Africa,2012.0,61.6,257.0,39.0,0.01,92.0,1613.0,26.7,56.0,91.0,4.79,92.0,0.9,1629.8222,6.7,6.6,0.563,11.2
1014,Ghana,Developing,Africa,2011.0,61.2,263.0,40.0,1.64,91.0,120.0,26.1,58.0,91.0,4.81,91.0,1.3,1574.978653,6.9,6.8,0.554,10.9
1015,Ghana,Developing,Africa,2010.0,69.0,267.0,40.0,1.69,94.0,641.0,25.5,59.0,94.0,5.33,94.0,1.9,1312.67557,7.1,7.0,0.547,10.5
1016,Ghana,Developing,Africa,2009.0,66.0,271.0,41.0,1.76,94.0,101.0,24.9,60.0,94.0,5.17,94.0,2.1,186.76538,7.3,7.2,0.542,10.4
1017,Ghana,Developing,Africa,2008.0,63.0,275.0,41.0,1.78,93.0,82.0,24.2,61.0,92.0,4.85,93.0,2.2,1224.41554,7.5,7.4,0.53,9.8
1018,Ghana,Developing,Africa,2007.0,59.9,28.0,41.0,1.25,94.0,6.0,23.6,61.0,94.0,5.3,94.0,2.6,19.686718,7.7,7.6,0.519,9.1
1019,Ghana,Developing,Africa,2006.0,59.4,288.0,41.0,1.7,84.0,420.0,23.0,62.0,84.0,4.64,84.0,2.9,922.9351677,7.9,7.9,0.51,8.7
1020,Ghana,Developing,Africa,2005.0,58.9,296.0,41.0,1.5,84.0,435.0,22.4,62.0,85.0,4.51,84.0,3.1,498.172394,8.1,8.1,0.499,8.1
1021,Ghana,Developing,Africa,2004.0,58.3,34.0,41.0,1.46,8.0,60.0,21.8,62.0,81.0,3.96,8.0,3.2,423.1936389,8.4,8.3,0.491,7.7
1022,Ghana,Developing,Africa,2003.0,57.9,38.0,41.0,1.53,8.0,1939.0,21.2,63.0,8.0,3.12,8.0,3.4,373.2815537,8.6,8.5,0.489,7.9
1023,Ghana,Developing,Africa,2002.0,57.6,31.0,42.0,1.6,8.0,12289.0,2.7,63.0,8.0,3.7,78.0,3.5,39.484473,8.8,8.8,0.484,7.6
1024,Ghana,Developing,Africa,2001.0,57.4,39.0,42.0,1.49,72.73932951384359,13476.0,2.1,64.0,81.0,3.56,79.0,3.5,273.6596668,9.0,9.0,0.485,8.0
1025,Ghana,Developing,Africa,2000.0,57.2,38.0,43.0,1.6,78.741601138531,23068.0,19.5,65.0,88.0,3.0,88.0,3.6,263.1124679,9.2,9.2,0.48,7.7
1026,Greece,Developing,Europe,2015.0,81.0,72.0,0.0,7.166438081113938,96.0,1.0,66.5,0.0,99.0,7.637270246774435,99.0,0.1,187.78991,0.8,0.7,0.865,17.2
1027,Greece,Developing,Europe,2014.0,88.0,73.0,0.0,7.53,96.0,1.0,66.0,0.0,99.0,8.8,99.0,0.1,21673.7817,0.8,0.7,0.862,17.2
1028,Greece,Developing,Europe,2013.0,86.0,74.0,0.0,7.46,98.0,3.0,65.4,0.0,99.0,9.26,99.0,0.1,21874.8195,0.8,0.7,0.86,17.1
1029,Greece,Developing,Europe,2012.0,84.0,76.0,0.0,8.2,98.0,3.0,64.9,0.0,99.0,9.24,99.0,0.1,22242.68193,0.8,0.7,0.858,16.8
1030,Greece,Developing,Europe,2011.0,85.0,76.0,0.0,8.02,95.0,40.0,64.3,0.0,99.0,9.77,99.0,0.1,25916.29353,0.8,0.7,0.86,16.7
1031,Greece,Developing,Europe,2010.0,83.0,76.0,0.0,9.0,95.0,149.0,63.7,0.0,99.0,9.18,99.0,0.1,26917.75898,0.8,0.7,0.859,16.4
1032,Greece,Developing,Europe,2009.0,80.0,78.0,0.0,9.08,95.0,2.0,63.1,0.0,99.0,9.76,99.0,0.1,2971.973,0.8,0.7,0.857,16.2
1033,Greece,Developing,Europe,2008.0,79.9,77.0,0.0,9.51,95.0,1.0,62.4,0.0,99.0,9.76,99.0,0.1,31997.2821,0.8,0.7,0.853,15.9
1034,Greece,Developing,Europe,2007.0,79.4,8.0,0.0,9.67,95.0,2.0,61.8,0.0,99.0,9.41,99.0,0.1,28827.32636,0.8,0.7,0.855,16.4
1035,Greece,Developing,Europe,2006.0,79.7,77.0,0.0,9.42,94.0,0.0,61.2,1.0,98.0,9.34,98.0,0.1,2481.15781,0.8,0.7,0.85,16.3
1036,Greece,Developing,Europe,2005.0,79.3,81.0,0.0,9.95,93.0,122.0,6.5,1.0,96.0,9.36,96.0,0.1,22551.73574,0.8,0.7,0.839,15.6
1037,Greece,Developing,Europe,2004.0,79.2,81.0,0.0,9.56,92.0,1.0,59.9,1.0,95.0,8.3,95.0,0.1,21955.149,0.8,0.8,0.83,15.3
1038,Greece,Developing,Europe,2003.0,79.1,81.0,0.0,9.46,92.0,0.0,59.2,1.0,93.0,8.61,94.0,0.1,18477.57841,0.8,0.8,0.823,15.2
1039,Greece,Developing,Europe,2002.0,79.0,81.0,1.0,8.09,91.0,5.0,58.6,1.0,92.0,8.72,92.0,0.1,1411.31339,0.8,0.8,0.811,14.6
1040,Greece,Developing,Europe,2001.0,78.7,83.0,1.0,8.62,9.0,12.0,58.0,1.0,9.0,8.47,91.0,0.1,12538.17883,0.9,0.8,0.801,14.2
1041,Greece,Developing,Europe,2000.0,78.2,84.0,1.0,8.48,89.0,56.0,57.4,1.0,89.0,7.6,89.0,0.1,1242.95373,0.9,0.8,0.794,13.9
1042,Grenada,Developing,North America,2015.0,73.6,142.0,0.0,5.413789165751268,92.0,0.0,48.4,0.0,99.0,6.039363081196058,92.0,0.1,9212.192824,3.8,3.8,0.751,15.8
1043,Grenada,Developing,North America,2014.0,73.5,143.0,0.0,8.42,97.0,0.0,47.4,0.0,81.0,6.1,97.0,0.1,8569.776998,3.8,3.8,0.749,15.8
1044,Grenada,Developing,North America,2013.0,73.3,144.0,0.0,8.25,97.0,0.0,46.5,0.0,98.0,6.15,97.0,0.1,7955.615985,3.8,3.8,0.746,15.8
1045,Grenada,Developing,North America,2012.0,73.1,146.0,0.0,8.07,97.0,0.0,45.6,0.0,98.0,6.36,97.0,0.1,7583.1872,3.8,3.8,0.744,15.8
1046,Grenada,Developing,North America,2011.0,72.9,15.0,0.0,7.84,94.0,0.0,44.7,0.0,95.0,6.35,95.0,0.1,741.48438,3.8,3.8,0.741,15.8
1047,Grenada,Developing,North America,2010.0,72.6,154.0,0.0,7.91,97.0,0.0,43.9,0.0,94.0,6.41,97.0,0.1,7365.666659,3.8,3.8,0.0,15.8
1048,Grenada,Developing,North America,2009.0,72.4,158.0,0.0,8.42,99.0,0.0,43.1,0.0,99.0,6.24,99.0,0.1,7395.88125,3.8,3.8,0.0,15.6
1049,Grenada,Developing,North America,2008.0,72.1,162.0,0.0,8.92,99.0,0.0,42.4,0.0,99.0,5.76,99.0,0.1,7946.944346,3.8,3.9,0.0,15.4
1050,Grenada,Developing,North America,2007.0,71.9,164.0,0.0,9.06,96.0,0.0,41.8,0.0,96.0,5.88,96.0,0.1,7322.596862,3.9,3.9,0.0,15.3
1051,Grenada,Developing,North America,2006.0,71.7,167.0,0.0,9.06,91.0,0.0,41.1,0.0,91.0,5.99,91.0,0.1,6764.722867,3.9,3.9,0.0,15.1
1052,Grenada,Developing,North America,2005.0,71.5,169.0,0.0,8.8,99.0,0.0,4.5,0.0,99.0,5.5,99.0,0.1,6754.512393,3.9,4.0,0.0,14.9
1053,Grenada,Developing,North America,2004.0,73.0,187.0,0.0,8.43,83.0,0.0,39.9,0.0,84.0,5.24,83.0,0.1,5836.17763,4.0,4.0,0.0,14.8
1054,Grenada,Developing,North America,2003.0,71.1,173.0,0.0,9.75,97.0,0.0,39.4,0.0,98.0,5.89,97.0,0.1,5773.73577,4.0,4.1,0.0,14.6
1055,Grenada,Developing,North America,2002.0,79.0,176.0,0.0,10.71,98.0,0.0,38.8,0.0,98.0,6.67,98.0,0.1,5292.232379,4.1,4.1,0.0,14.4
1056,Grenada,Developing,North America,2001.0,77.0,178.0,0.0,9.61,96.0,0.0,38.2,0.0,96.0,7.67,96.0,0.1,519.958715,4.2,4.2,0.0,14.3
1057,Grenada,Developing,North America,2000.0,74.0,182.0,0.0,9.4,87.25879222137951,0.0,37.7,0.0,97.0,6.62,97.0,0.1,5117.589923,4.3,4.2,0.0,14.1
1058,Guatemala,Developing,North America,2015.0,71.9,186.0,10.0,3.287333895023437,74.0,0.0,5.6,12.0,9.0,5.673844790023622,74.0,0.4,3923.573344,1.2,1.2,0.637,10.7
1059,Guatemala,Developing,North America,2014.0,71.7,187.0,10.0,1.88,73.0,0.0,49.9,13.0,65.0,6.2,73.0,0.4,3687.763767,1.2,1.2,0.614,10.7
1060,Guatemala,Developing,North America,2013.0,71.4,189.0,11.0,1.93,85.0,0.0,49.3,13.0,84.0,6.3,85.0,0.4,3452.828934,1.2,1.2,0.611,10.7
1061,Guatemala,Developing,North America,2012.0,71.3,189.0,11.0,2.02,96.0,0.0,48.6,13.0,94.0,6.33,96.0,0.4,3299.65139,1.2,1.2,0.616,10.6
1062,Guatemala,Developing,North America,2011.0,71.1,193.0,11.0,2.16,88.0,0.0,47.9,14.0,88.0,6.28,88.0,0.4,3187.845296,1.2,1.2,0.609,10.5
1063,Guatemala,Developing,North America,2010.0,77.0,196.0,12.0,2.14,94.0,0.0,47.2,14.0,94.0,6.64,94.0,0.4,2825.5247,1.3,1.3,0.602,10.5
1064,Guatemala,Developing,North America,2009.0,76.0,198.0,12.0,2.14,92.0,0.0,46.5,15.0,92.0,6.79,92.0,0.4,2635.753474,1.3,1.3,0.596,10.4
1065,Guatemala,Developing,North America,2008.0,79.0,19.0,13.0,2.21,95.0,0.0,45.9,15.0,96.0,6.65,95.0,0.4,2794.22189,1.3,1.3,0.589,10.4
1066,Guatemala,Developing,North America,2007.0,75.0,192.0,13.0,2.4,85.0,0.0,45.2,16.0,85.0,6.86,85.0,0.4,2489.955836,1.3,1.3,0.578,10.1
1067,Guatemala,Developing,North America,2006.0,69.7,24.0,14.0,2.38,89.0,0.0,44.5,17.0,9.0,7.7,89.0,0.4,2256.56724,1.4,1.4,0.57,9.8
1068,Guatemala,Developing,North America,2005.0,69.2,28.0,14.0,2.35,87.0,0.0,43.8,18.0,87.0,6.79,87.0,0.4,277.83438,1.4,1.4,0.567,9.6
1069,Guatemala,Developing,North America,2004.0,69.6,21.0,15.0,2.4,80.64730848829049,0.0,43.1,18.0,88.0,6.77,87.0,0.4,1872.73783,1.4,1.4,0.564,9.3
1070,Guatemala,Developing,North America,2003.0,69.4,24.0,15.0,2.45,77.87910575563751,0.0,42.4,19.0,84.0,6.88,84.0,0.4,1753.349471,1.4,1.4,0.56,9.0
1071,Guatemala,Developing,North America,2002.0,69.3,21.0,16.0,2.41,76.08743656247918,0.0,41.7,20.0,82.0,6.71,82.0,0.3,171.771491,1.5,1.5,0.553,8.8
1072,Guatemala,Developing,North America,2001.0,68.4,211.0,16.0,2.53,71.7970184153719,0.0,41.1,20.0,78.0,6.76,77.0,0.3,1568.376276,1.5,1.5,0.546,8.5
1073,Guatemala,Developing,North America,2000.0,67.7,221.0,17.0,2.63,57.570437544617675,0.0,4.4,21.0,8.0,5.25,81.0,0.2,1655.596261,1.6,1.6,0.539,8.2
1074,Guinea,Developing,Africa,2015.0,59.0,284.0,26.0,0.9174949426220564,54.0,243.0,23.3,40.0,42.0,5.275198496897872,54.0,0.5,554.48766,7.3,7.3,0.414,8.8
1075,Guinea,Developing,Africa,2014.0,58.1,299.0,27.0,0.01,51.0,175.0,22.7,41.0,42.0,5.64,51.0,0.5,561.997387,7.5,7.4,0.412,8.6
1076,Guinea,Developing,Africa,2013.0,58.8,284.0,27.0,0.01,63.0,53.0,22.2,41.0,63.0,5.49,63.0,1.0,54.169324,7.7,7.6,0.406,8.5
1077,Guinea,Developing,Africa,2012.0,58.4,288.0,28.0,0.01,62.0,6.0,21.7,42.0,63.0,5.39,62.0,1.9,52.3485646,7.8,7.8,0.396,8.5
1078,Guinea,Developing,Africa,2011.0,58.1,29.0,28.0,0.22,63.0,11.0,21.2,43.0,63.0,4.73,63.0,2.0,459.2912,8.0,8.0,0.385,8.4
1079,Guinea,Developing,Africa,2010.0,57.8,291.0,29.0,0.2,64.0,45.0,2.8,44.0,62.0,4.55,64.0,2.2,438.7513346,8.2,8.2,0.38,8.3
1080,Guinea,Developing,Africa,2009.0,57.3,297.0,29.0,0.18,57.0,264.0,2.3,46.0,6.0,3.85,57.0,2.3,436.6895539,8.4,8.4,0.376,8.1
1081,Guinea,Developing,Africa,2008.0,56.8,33.0,30.0,0.21,57.0,89.0,19.8,47.0,59.0,3.21,6.0,2.3,437.4467238,8.6,8.6,0.371,7.9
1082,Guinea,Developing,Africa,2007.0,56.4,36.0,31.0,0.19,57.0,3.0,19.4,48.0,46.0,3.8,63.0,2.4,49.456775,8.9,8.8,0.364,7.6
1083,Guinea,Developing,Africa,2006.0,55.6,317.0,31.0,0.16,57.9347906451942,4.0,19.0,49.0,53.0,3.2,57.0,2.6,296.68382,9.1,9.1,0.356,7.1
1084,Guinea,Developing,Africa,2005.0,54.7,327.0,32.0,0.21,59.842398540487466,99.0,18.5,51.0,59.0,2.82,59.0,2.7,33.424498,9.3,9.3,0.346,6.6
1085,Guinea,Developing,Africa,2004.0,54.0,334.0,33.0,0.34,31.066525811878705,10.0,18.1,53.0,65.0,3.14,6.0,2.8,386.3288283,9.5,9.5,0.325,5.1
1086,Guinea,Developing,Africa,2003.0,53.3,338.0,34.0,0.18,58.32072441640639,2497.0,17.7,55.0,61.0,3.45,57.0,2.9,37.1931781,9.7,9.7,0.338,5.9
1087,Guinea,Developing,Africa,2002.0,52.9,337.0,35.0,0.21,54.46589135653687,2151.0,17.3,56.0,56.0,3.76,53.0,3.0,322.811171,9.9,9.9,0.329,5.5
1088,Guinea,Developing,Africa,2001.0,52.5,336.0,36.0,0.17,24.239378641592907,7408.0,16.9,58.0,52.0,3.65,5.0,3.0,315.83983,1.1,1.1,0.322,5.1
1089,Guinea,Developing,Africa,2000.0,52.5,328.0,37.0,0.17,45.61969240453311,11294.0,16.6,60.0,47.0,3.46,46.0,3.0,34.516918,1.3,1.3,0.316,4.8
1090,Guinea-Bissau,Developing,Africa,2015.0,58.9,275.0,4.0,1.1865176466579328,87.0,153.0,26.3,6.0,87.0,5.7009411317328045,87.0,3.2,596.8717189,7.1,7.0,0.421,9.2
1091,Guinea-Bissau,Developing,Africa,2014.0,58.4,282.0,4.0,0.01,87.0,1.0,25.6,6.0,87.0,5.59,87.0,3.4,642.6256154,7.3,7.1,0.419,9.2
1092,Guinea-Bissau,Developing,Africa,2013.0,58.1,279.0,4.0,0.01,87.0,0.0,25.0,6.0,87.0,6.14,87.0,4.5,61.566347,7.5,7.3,0.415,9.1
1093,Guinea-Bissau,Developing,Africa,2012.0,57.6,285.0,4.0,0.01,87.0,0.0,24.3,6.0,87.0,5.96,87.0,5.3,67.7518833,7.7,7.5,0.416,9.1
1094,Guinea-Bissau,Developing,Africa,2011.0,57.1,289.0,4.0,3.57,86.0,0.0,23.7,7.0,85.0,5.46,86.0,5.7,692.69989,7.8,7.7,0.41,9.0
1095,Guinea-Bissau,Developing,Africa,2010.0,56.7,287.0,4.0,3.21,83.0,26.0,23.1,7.0,82.0,6.7,83.0,5.9,543.957418,8.0,7.9,0.405,8.9
1096,Guinea-Bissau,Developing,Africa,2009.0,56.3,288.0,4.0,2.55,8.0,0.0,22.5,7.0,78.0,6.81,8.0,6.0,544.222779,8.3,8.1,0.401,8.9
1097,Guinea-Bissau,Developing,Africa,2008.0,55.6,297.0,5.0,2.64,75.6082886252567,12.0,21.9,7.0,77.0,6.5,77.0,6.0,583.5445622,8.5,8.4,0.398,8.8
1098,Guinea-Bissau,Developing,Africa,2007.0,55.0,32.0,5.0,2.98,73.00647009673332,1.0,21.3,7.0,76.0,6.1,74.0,5.7,481.694976,8.7,8.6,0.394,8.8
1099,Guinea-Bissau,Developing,Africa,2006.0,54.4,36.0,5.0,3.22,69.97683313557752,0.0,2.7,8.0,74.0,5.87,71.0,5.6,418.94454,8.9,8.8,0.388,8.3
1100,Guinea-Bissau,Developing,Africa,2005.0,53.9,37.0,5.0,3.1,67.72163820274056,0.0,2.1,8.0,73.0,5.72,68.0,5.4,424.9534585,9.2,9.0,0.0,8.0
1101,Guinea-Bissau,Developing,Africa,2004.0,53.5,38.0,5.0,2.58,64.64824680746779,3526.0,19.6,8.0,69.0,5.41,64.0,5.0,393.3138244,9.4,9.3,0.0,7.7
1102,Guinea-Bissau,Developing,Africa,2003.0,53.0,38.0,5.0,2.16,31.033549578531392,1158.0,19.0,8.0,65.0,5.62,6.0,4.6,36.5718585,9.6,9.5,0.0,7.4
1103,Guinea-Bissau,Developing,Africa,2002.0,52.8,35.0,5.0,2.47,58.33726683806913,298.0,18.5,8.0,61.0,5.84,57.0,4.1,321.481324,9.8,9.7,0.0,7.1
1104,Guinea-Bissau,Developing,Africa,2001.0,52.5,32.0,5.0,2.55,52.74702361933066,126.0,17.9,9.0,56.0,5.4,53.0,3.6,39.486749,1.0,1.0,0.0,6.7
1105,Guinea-Bissau,Developing,Africa,2000.0,52.1,3.0,5.0,2.84,49.24233066003853,0.0,17.4,9.0,52.0,4.94,49.0,3.1,297.7519443,1.2,1.2,0.0,6.4
1106,Guyana,Developing,South America,2015.0,66.2,215.0,0.0,1.9177047225644515,95.0,0.0,46.7,1.0,92.0,5.852384322099212,95.0,0.3,4136.689919,5.5,5.3,0.638,10.3
1107,Guyana,Developing,South America,2014.0,66.0,217.0,0.0,7.64,98.0,0.0,45.9,1.0,97.0,5.25,98.0,0.3,43.82321,5.5,5.3,0.636,10.3
1108,Guyana,Developing,South America,2013.0,65.9,218.0,0.0,7.56,98.0,0.0,45.0,1.0,98.0,5.1,98.0,0.3,3944.178173,5.5,5.3,0.633,10.3
1109,Guyana,Developing,South America,2012.0,65.8,22.0,0.0,7.57,97.0,0.0,44.1,1.0,97.0,6.57,97.0,0.3,3785.935665,5.6,5.3,0.63,10.6
1110,Guyana,Developing,South America,2011.0,65.6,229.0,0.0,7.56,93.0,0.0,43.2,1.0,93.0,6.8,93.0,0.4,3439.597513,5.6,5.3,0.624,10.3
1111,Guyana,Developing,South America,2010.0,65.9,221.0,0.0,7.52,95.0,0.0,42.4,1.0,95.0,6.6,95.0,0.4,326.281212,5.6,5.3,0.618,10.2
1112,Guyana,Developing,South America,2009.0,66.1,218.0,0.0,7.49,98.0,0.0,41.6,1.0,97.0,7.32,98.0,0.3,2716.35256,5.6,5.4,0.618,10.5
1113,Guyana,Developing,South America,2008.0,66.3,218.0,1.0,7.32,93.0,0.0,4.9,1.0,93.0,7.46,93.0,0.8,2576.124957,5.6,5.4,0.618,10.7
1114,Guyana,Developing,South America,2007.0,65.7,232.0,1.0,7.2,94.0,0.0,4.3,1.0,94.0,6.45,94.0,1.9,2327.58324,5.7,5.5,0.62,11.2
1115,Guyana,Developing,South America,2006.0,65.2,24.0,1.0,7.04,93.0,0.0,39.6,1.0,92.0,4.67,93.0,1.1,1945.6395,5.7,5.5,0.622,11.7
1116,Guyana,Developing,South America,2005.0,65.0,238.0,1.0,7.35,93.0,0.0,39.0,1.0,93.0,5.83,93.0,1.8,198.455216,5.7,5.5,0.619,11.4
1117,Guyana,Developing,South America,2004.0,65.1,237.0,1.0,7.84,91.0,0.0,38.4,1.0,91.0,5.73,91.0,1.9,145.58861,5.8,5.6,0.613,11.2
1118,Guyana,Developing,South America,2003.0,65.3,237.0,1.0,7.93,9.0,0.0,37.8,1.0,91.0,5.97,9.0,2.1,986.7958173,5.8,5.6,0.611,11.1
1119,Guyana,Developing,South America,2002.0,65.3,244.0,1.0,7.73,91.0,0.0,37.1,1.0,93.0,5.84,91.0,2.3,96.8674827,5.9,5.7,0.609,11.0
1120,Guyana,Developing,South America,2001.0,65.4,247.0,1.0,6.71,85.0,0.0,36.4,1.0,9.0,5.82,85.0,1.7,925.582546,5.9,5.7,0.606,10.9
1121,Guyana,Developing,South America,2000.0,65.4,246.0,1.0,6.63,79.21445683332877,0.0,35.7,1.0,79.0,5.85,88.0,1.1,946.599372,5.9,5.8,0.602,10.9
1122,Haiti,Developing,North America,2015.0,63.5,24.0,14.0,0.6366124056931426,6.0,0.0,49.9,18.0,56.0,5.718640276816018,6.0,0.5,814.5463952,3.9,3.9,0.49,9.1
1123,Haiti,Developing,North America,2014.0,63.1,245.0,14.0,0.01,48.0,0.0,48.8,19.0,55.0,7.56,48.0,0.5,83.1148117,3.9,3.9,0.487,9.1
1124,Haiti,Developing,North America,2013.0,62.7,253.0,14.0,5.68,68.0,0.0,47.7,19.0,67.0,8.1,68.0,0.5,81.265673,3.9,3.9,0.483,9.1
1125,Haiti,Developing,North America,2012.0,62.3,259.0,15.0,5.68,69.42395198916836,0.0,46.5,20.0,67.0,9.88,67.0,0.8,766.8437623,3.9,3.9,0.477,8.9
1126,Haiti,Developing,North America,2011.0,62.3,259.0,15.0,5.68,69.02976753245298,0.0,45.3,20.0,67.0,1.41,68.0,1.5,74.9358452,4.0,4.0,0.47,8.7
1127,Haiti,Developing,North America,2010.0,36.3,682.0,23.0,5.76,67.54914423546211,0.0,44.2,58.0,66.0,8.9,66.0,1.9,662.2795182,4.0,4.0,0.47,8.6
1128,Haiti,Developing,North America,2009.0,62.5,251.0,16.0,5.85,66.17423346615931,0.0,43.0,21.0,65.0,6.68,65.0,2.0,668.297646,4.1,4.1,0.466,8.5
1129,Haiti,Developing,North America,2008.0,62.1,259.0,16.0,5.95,64.29228836645063,0.0,41.8,22.0,64.0,5.92,63.0,2.4,674.7564147,4.2,4.2,0.462,8.4
1130,Haiti,Developing,North America,2007.0,61.8,266.0,17.0,6.08,62.27114312556171,0.0,4.7,23.0,62.0,5.56,63.0,2.7,615.8198192,4.2,4.2,0.458,8.4
1131,Haiti,Developing,North America,2006.0,61.1,28.0,17.0,6.18,30.50866635961097,0.0,39.6,23.0,61.0,5.7,6.0,3.3,55.47626,4.3,4.3,0.455,8.3
1132,Haiti,Developing,North America,2005.0,65.0,29.0,17.0,5.57,18.14796434135326,0.0,38.5,24.0,6.0,4.41,6.0,3.9,465.311876,4.4,4.4,0.452,8.2
1133,Haiti,Developing,North America,2004.0,58.7,32.0,18.0,6.1,56.11278467853788,0.0,37.5,24.0,58.0,5.61,55.0,4.3,387.9429725,4.5,4.5,0.45,8.1
1134,Haiti,Developing,North America,2003.0,59.7,3.0,18.0,6.64,54.05373129110171,0.0,36.5,25.0,56.0,5.32,53.0,4.6,329.782946,4.5,4.6,0.447,8.1
1135,Haiti,Developing,North America,2002.0,59.3,33.0,19.0,6.1,50.42847966396528,0.0,35.6,26.0,54.0,5.47,48.0,4.8,393.16327,4.6,4.7,0.444,8.0
1136,Haiti,Developing,North America,2001.0,58.9,35.0,19.0,6.22,47.84249946256409,159.0,34.8,27.0,52.0,5.63,45.0,5.0,413.7383164,4.7,4.7,0.443,7.9
1137,Haiti,Developing,North America,2000.0,58.6,35.0,20.0,4.79,35.21178469067627,992.0,34.0,28.0,5.0,6.6,41.0,5.1,462.486524,4.8,4.8,0.439,7.8
1138,Honduras,Developing,North America,2015.0,74.6,147.0,3.0,3.272140779876338,97.0,0.0,51.0,4.0,97.0,6.594118281311594,97.0,0.3,2326.15856,2.1,2.1,0.623,11.2
1139,Honduras,Developing,North America,2014.0,74.5,149.0,3.0,2.87,97.0,0.0,5.2,4.0,97.0,8.72,97.0,0.3,2242.711912,2.1,2.1,0.618,11.4
1140,Honduras,Developing,North America,2013.0,74.3,15.0,4.0,3.11,97.0,0.0,49.3,4.0,97.0,9.15,97.0,0.4,2136.77395,2.2,2.1,0.614,11.6
1141,Honduras,Developing,North America,2012.0,74.1,151.0,4.0,3.11,97.0,0.0,48.4,4.0,97.0,9.78,97.0,0.4,2178.38325,2.2,2.1,0.614,11.6
1142,Honduras,Developing,North America,2011.0,73.9,153.0,4.0,3.1,97.0,0.0,47.6,5.0,97.0,8.57,97.0,0.4,212.584798,2.2,2.2,0.611,11.7
1143,Honduras,Developing,North America,2010.0,73.6,156.0,4.0,3.1,97.0,0.0,46.8,5.0,97.0,8.45,97.0,0.4,1932.85829,2.3,2.2,0.606,11.5
1144,Honduras,Developing,North America,2009.0,73.4,157.0,4.0,3.08,97.0,0.0,45.9,5.0,97.0,8.84,97.0,0.5,1815.489496,2.3,2.2,0.603,11.3
1145,Honduras,Developing,North America,2008.0,73.2,159.0,4.0,3.14,92.0,0.0,45.1,5.0,93.0,8.4,93.0,0.6,1751.595857,2.3,2.3,0.597,11.1
1146,Honduras,Developing,North America,2007.0,73.0,16.0,5.0,3.16,93.0,0.0,44.3,6.0,94.0,7.89,94.0,0.7,1592.572182,2.4,2.3,0.59,10.9
1147,Honduras,Developing,North America,2006.0,72.8,161.0,5.0,3.23,94.0,0.0,43.5,6.0,94.0,7.63,95.0,0.8,1437.628785,2.4,2.4,0.583,10.8
1148,Honduras,Developing,North America,2005.0,72.5,163.0,5.0,3.23,97.0,0.0,42.8,6.0,98.0,7.81,98.0,0.9,1311.741714,2.5,2.4,0.577,10.6
1149,Honduras,Developing,North America,2004.0,72.2,165.0,5.0,3.02,93.0,0.0,42.0,7.0,94.0,7.89,94.0,1.2,1217.657961,2.6,2.5,0.571,10.4
1150,Honduras,Developing,North America,2003.0,71.9,166.0,6.0,3.04,91.0,0.0,41.2,7.0,92.0,8.29,92.0,1.4,1157.3427,2.6,2.5,0.566,10.3
1151,Honduras,Developing,North America,2002.0,71.6,169.0,6.0,3.09,94.0,0.0,4.4,7.0,95.0,7.28,95.0,1.5,1132.8721,2.7,2.6,0.561,10.1
