,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
738,Denmark,Developed,Europe,2014.0,84.0,73.0,0.0,9.64,10468.76292,78.81558305311205,27.0,58.4,0.0,94.0,1.8,94.0,0.1,62425.5392,5643475.0,1.1,0.9,0.926,19.2
739,Denmark,Developed,Europe,2013.0,81.0,75.0,0.0,9.5,10261.763,79.00984330833307,17.0,58.1,0.0,94.0,11.25,94.0,0.1,61191.19263,5614932.0,1.1,0.9,0.924,18.7
740,Denmark,Developed,Europe,2012.0,80.0,76.0,0.0,9.26,928.4170785,89.45395261570911,2.0,57.7,0.0,94.0,1.98,94.0,0.1,5857.521,5591572.0,1.1,0.9,0.922,18.4
741,Denmark,Developed,Europe,2011.0,79.7,79.0,0.0,10.47,10251.10872,75.36021566189811,84.0,57.4,0.0,91.0,1.87,91.0,0.1,61753.667,557572.0,1.1,0.9,0.91,16.9
742,Denmark,Developed,Europe,2010.0,79.2,84.0,0.0,10.28,954.4865933,22.82834143090247,5.0,57.0,0.0,9.0,11.8,9.0,0.1,5841.41122,5547683.0,1.1,0.9,0.906,16.8
743,Denmark,Developed,Europe,2009.0,78.9,86.0,0.0,10.08,9765.616994,73.87074127969152,6.0,56.6,0.0,89.0,11.47,89.0,0.1,58163.29359,552395.0,1.1,0.9,0.906,16.8
744,Denmark,Developed,Europe,2008.0,78.8,88.0,0.0,10.7,10761.18209,70.94990828099094,14.0,56.3,0.0,88.0,1.18,88.0,0.1,64322.6664,5493621.0,1.1,0.9,0.906,16.8
745,Denmark,Developed,Europe,2007.0,78.4,93.0,0.0,10.99,9703.068121,71.47645683976464,2.0,55.9,0.0,87.0,9.99,87.0,0.1,58487.451,5461438.0,1.2,0.9,0.904,16.7
746,Denmark,Developed,Europe,2006.0,78.1,93.0,0.0,11.02,850.9544783,86.2851581894331,27.0,55.4,0.0,93.0,9.92,93.0,0.1,5226.99311,5437272.0,1.2,0.9,0.902,16.9
747,Denmark,Developed,Europe,2005.0,78.1,92.0,0.0,11.28,7627.412444,78.19739234437259,2.0,55.0,0.0,93.0,9.77,93.0,0.1,48799.8237,5419432.0,1.2,1.0,0.897,16.6
748,Denmark,Developed,Europe,2004.0,77.7,98.0,0.0,11.27,6948.839868,80.49113494608844,0.0,54.4,0.0,95.0,9.67,95.0,0.1,46511.6457,544523.0,1.2,1.0,0.893,16.5
749,Denmark,Developed,Europe,2003.0,77.3,11.0,0.0,11.54,650.9813544,87.51209510934939,0.0,53.9,0.0,96.0,9.51,96.0,0.1,4458.7764,539574.0,1.2,1.0,0.882,16.3
750,Denmark,Developed,Europe,2002.0,77.0,14.0,0.0,11.34,4801.546125,84.30006092564201,32.0,53.3,0.0,98.0,9.33,98.0,0.1,33228.69291,5375931.0,1.2,1.0,0.875,16.6
751,Denmark,Developed,Europe,2001.0,77.0,12.0,0.0,11.56,530.4832336,87.49790302933388,11.0,52.8,0.0,97.0,9.1,97.0,0.1,3751.64946,5358783.0,1.3,1.0,0.862,16.2
752,Denmark,Developed,Europe,2000.0,76.9,12.0,0.0,11.69,508.7496912,87.11482288225898,14.0,52.2,0.0,97.0,8.7,97.0,0.1,3743.55917,5339616.0,1.3,1.0,0.86,16.5
753,Djibouti,Developing,Africa,2015.0,63.5,241.0,1.0,-0.39564491753594666,0.0,84.0,47.0,35.0,1.0,84.0,5.60633061975237,84.0,2.1,1862.167274,927414.0,5.6,5.4,0.47,6.3
754,Djibouti,Developing,Africa,2014.0,63.0,252.0,1.0,0.38,24.73299655,78.0,0.0,34.4,1.0,78.0,1.57,78.0,2.1,174.91511,912164.0,5.6,5.4,0.467,6.3
755,Djibouti,Developing,Africa,2013.0,62.7,256.0,1.0,0.53,229.4410095,82.0,28.0,33.8,2.0,82.0,9.14,82.0,2.1,1622.637974,896688.0,5.6,5.4,0.464,6.3
756,Djibouti,Developing,Africa,2012.0,62.2,263.0,1.0,0.52,217.2125786,81.0,709.0,33.2,2.0,81.0,8.95,81.0,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3
757,Djibouti,Developing,Africa,2011.0,61.8,268.0,1.0,0.39,20.35974738,87.0,49.0,32.7,2.0,87.0,8.71,87.0,2.7,143.986898,865937.0,5.6,5.5,0.451,5.9
758,Djibouti,Developing,Africa,2010.0,61.3,273.0,1.0,0.44,187.4960097,88.0,7.0,32.2,2.0,88.0,8.84,88.0,3.1,1325.99724,851146.0,5.6,5.6,0.441,5.5
759,Djibouti,Developing,Africa,2009.0,69.0,279.0,1.0,0.49,177.2671607,89.0,48.0,31.7,2.0,89.0,8.37,89.0,3.2,1253.657431,83684.0,5.7,5.6,0.436,5.3
760,Djibouti,Developing,Africa,2008.0,62.0,289.0,1.0,0.49,171.7686449,88.0,143.0,31.3,2.0,89.0,8.5,89.0,3.3,1214.77118,822934.0,5.7,5.6,0.427,5.0
761,Djibouti,Developing,Africa,2007.0,59.8,296.0,1.0,0.45,20.86878709,25.0,24.0,3.9,2.0,88.0,7.72,88.0,3.5,147.586896,8942.0,5.8,5.7,0.416,4.5
762,Djibouti,Developing,Africa,2006.0,59.1,39.0,2.0,1.02,121.4812077,69.5097098789895,49.0,3.6,2.0,72.0,7.5,72.0,3.7,965.6693779,79628.0,5.8,5.7,0.405,4.3
763,Djibouti,Developing,Africa,2005.0,58.6,318.0,2.0,1.23,12.70325933,68.60040685598926,298.0,3.2,2.0,71.0,7.21,71.0,3.9,94.7297489,783254.0,5.9,5.8,0.396,4.0
764,Djibouti,Developing,Africa,2004.0,58.1,326.0,2.0,1.18,106.0354659,63.37403835563248,71.0,29.8,2.0,64.0,6.76,64.0,4.0,864.184726,77752.0,6.0,5.9,0.388,3.7
765,Djibouti,Developing,Africa,2003.0,58.0,325.0,2.0,1.02,94.13302875,66.02549272105637,37.0,29.4,2.0,68.0,6.22,68.0,4.2,819.974118,758615.0,6.1,5.9,0.378,3.5
766,Djibouti,Developing,Africa,2002.0,57.9,322.0,2.0,1.03,13.46662004,61.07545533399809,50.0,29.0,2.0,62.0,5.45,62.0,4.3,792.15412,746221.0,6.2,6.0,0.372,3.3
767,Djibouti,Developing,Africa,2001.0,57.7,323.0,2.0,0.95,92.4978948,52.613577979934234,79.0,28.6,2.0,49.0,5.37,53.0,4.3,781.2322196,732711.0,6.3,6.1,0.363,2.9
768,Djibouti,Developing,Africa,2000.0,57.4,325.0,2.0,1.34,91.95075901,47.6408632330091,183.0,28.2,2.0,46.0,5.75,46.0,4.1,768.176767,717584.0,6.4,6.1,0.361,2.9
769,Dominica,Developing,North America,2013.0,72.69906199706483,127.56046364545136,0.0,0.01,11.41955507,96.0,0.0,58.4,0.0,96.0,5.58,96.0,0.1,722.75665,6932045.618988633,2.7,2.6,0.721,12.7
770,Dominican Republic,Developing,North America,2015.0,73.9,152.0,6.0,3.9501178306317684,0.0,81.0,0.0,58.9,7.0,87.0,6.235799514349466,85.0,0.3,6468.471648,1528394.0,3.3,3.2,0.718,13.2
771,Dominican Republic,Developing,North America,2014.0,73.6,154.0,6.0,5.92,1088.244952,89.0,0.0,57.9,7.0,9.0,4.38,91.0,0.3,6268.692122,145844.0,3.3,3.2,0.712,13.2
772,Dominican Republic,Developing,North America,2013.0,73.4,157.0,6.0,5.93,97.52211538,8.0,0.0,56.8,7.0,82.0,4.12,83.0,0.3,627.55544,1281296.0,3.3,3.2,0.709,13.2
773,Dominican Republic,Developing,North America,2012.0,72.1,174.0,6.0,5.93,857.1307037,74.0,0.0,55.8,7.0,85.0,4.26,85.0,0.4,5968.876767,115495.0,3.3,3.2,0.706,13.1
774,Dominican Republic,Developing,North America,2011.0,73.1,16.0,6.0,5.91,843.7876995,8.0,2.0,54.7,7.0,84.0,4.22,84.0,0.7,5759.643,12795.0,3.3,3.2,0.703,13.0
775,Dominican Republic,Developing,North America,2010.0,72.7,166.0,6.0,6.02,664.5585242,83.0,0.0,53.6,8.0,85.0,4.6,88.0,0.9,5451.6696,9897985.0,3.3,3.3,0.697,12.9
776,Dominican Republic,Developing,North America,2009.0,73.6,157.0,6.0,6.05,587.8828228,8.0,0.0,52.6,8.0,85.0,4.41,82.0,1.2,4952.67753,9767758.0,3.4,3.3,0.695,12.9
777,Dominican Republic,Developing,North America,2008.0,73.3,161.0,6.0,6.12,49.09241952,81.0,0.0,51.5,8.0,86.0,4.2,82.0,1.4,511.37937,963652.0,3.4,3.3,0.692,12.8
778,Dominican Republic,Developing,North America,2007.0,72.9,164.0,6.0,6.05,74.8217488,81.0,0.0,5.4,8.0,86.0,4.34,85.0,1.6,4647.31359,954353.0,3.4,3.4,0.685,12.7
779,Dominican Republic,Developing,North America,2006.0,72.3,178.0,7.0,6.2,352.9551269,84.0,0.0,49.3,8.0,88.0,4.34,89.0,1.8,3836.468771,9371338.0,3.5,3.4,0.677,12.6
780,Dominican Republic,Developing,North America,2005.0,69.7,28.0,7.0,5.71,289.7418649,87.0,0.0,48.2,8.0,86.0,4.26,87.0,2.0,3681.5993,9237566.0,3.5,3.4,0.668,12.6
781,Dominican Republic,Developing,North America,2004.0,69.3,214.0,7.0,5.16,182.6162515,82.0,0.0,47.2,8.0,66.0,4.28,79.0,2.1,2421.9662,912998.0,3.6,3.5,0.666,12.5
782,Dominican Republic,Developing,North America,2003.0,73.0,22.0,7.0,6.32,293.0196601,79.0,0.0,46.1,8.0,65.0,5.53,79.0,2.3,2372.628827,896776.0,3.6,3.5,0.665,12.4
783,Dominican Republic,Developing,North America,2002.0,71.4,189.0,7.0,6.43,4.67359227,63.0,0.0,45.1,8.0,74.0,5.79,82.0,2.4,38.46578,8832285.0,3.7,3.6,0.66,12.3
784,Dominican Republic,Developing,North America,2001.0,71.2,188.0,7.0,6.13,340.0239945,66.0,113.0,44.1,9.0,71.0,5.59,72.0,2.5,2862.154836,8697126.0,3.8,3.6,0.656,12.3
785,Dominican Republic,Developing,North America,2000.0,72.0,176.0,7.0,6.58,44.79247812,68.0,253.0,43.1,9.0,71.0,5.9,78.0,2.5,282.4242,8562622.0,3.8,3.7,0.651,12.2
786,Ecuador,Developing,South America,2015.0,76.2,118.0,6.0,5.1091642633015795,0.0,78.0,0.0,54.2,7.0,84.0,6.969352761027636,78.0,0.1,625.62224,16144368.0,1.2,1.1,0.739,14.0
787,Ecuador,Developing,South America,2014.0,76.0,121.0,6.0,3.82,79.11626341,83.0,0.0,53.5,7.0,84.0,9.16,83.0,0.1,6432.216537,1593112.0,1.2,1.1,0.737,14.0
788,Ecuador,Developing,South America,2013.0,76.0,121.0,6.0,3.77,59.12850204,87.0,0.0,52.8,8.0,87.0,7.29,87.0,0.1,674.9829,15661547.0,1.3,1.1,0.725,13.4
789,Ecuador,Developing,South America,2012.0,75.5,127.0,7.0,3.92,41.88087712,88.0,72.0,52.1,8.0,85.0,6.48,87.0,0.1,572.14313,15419666.0,1.3,1.2,0.717,13.3
790,Ecuador,Developing,South America,2011.0,75.3,131.0,7.0,3.99,344.7412164,88.0,257.0,51.4,8.0,85.0,5.92,88.0,0.1,5223.351763,15177355.0,1.3,1.2,0.71,13.2
791,Ecuador,Developing,South America,2010.0,75.0,134.0,7.0,3.95,367.9285652,9.0,0.0,5.7,8.0,88.0,5.9,91.0,0.1,4657.32361,1493469.0,1.3,1.2,0.703,13.1
792,Ecuador,Developing,South America,2009.0,75.1,137.0,7.0,3.87,282.1440066,91.0,0.0,5.0,8.0,91.0,5.58,94.0,0.1,4255.56571,14691275.0,1.3,1.2,0.702,13.1
793,Ecuador,Developing,South America,2008.0,74.6,139.0,7.0,3.76,197.9303077,93.0,1.0,49.3,9.0,94.0,5.66,96.0,0.1,4274.95265,14447562.0,1.3,1.2,0.698,13.0
794,Ecuador,Developing,South America,2007.0,74.7,14.0,7.0,3.63,19.60467787,94.0,0.0,48.6,9.0,95.0,5.94,96.0,0.2,359.71886,1425453.0,1.4,1.3,0.696,12.9
795,Ecuador,Developing,South America,2006.0,74.4,144.0,8.0,3.52,19.13983284,96.0,0.0,47.9,9.0,92.0,5.86,96.0,0.3,335.786541,1396748.0,1.4,1.3,0.693,12.8
796,Ecuador,Developing,South America,2005.0,74.2,151.0,8.0,3.54,18.09317114,92.0,0.0,47.2,9.0,89.0,5.87,92.0,0.3,321.942547,13735233.0,1.4,1.3,0.688,12.8
797,Ecuador,Developing,South America,2004.0,74.4,148.0,8.0,3.65,16.37920405,88.0,0.0,46.5,9.0,9.0,6.22,88.0,0.3,278.557892,1359647.0,1.5,1.3,0.682,12.7
798,Ecuador,Developing,South America,2003.0,74.4,151.0,8.0,3.69,18.26183281,82.0,0.0,45.8,10.0,97.0,6.46,87.0,0.3,244.46898,1328961.0,1.5,1.4,0.679,12.6
799,Ecuador,Developing,South America,2002.0,73.6,157.0,8.0,3.88,187.3843511,75.0,0.0,45.1,10.0,88.0,4.62,88.0,0.3,2183.966796,13726.0,1.5,1.4,0.675,12.5
800,Ecuador,Developing,South America,2001.0,73.4,158.0,9.0,4.13,14.5887403,69.0,2.0,44.3,10.0,9.0,3.86,89.0,0.3,193.741571,12852755.0,1.6,1.5,0.67,12.4
801,Ecuador,Developing,South America,2000.0,72.8,163.0,9.0,3.99,84.17527008,36.0,0.0,43.6,11.0,83.0,3.38,87.0,0.3,1451.29776,12628596.0,1.6,1.5,0.668,12.4
802,Egypt,Developing,Africa,2015.0,79.0,159.0,51.0,4.005251903186377,0.0,93.0,5432.0,61.1,60.0,93.0,6.450203043816117,93.0,0.1,5096.596370525076,24800124.009377897,2.8,2.8,0.688,13.1
803,Egypt,Developing,Africa,2014.0,78.0,161.0,53.0,0.21,0.0,94.0,1314.0,6.2,62.0,94.0,5.64,94.0,0.1,4167.311589809135,20343380.181541145,2.8,2.8,0.686,13.1
804,Egypt,Developing,Africa,2013.0,79.0,159.0,54.0,0.21,0.0,97.0,405.0,59.4,63.0,97.0,5.46,97.0,0.1,5504.323222026229,25357830.67178321,2.9,2.8,0.681,12.8
805,Egypt,Developing,Africa,2012.0,72.0,165.0,54.0,0.23,0.0,93.0,245.0,58.6,64.0,93.0,5.29,93.0,0.1,4447.389904221462,24149531.75930667,2.9,2.8,0.673,12.4
806,Egypt,Developing,Africa,2011.0,74.0,168.0,55.0,0.22,0.0,96.0,26.0,57.8,64.0,96.0,5.4,96.0,0.1,4467.409809481585,24830478.000851154,2.9,2.9,0.671,12.4
807,Egypt,Developing,Africa,2010.0,70.0,173.0,54.0,0.22,0.0,97.0,16.0,57.0,64.0,97.0,4.8,97.0,0.1,4124.421535584843,23631700.30808437,3.0,2.9,0.665,12.2
808,Egypt,Developing,Africa,2009.0,69.9,174.0,54.0,0.21,0.0,97.0,608.0,56.2,64.0,97.0,5.1,97.0,0.1,3749.09618531412,23245768.997228205,3.0,3.0,0.659,12.0
809,Egypt,Developing,Africa,2008.0,69.8,172.0,54.0,0.24,0.0,97.0,668.0,55.5,65.0,97.0,4.82,97.0,0.1,3716.2056646092096,22631822.395986557,3.1,3.0,0.651,11.9
810,Egypt,Developing,Africa,2007.0,69.7,171.0,55.0,0.21,0.0,98.0,1684.0,54.8,65.0,98.0,4.95,98.0,0.1,3416.1890638405457,23014568.712492764,3.1,3.1,0.644,11.7
811,Egypt,Developing,Africa,2006.0,69.5,175.0,55.0,0.18,0.0,98.0,953.0,54.2,66.0,98.0,5.24,98.0,0.1,3070.2055227943347,22382655.954351187,3.2,3.1,0.636,11.5
812,Egypt,Developing,Africa,2005.0,69.4,174.0,56.0,0.16,0.0,98.0,77.0,53.5,68.0,98.0,5.6,98.0,0.1,2704.4729341908824,22151452.964891553,3.2,3.2,0.629,11.4
813,Egypt,Developing,Africa,2004.0,69.0,176.0,57.0,0.16,0.0,97.0,80.0,52.9,70.0,97.0,5.21,97.0,0.1,2645.255720404093,21875859.856541395,3.3,3.2,0.623,11.2
814,Egypt,Developing,Africa,2003.0,68.6,178.0,59.0,0.15,0.0,98.0,164.0,52.3,72.0,98.0,5.41,98.0,0.1,2330.576919732557,22396916.062749565,3.3,3.3,0.621,11.3
815,Egypt,Developing,Africa,2002.0,68.7,177.0,61.0,0.15,0.0,97.0,653.0,51.8,75.0,97.0,5.97,97.0,0.1,1866.9247025256045,22458192.32475376,3.4,3.4,0.617,11.2
816,Egypt,Developing,Africa,2001.0,68.6,177.0,63.0,0.14,0.0,99.0,2150.0,51.2,78.0,99.0,5.75,99.0,0.1,1823.7155891361763,22583205.441781044,3.5,3.4,0.612,11.1
817,Egypt,Developing,Africa,2000.0,68.8,171.0,65.0,0.14,0.0,98.0,2633.0,5.7,82.0,98.0,5.55,98.0,0.1,707.7879590701777,18427105.878266513,3.6,3.5,0.606,11.0
818,El Salvador,Developing,North America,2015.0,73.5,178.0,2.0,4.5278903188605,0.0,91.0,0.0,56.1,2.0,92.0,6.6120884044138535,91.0,0.2,4127.11775,6312478.0,1.6,1.5,0.678,13.2
819,El Salvador,Developing,North America,2014.0,73.3,181.0,2.0,2.52,665.7260253,93.0,0.0,55.4,2.0,93.0,6.77,94.0,0.2,3988.771871,6281189.0,1.6,1.6,0.676,13.2
820,El Salvador,Developing,North America,2013.0,73.0,184.0,2.0,2.42,653.6925016,92.0,0.0,54.7,2.0,92.0,6.95,92.0,0.2,3895.664491,625777.0,1.6,1.6,0.675,13.2
821,El Salvador,Developing,North America,2012.0,73.0,181.0,2.0,2.48,591.7757569,92.0,0.0,54.1,2.0,93.0,6.7,92.0,0.3,3827.786267,6221246.0,1.6,1.6,0.67,13.2
822,El Salvador,Developing,North America,2011.0,72.0,197.0,2.0,2.37,549.2783081,89.0,0.0,53.4,2.0,9.0,6.81,89.0,0.3,3736.58713,619256.0,1.7,1.6,0.666,13.0
823,El Salvador,Developing,North America,2010.0,72.0,191.0,2.0,2.36,469.3904193,89.0,0.0,52.8,2.0,89.0,6.91,89.0,0.3,3474.392445,6164626.0,1.7,1.6,0.662,12.9
824,El Salvador,Developing,North America,2009.0,71.4,23.0,2.0,2.55,416.4338399,91.0,0.0,52.1,2.0,91.0,6.83,91.0,0.3,3366.482133,6137276.0,1.7,1.6,0.662,12.8
825,El Salvador,Developing,North America,2008.0,71.7,194.0,2.0,2.68,53.95949877,98.0,0.0,51.4,3.0,98.0,6.21,98.0,0.3,357.347674,61131.0,1.8,1.7,0.659,13.4
826,El Salvador,Developing,North America,2007.0,71.2,23.0,2.0,2.83,52.30172215,99.0,0.0,5.8,3.0,99.0,6.32,99.0,0.3,334.83817,683475.0,1.8,1.7,0.657,12.9
827,El Salvador,Developing,North America,2006.0,75.0,211.0,3.0,2.77,57.74562629,96.0,0.0,5.1,3.0,96.0,6.68,96.0,0.2,362.951768,656478.0,1.8,1.7,0.651,12.9
828,El Salvador,Developing,North America,2005.0,71.0,213.0,3.0,2.77,440.6027042,89.0,0.0,49.4,3.0,89.0,7.19,89.0,0.2,2835.281237,628961.0,1.9,1.8,0.644,12.7
829,El Salvador,Developing,North America,2004.0,70.0,215.0,3.0,2.9,398.6058322,9.0,0.0,48.6,3.0,9.0,7.3,9.0,0.3,2632.79942,6775.0,1.9,1.8,0.636,12.4
830,El Salvador,Developing,North America,2003.0,69.9,29.0,3.0,3.1,400.1342971,94.0,0.0,47.8,4.0,93.0,7.61,94.0,0.3,2519.737387,5971535.0,2.0,1.9,0.628,12.0
831,El Salvador,Developing,North America,2002.0,73.0,24.0,3.0,2.97,29.68529375,81.0,0.0,47.0,4.0,81.0,7.9,81.0,0.4,248.4125,59433.0,2.0,1.9,0.621,11.8
832,El Salvador,Developing,North America,2001.0,68.9,219.0,4.0,2.88,332.1056586,75.0,2.0,46.2,4.0,94.0,8.2,92.0,0.4,2338.772244,595962.0,2.1,2.0,0.615,11.6
833,El Salvador,Developing,North America,2000.0,69.0,218.0,4.0,2.79,353.6690328,99.0,0.0,45.3,5.0,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3
834,Equatorial Guinea,Developing,Africa,2015.0,58.2,32.0,3.0,-0.140363484938689,0.0,16.0,1250.0,24.5,4.0,17.0,5.052165280081226,16.0,4.2,1347.31257,1175389.0,8.4,8.3,0.582,9.2
835,Equatorial Guinea,Developing,Africa,2014.0,57.9,32.0,3.0,0.01,13.40477417,2.0,13.0,24.0,4.0,24.0,3.8,2.0,4.4,192.59733,1129424.0,8.5,8.4,0.582,9.2
836,Equatorial Guinea,Developing,Africa,2013.0,57.4,327.0,3.0,10.72,156.3907685,19.75259112265121,321.0,23.5,4.0,3.0,3.73,3.0,5.7,2246.9938,183746.0,8.6,8.6,0.586,9.2
837,Equatorial Guinea,Developing,Africa,2012.0,56.7,337.0,3.0,11.89,1500.412635,31.067738938936486,1190.0,23.0,4.0,3.0,4.0,24.0,8.2,21557.6528,138593.0,8.7,8.7,0.583,9.2
838,Equatorial Guinea,Developing,Africa,2011.0,56.2,344.0,3.0,10.99,1493.051277,48.097220332955885,0.0,22.6,4.0,39.0,3.29,41.0,7.7,21451.88617,99429.0,8.9,8.8,0.58,9.2
839,Equatorial Guinea,Developing,Africa,2010.0,56.1,339.0,3.0,9.93,1192.696619,53.77281793314603,0.0,22.1,4.0,59.0,3.84,44.0,7.2,17136.44568,95114.0,9.0,9.0,0.589,9.2
840,Equatorial Guinea,Developing,Africa,2009.0,55.7,34.0,3.0,7.97,115.0692415,52.034861432273374,78.0,21.7,4.0,57.0,5.32,43.0,7.3,1653.2937,99111.0,9.2,9.2,0.59,9.1
841,Equatorial Guinea,Developing,Africa,2008.0,55.4,338.0,3.0,8.34,1705.678619,50.92887301480857,436.0,21.3,4.0,55.0,2.31,42.0,6.3,22742.38159,868418.0,9.3,9.3,0.592,9.1
842,Equatorial Guinea,Developing,Africa,2007.0,55.0,339.0,3.0,6.86,1024.519543,49.76997579774343,5.0,2.9,4.0,54.0,2.25,41.0,5.9,15761.83913,829327.0,9.5,9.5,0.587,9.0
843,Equatorial Guinea,Developing,Africa,2006.0,54.8,337.0,3.0,7.28,827.5979335,28.1826555142369,0.0,2.5,4.0,52.0,2.13,4.0,5.3,12732.2759,792217.0,9.7,9.6,0.569,9.0
844,Equatorial Guinea,Developing,Africa,2005.0,54.4,337.0,3.0,7.19,12.0661671,36.881015535241886,0.0,2.2,4.0,5.0,1.63,39.0,4.9,185.63334,757317.0,9.8,9.8,0.563,8.7
845,Equatorial Guinea,Developing,Africa,2004.0,54.1,336.0,3.0,6.28,44.54768305,43.96368544911104,38.0,19.8,4.0,48.0,2.4,38.0,4.4,685.34897,724817.0,1.0,1.0,0.553,8.5
846,Equatorial Guinea,Developing,Africa,2003.0,53.8,334.0,3.0,7.13,309.7834587,42.484628956596566,18.0,19.5,4.0,46.0,2.23,37.0,3.6,3577.176197,694611.0,1.2,1.1,0.554,8.4
847,Equatorial Guinea,Developing,Africa,2002.0,53.5,334.0,3.0,6.01,234.7874207,41.28418372311717,24.0,19.1,4.0,44.0,2.5,36.0,2.9,2711.17114,66647.0,1.4,1.3,0.542,8.2
848,Equatorial Guinea,Developing,Africa,2001.0,53.1,334.0,3.0,5.07,197.7839552,40.15743139277379,1339.0,18.7,4.0,43.0,1.78,35.0,2.3,2283.87939,639762.0,1.6,1.4,0.527,8.0
849,Equatorial Guinea,Developing,Africa,2000.0,52.7,336.0,3.0,4.46,14.95451321,38.2276409720846,0.0,18.3,4.0,41.0,2.73,34.0,1.9,172.68491,614323.0,1.7,1.6,0.0,0.0
850,Eritrea,Developing,Africa,2015.0,64.7,255.0,5.0,-1.7021922531603195,0.0,95.0,198.0,18.6,7.0,95.0,5.001880802659215,95.0,0.4,2357.9351956672617,3852737.6690244675,8.4,8.2,0.418,5.0
851,Eritrea,Developing,Africa,2014.0,64.4,261.0,5.0,0.01,0.0,94.0,127.0,18.0,8.0,94.0,3.34,94.0,0.4,2851.3351711124415,3588001.760636866,8.5,8.3,0.416,5.0
852,Eritrea,Developing,Africa,2013.0,64.0,266.0,6.0,0.01,0.0,94.0,45.0,17.5,8.0,94.0,3.1,94.0,0.5,2716.017967582622,4095015.093726516,8.6,8.4,0.414,5.0
853,Eritrea,Developing,Africa,2012.0,63.6,274.0,6.0,0.01,0.0,94.0,194.0,17.0,8.0,94.0,2.98,94.0,0.6,2544.992977621383,3830141.381448567,8.7,8.6,0.41,5.0
854,Eritrea,Developing,Africa,2011.0,62.9,286.0,6.0,0.62,20.97991915,96.0,48.0,16.5,8.0,96.0,3.6,96.0,0.7,582.775532,447469.0,8.8,8.7,0.405,5.0
855,Eritrea,Developing,Africa,2010.0,62.1,298.0,6.0,0.61,17.35739784,9.0,51.0,16.0,9.0,9.0,3.24,9.0,0.9,482.14994,43984.0,8.9,8.8,0.404,5.1
856,Eritrea,Developing,Africa,2009.0,61.4,311.0,6.0,0.63,1.575160196,92.0,82.0,15.5,9.0,92.0,3.3,92.0,1.0,43.7544499,431334.0,9.0,8.9,0.402,5.2
857,Eritrea,Developing,Africa,2008.0,67.0,322.0,6.0,0.49,11.76572311,94.0,0.0,15.1,9.0,94.0,3.69,94.0,1.1,326.825642,4232636.0,9.1,9.1,0.406,5.2
858,Eritrea,Developing,Africa,2007.0,62.0,329.0,6.0,1.23,11.42385961,91.0,55.0,14.7,9.0,91.0,3.29,91.0,1.3,317.3294336,4153332.0,9.2,9.2,0.405,5.3
859,Eritrea,Developing,Africa,2006.0,59.7,336.0,7.0,0.97,10.60269773,94.0,128.0,14.3,9.0,94.0,3.3,94.0,1.4,297.828588,466648.0,9.3,9.3,0.405,5.3
860,Eritrea,Developing,Africa,2005.0,59.4,34.0,7.0,1.07,5.064688968,96.0,19.0,13.9,9.0,96.0,2.97,96.0,1.6,276.75896,39697.0,9.4,9.5,0.0,5.4
861,Eritrea,Developing,Africa,2004.0,59.1,342.0,7.0,0.64,10.26097341,84.0,24.0,13.6,10.0,98.0,3.14,98.0,1.8,287.4222243,3858623.0,9.6,9.6,0.0,5.0
862,Eritrea,Developing,Africa,2003.0,58.8,343.0,7.0,0.56,6.913998013,91.0,376.0,13.3,10.0,95.0,3.5,93.0,1.9,232.7945459,3738265.0,9.7,9.7,0.0,4.7
863,Eritrea,Developing,Africa,2002.0,58.5,343.0,7.0,0.83,0.703132179,86.0,460.0,13.1,10.0,92.0,4.2,9.0,1.9,21.7687981,3614639.0,9.9,9.9,0.0,4.4
864,Eritrea,Developing,Africa,2001.0,58.1,345.0,7.0,0.61,5.593619538,78.49015626886501,204.0,12.8,10.0,89.0,3.95,86.0,2.0,215.139213,3497124.0,1.0,1.0,0.0,4.3
865,Eritrea,Developing,Africa,2000.0,45.3,593.0,7.0,0.83,0.735940361,73.96811584089448,789.0,12.6,10.0,82.0,4.43,81.0,1.9,28.1969487,339281.0,1.2,1.1,0.0,3.9
866,Estonia,Developing,Europe,2015.0,77.6,119.0,0.0,6.498249491778495,0.0,91.0,4.0,59.9,0.0,93.0,7.158195899874457,93.0,0.1,1774.9291,131547.0,1.9,1.9,0.863,16.5
867,Estonia,Developing,Europe,2014.0,77.3,122.0,0.0,0.01,2700.07305,93.0,0.0,59.4,0.0,93.0,6.38,93.0,0.1,19941.45532,1314545.0,1.9,1.9,0.86,16.5
868,Estonia,Developing,Europe,2013.0,76.9,127.0,0.0,0.01,261.2914808,93.0,2.0,59.0,0.0,94.0,6.48,94.0,0.1,1929.7746,1317997.0,1.9,1.9,0.856,16.5
869,Estonia,Developing,Europe,2012.0,76.3,135.0,0.0,0.01,2263.103797,94.0,4.0,58.5,0.0,94.0,6.36,94.0,0.1,17421.8922,1322696.0,1.9,1.9,0.85,16.5
