,life_expectancy,adult_mortality,infant_deaths,alcohol,bmi,diphtheria,hiv_aids,gdp,income_composition_of_resources,schooling,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America
635,58.6,0.96875,-0.1111111111111111,-0.2773650321941555,-0.9086987778576562,-0.8636363636363636,2.7142857142857144,-0.3574483982665747,-0.8668555240793201,-2.0263157894736845,1,0,0,0,0,0
636,58.1,1.01875,-0.1111111111111111,-0.2872709262010896,-0.143781452192667,-1.181818181818182,2.785714285714286,-0.1406627557975211,-0.8970727101038716,-2.105263157894737,1,0,0,0,0,0
637,58.0,1.0125,-0.1111111111111111,-0.3189697870232788,-0.1552839683680804,-1.0,2.9285714285714293,-0.1531186178615362,-0.934844192634561,-2.1578947368421058,1,0,0,0,0,0
638,57.9,0.99375,-0.1111111111111111,-0.3169886082218919,-0.1667864845434938,-1.2727272727272727,3.0000000000000004,-0.160956602304301,-0.9575070821529744,-2.210526315789474,1,0,0,0,0,0
639,57.7,1.0,-0.1111111111111111,-0.3328380386329866,-0.1782890007189071,-1.681818181818182,3.0000000000000004,-0.1640337299669496,-0.991501416430595,-2.315789473684211,1,0,0,0,0,0
640,57.4,1.0125,-0.1111111111111111,-0.2555720653789003,-0.1897915168943205,-2.0,2.857142857142857,-0.1677119629550344,-0.9990557129367328,-2.315789473684211,1,0,0,0,0,0
641,72.69906199687671,-0.2214971021792762,-0.1851851851851851,-0.5190688459633482,0.6786484543493888,0.2727272727272727,0.0,-0.1805085911371989,0.3607176581680833,0.2631578947368422,0,0,0,1,0,0
642,73.9,-0.06875,0.037037037037037,0.261538946191603,0.6930265995686555,-0.2272727272727272,0.1428571428571428,1.4382846512952656,0.3493862134088765,0.3947368421052633,0,0,0,1,0,0
643,73.6,-0.05625,0.037037037037037,0.6518078256562655,0.6642703091301222,0.0454545454545454,0.1428571428571428,1.3819989241442094,0.3267233238904629,0.3947368421052633,0,0,0,1,0,0
644,73.4,-0.0375,0.037037037037037,0.6537890044576522,0.6326383896477353,-0.3181818181818182,0.1428571428571428,-0.2073305054634468,0.315391879131256,0.3947368421052633,0,0,0,1,0,0
645,72.1,0.06875,0.037037037037037,0.6537890044576522,0.6038820992092019,-0.2272727272727272,0.2142857142857143,1.2975291808972105,0.3040604343720492,0.3684210526315791,0,0,0,1,0,0
646,73.1,-0.91875,0.037037037037037,0.6498266468548787,0.5722501797268154,-0.2727272727272727,0.4285714285714286,1.2385798232931198,0.2927289896128424,0.342105263157895,0,0,0,1,0,0
647,72.7,0.01875,0.037037037037037,0.6716196136701337,0.5406182602444285,-0.0909090909090909,0.5714285714285715,1.151811638838707,0.2700661000944288,0.3157894736842109,0,0,0,1,0,0
648,73.6,-0.0375,0.037037037037037,0.6775631500742941,0.511861969805895,-0.3636363636363636,0.7857142857142857,1.0112260039395589,0.2625118035882909,0.3157894736842109,0,0,0,1,0,0
649,73.3,-0.0125,0.037037037037037,0.691431401684002,0.4802300503235083,-0.3636363636363636,0.9285714285714284,-0.2400618604147146,0.2511803588290841,0.2894736842105267,0,0,0,1,0,0
650,72.9,0.00625,0.037037037037037,0.6775631500742941,-0.8454349388928827,-0.2272727272727272,1.0714285714285714,0.9251930067013356,0.2247403210576019,0.2631578947368422,0,0,0,1,0,0
651,72.3,0.09375,0.074074074074074,0.7072808320950966,0.4169662113587346,-0.0454545454545454,1.2142857142857144,0.6967462225995364,0.1945231350330505,0.236842105263158,0,0,0,1,0,0
652,69.7,-0.84375,0.074074074074074,0.6102030708271421,0.385334291876348,-0.1363636363636363,1.3571428571428572,0.6531134191623391,0.16052880075543,0.236842105263158,0,0,0,1,0,0
653,69.3,0.31875,0.074074074074074,0.5012382367508668,0.3565780014378146,-0.5,1.4285714285714286,0.2982253763453819,0.1529745042492921,0.2105263157894739,0,0,0,1,0,0
654,73.0,-0.88125,0.074074074074074,0.7310549777117386,0.3249460819554278,-0.5,1.5714285714285714,0.2843251035264951,0.1491973559962232,0.1842105263157898,0,0,0,1,0,0
655,71.4,0.1625,0.074074074074074,0.7528479445269934,0.2961897915168944,-0.3636363636363636,1.6428571428571428,-0.3733001647881397,0.1303116147308785,0.1578947368421056,0,0,0,1,0,0
656,71.2,0.15625,0.074074074074074,0.6934125804853888,0.2674335010783609,-0.8181818181818182,1.7142857142857144,0.4222437778150687,0.1152030217186027,0.1578947368421056,0,0,0,1,0,0
657,72.0,0.08125,0.074074074074074,0.7825656265477959,0.2386772106398275,-0.5454545454545454,1.7142857142857144,-0.3045675106505839,0.0963172804532581,0.1315789473684211,0,0,0,1,0,0
658,76.2,-0.28125,0.037037037037037,0.4911667683562927,0.5578720345075486,-0.5454545454545454,0.0,-0.2078751637170079,0.4287063267233241,0.6052631578947372,0,0,0,0,0,1
659,76.0,-0.2625,0.037037037037037,0.2357602773650321,0.5377426312005751,-0.3181818181818182,0.0,1.428070164723818,0.4211520302171863,0.6052631578947372,0,0,0,0,0,1
660,76.0,-0.2625,0.037037037037037,0.225854383358098,0.5176132278936016,-0.1363636363636363,0.0,-0.1939683300369837,0.375826251180359,0.4473684210526319,0,0,0,0,0,1
661,75.5,-0.225,0.074074074074074,0.2555720653789004,0.4974838245866284,-0.1363636363636363,0.0,-0.2229423262737022,0.3456090651558075,0.4210526315789478,0,0,0,0,0,1
662,75.3,-0.2,0.074074074074074,0.2694403169886082,0.4773544212796549,-0.0909090909090909,0.0,1.0874855503029808,0.319169027384325,0.3947368421052633,0,0,0,0,0,1
663,75.0,-0.18125,0.074074074074074,0.2615156017830609,-0.8368080517613226,0.0454545454545454,0.0,0.9280132218944412,0.2927289896128424,0.3684210526315791,0,0,0,0,0,1
664,75.1,-0.1625,0.074074074074074,0.2456661713719663,-0.856937455068296,0.1818181818181818,0.0,0.8148222658793516,0.2889518413597735,0.3684210526315791,0,0,0,0,0,1
665,74.6,-0.15,0.074074074074074,0.2238732045567112,0.4169662113587346,0.2727272727272727,0.0,0.8202843271675234,0.2738432483474977,0.342105263157895,0,0,0,0,0,1
666,74.7,-0.93125,0.074074074074074,0.1981178801386825,0.3968368080517613,0.2727272727272727,0.0714285714285714,-0.2827905736936222,0.2662889518413598,0.3157894736842109,0,0,0,0,0,1
667,74.4,-0.11875,0.1111111111111111,0.1763249133234274,0.3767074047447879,0.2727272727272727,0.1428571428571428,-0.2895332465004746,0.254957507082153,0.2894736842105267,0,0,0,0,0,1
668,74.2,-0.075,0.1111111111111111,0.1802872709262011,0.3565780014378146,0.0909090909090909,0.1428571428571428,-0.2934336425248642,0.2360717658168083,0.2894736842105267,0,0,0,0,0,1
669,74.4,-0.09375,0.1111111111111111,0.2020802377414561,0.3364485981308411,-0.0909090909090909,0.1428571428571428,-0.3056568012376982,0.2134088762983951,0.2631578947368422,0,0,0,0,0,1
670,74.4,-0.075,0.1111111111111111,0.2100049529470034,0.3163191948238676,-0.1363636363636363,0.1428571428571428,-0.3152609845998529,0.2020774315391883,0.236842105263158,0,0,0,0,0,1
671,73.6,-0.0375,0.1111111111111111,0.2476473501733531,0.2961897915168944,-0.0909090909090909,0.1428571428571428,0.2311716107074654,0.1869688385269126,0.2105263157894739,0,0,0,0,0,1
672,73.4,-0.03125,0.1481481481481481,0.2971768202080238,0.2731847591660675,-0.0454545454545454,0.1428571428571428,-0.3295528850724472,0.1680830972615679,0.1842105263157898,0,0,0,0,0,1
673,72.8,0.0,0.1481481481481481,0.2694403169886082,0.2530553558590943,-0.1363636363636363,0.1428571428571428,0.0247500104663898,0.16052880075543,0.1842105263157898,0,0,0,0,0,1
674,79.0,-0.025,1.7037037037037035,0.2724619916250692,0.7562904385334291,0.1363636363636363,0.0,1.0517735852210544,0.2360717658168083,0.3684210526315791,1,0,0,0,0,0
675,78.0,-0.0125,1.7777777777777777,-0.4794452699356116,-0.8224299065420558,0.1818181818181818,0.0,0.7899576189250649,0.2285174693106709,0.3684210526315791,1,0,0,0,0,0
676,79.0,-0.025,1.8148148148148149,-0.4794452699356116,0.7074047447879223,0.3181818181818182,0.0,1.166646228904125,0.2096317280453262,0.2894736842105267,1,0,0,0,0,0
677,72.0,0.0125,1.8148148148148149,-0.475482912332838,0.6843997124370956,0.1363636363636363,0.0,0.8688666640851891,0.1794145420207747,0.1842105263157898,1,0,0,0,0,0
678,74.0,0.03125,1.851851851851852,-0.4774640911342248,0.6613946800862688,0.2727272727272727,0.0,0.8745070564744047,0.1718602455146368,0.1842105263157898,1,0,0,0,0,0
679,70.0,0.0625,1.8148148148148149,-0.4774640911342248,0.6383896477354422,0.3181818181818182,0.0,0.7778738089577568,0.1491973559962232,0.1315789473684211,1,0,0,0,0,0
680,69.9,0.06875,1.8148148148148149,-0.4794452699356116,0.6153846153846154,0.3181818181818182,0.0,0.6721299388020217,0.1265344664778096,0.0789473684210528,1,0,0,0,0,0
681,69.8,0.05625,1.8148148148148149,-0.4735017335314511,0.595255212077642,0.3181818181818182,0.0,0.6628633892577382,0.0963172804532581,0.0526315789473687,1,0,0,0,0,0
682,69.7,0.05,1.851851851851852,-0.4794452699356116,0.5751258087706685,0.3636363636363636,0.0,0.5783369472003214,0.0698772426817755,0.0,1,0,0,0,0,0
683,69.5,0.075,1.851851851851852,-0.4853888063397721,0.5578720345075486,0.3636363636363636,0.0,0.4808598153833661,0.039660056657224,-0.0526315789473682,1,0,0,0,0,0
684,69.4,0.06875,1.8888888888888888,-0.4893511639425457,0.5377426312005751,0.3636363636363636,0.0,0.377818602383553,0.0132200188857414,-0.0789473684210523,1,0,0,0,0,0
685,69.0,0.08125,1.9259259259259256,-0.4893511639425457,0.5204888569374551,0.3181818181818182,0.0,0.3611347909586175,-0.0094428706326721,-0.1315789473684211,1,0,0,0,0,0
686,68.6,0.09375,2.0,-0.4913323427439326,0.5032350826743349,0.3636363636363636,0.0,0.2724774321930354,-0.01699716713881,-0.1052631578947365,1,0,0,0,0,0
687,68.7,0.0875,2.074074074074074,-0.4913323427439326,0.4888569374550682,0.3181818181818182,0.0,0.1418484197399947,-0.0321057601510857,-0.1315789473684211,1,0,0,0,0,0
688,68.6,0.0875,2.1481481481481484,-0.4933135215453194,0.4716031631919483,0.4090909090909091,0.0,0.12967471798445,-0.0509915014164304,-0.1578947368421052,1,0,0,0,0,0
689,68.8,0.05,2.2222222222222223,-0.4933135215453194,-0.8368080517613226,0.3636363636363636,0.0,-0.1847258584349678,-0.073654390934844,-0.1842105263157893,1,0,0,0,0,0
690,73.5,0.09375,-0.1111111111111111,0.3760060067314457,0.6125089863407621,0.0454545454545454,0.0714285714285714,0.7786334382530923,0.1983002832861194,0.3947368421052633,0,0,0,1,0,0
691,73.3,0.1125,-0.1111111111111111,-0.021792966815255,0.5923795830337886,0.1818181818181818,0.0714285714285714,0.739655978681649,0.1907459867799815,0.3947368421052633,0,0,0,1,0,0
692,73.0,0.13125,-0.1111111111111111,-0.0416047548291233,0.5722501797268154,0.0909090909090909,0.0714285714285714,0.7134239783793271,0.1869688385269126,0.3947368421052633,0,0,0,1,0,0
693,73.0,0.1125,-0.1111111111111111,-0.0297176820208023,0.5549964054636952,0.0909090909090909,0.1428571428571428,0.6943000207243155,0.1680830972615679,0.3947368421052633,0,0,0,1,0,0
694,72.0,0.2125,-0.1111111111111111,-0.0515106488360574,0.5348670021567218,-0.0454545454545454,0.1428571428571428,0.6686056473099256,0.1529745042492921,0.342105263157895,0,0,0,1,0,0
695,72.0,0.175,-0.1111111111111111,-0.0534918276374442,0.5176132278936016,-0.0454545454545454,0.1428571428571428,0.5947351221572771,0.1378659112370164,0.3157894736842109,0,0,0,1,0,0
696,71.4,-0.875,-0.1111111111111111,-0.0158494304110946,0.4974838245866284,0.0454545454545454,0.1428571428571428,0.5643325553896626,0.1378659112370164,0.2894736842105267,0,0,0,1,0,0
697,71.7,0.19375,-0.1111111111111111,0.0099058940069341,0.4773544212796549,0.3636363636363636,0.1428571428571428,-0.2834586297797119,0.1265344664778096,0.4473684210526319,0,0,0,1,0,0
698,71.2,-0.875,-0.1111111111111111,0.0396235760277365,-0.8339324227174693,0.4090909090909091,0.1428571428571428,-0.2898004398030754,0.1189801699716717,0.3157894736842109,0,0,0,1,0,0
699,75.0,0.3,-0.074074074074074,0.0277365032194155,-0.8540618260244426,0.2727272727272727,0.0714285714285714,-0.2818797367263123,0.0963172804532581,0.3157894736842109,0,0,0,1,0,0
700,71.0,0.3125,-0.074074074074074,0.0277365032194155,0.419841840402588,-0.0454545454545454,0.0714285714285714,0.4146724310851695,0.0698772426817755,0.2631578947368422,0,0,0,1,0,0
701,70.0,0.325,-0.074074074074074,0.0534918276374442,0.3968368080517613,-3.6818181818181817,0.1428571428571428,0.3576253625847058,0.039660056657224,0.1842105263157898,0,0,0,1,0,0
702,69.9,-0.8375,-0.074074074074074,0.0931154036651808,0.3738317757009345,0.1818181818181818,0.1428571428571428,0.3257713539783298,0.0094428706326725,0.0789473684210528,0,0,0,1,0,0
703,73.0,-0.86875,-0.074074074074074,0.0673600792471521,0.3508267433501079,-0.4090909090909091,0.2142857142857143,-0.3141499403643454,-0.01699716713881,0.0263157894736845,0,0,0,1,0,0
704,68.9,0.35,-0.037037037037037,0.0495294700346706,0.3278217109992812,0.0909090909090909,0.2142857142857143,0.2747863763547973,-0.0396600566572236,-0.0263157894736841,0,0,0,1,0,0
705,69.0,0.34375,-0.037037037037037,0.0316988608221892,0.3019410496046009,0.4090909090909091,0.2142857142857143,0.24651084713521,-0.0698772426817751,-0.1052631578947365,0,0,0,1,0,0
706,58.2,-0.81875,-0.074074074074074,-0.5488585407363508,-0.2961897915168942,-3.363636363636364,2.9285714285714293,-0.0045466955038243,-0.1643059490084985,-0.6578947368421054,1,0,0,0,0,0
707,57.9,-0.81875,-0.074074074074074,-0.5190688459633482,-0.3105679367361609,-4.0,3.071428571428572,-0.3298752626354065,-0.1643059490084985,-0.6578947368421054,1,0,0,0,0,0
708,57.4,1.025,-0.074074074074074,1.6027736503219414,-0.3249460819554276,-3.954545454545455,4.000000000000001,0.2489287894400476,-0.1491973559962228,-0.6578947368421054,1,0,0,0,0,0
709,56.7,1.0875,-0.074074074074074,1.8345715700842,-0.3393242271746943,-3.0,5.785714285714286,5.689498728429154,-0.1605288007554296,-0.6578947368421054,1,0,0,0,0,0
710,56.2,1.13125,-0.074074074074074,1.6562654779593855,-0.3508267433501076,-2.227272727272727,5.42857142857143,5.659700120948893,-0.1718602455146364,-0.6578947368421054,1,0,0,0,0,0
711,56.1,1.1,-0.074074074074074,1.4462605250123823,-0.3652048885693744,-2.090909090909091,5.071428571428572,4.443871297945472,-0.137865911237016,-0.6578947368421054,1,0,0,0,0,0
712,55.7,-0.80625,-0.074074074074074,1.0579494799405644,-0.3767074047447878,-2.136363636363636,5.142857142857143,0.0816601883615019,-0.134088762983947,-0.6842105263157896,1,0,0,0,0,0
713,55.4,1.09375,-0.074074074074074,1.1312530955918771,-0.3882099209202011,-2.1818181818181817,4.428571428571429,6.023283289625587,-0.1265344664778092,-0.6842105263157896,1,0,0,0,0,0
714,55.0,1.1,-0.074074074074074,0.8380386329866271,-0.9173256649892162,-2.227272727272727,4.142857142857143,4.056590725393932,-0.1454202077431538,-0.7105263157894737,1,0,0,0,0,0
715,54.8,1.0875,-0.074074074074074,0.9212481426448738,-0.9288281811646296,-3.909090909090909,3.714285714285715,3.2030439542866005,-0.2134088762983947,-0.7105263157894737,1,0,0,0,0,0
716,54.4,1.0875,-0.074074074074074,0.9034175334323924,-0.9374550682961896,-2.3181818181818183,3.4285714285714293,-0.3318372917225247,-0.2360717658168083,-0.7894736842105265,1,0,0,0,0,0
717,54.1,1.08125,-0.074074074074074,0.7231302625061912,-0.4313443565780012,-2.363636363636364,3.071428571428572,-0.1910478015958022,-0.2738432483474973,-0.8421052631578948,1,0,0,0,0,0
718,53.8,1.06875,-0.074074074074074,0.8915304606240713,-0.4399712437095613,-2.409090909090909,2.5,0.6236933359265592,-0.2700661000944284,-0.8684210526315789,1,0,0,0,0,0
719,53.5,1.06875,-0.074074074074074,0.6696384348687469,-0.4514737598849746,-2.4545454545454546,2.0,0.3797057495823154,-0.3153918791312556,-0.9210526315789476,1,0,0,0,0,0
720,53.1,1.06875,-0.074074074074074,0.4834076275383854,-0.462976276060388,-2.5,1.5714285714285714,0.2593209066710482,-0.3720491029272897,-0.973684210526316,1,0,0,0,0,0
721,52.7,1.08125,-0.074074074074074,0.362555720653789,-0.4744787922358014,-2.5454545454545454,1.2857142857142856,-0.3354853722471254,-2.362606232294618,-3.078947368421053,1,0,0,0,0,0
722,64.7,0.575,0.0,-0.8582847455876799,-0.4658519051042413,0.2272727272727272,0.2142857142857143,0.2801853312388124,-0.7837582625118037,-1.7631578947368425,1,0,0,0,0,0
723,64.4,0.6125,0.0,-0.5190688459633482,-0.4831056793673614,0.1818181818181818,0.2142857142857143,0.4191954537892028,-0.7913125590179415,-1.7631578947368425,1,0,0,0,0,0
724,64.0,0.64375,0.037037037037037,-0.5190688459633482,-0.4974838245866281,0.1818181818181818,0.2857142857142857,0.3810712908860013,-0.7988668555240794,-1.7631578947368425,1,0,0,0,0,0
725,63.6,0.69375,0.037037037037037,-0.5190688459633482,-0.5118619698058948,0.1818181818181818,0.3571428571428571,0.3328868441979936,-0.8139754485363552,-1.7631578947368425,1,0,0,0,0,0
726,62.9,0.76875,0.037037037037037,-0.3982169390787518,-0.5262401150251615,0.2727272727272727,0.4285714285714286,-0.2199467616634811,-0.8328611898016997,-1.7631578947368425,1,0,0,0,0,0
727,62.1,0.84375,0.037037037037037,-0.4001981178801386,-0.5406182602444283,-3.6818181818181817,0.5714285714285715,-0.2482969371250323,-0.8366383380547686,-1.7368421052631582,1,0,0,0,0,0
728,61.4,0.925,0.037037037037037,-0.396235760277365,-0.554996405463695,0.0909090909090909,0.6428571428571429,-0.3718101390735757,-0.8441926345609064,-1.710526315789474,1,0,0,0,0,0
729,67.0,0.99375,0.037037037037037,-0.4239722634967805,-0.5664989216391083,0.1818181818181818,0.7142857142857143,-0.2920578831649052,-0.8290840415486307,-1.710526315789474,1,0,0,0,0,0
730,62.0,1.0375,0.037037037037037,-0.2773650321941555,-0.5780014378145217,0.0454545454545454,0.8571428571428572,-0.2947333374803388,-0.8328611898016997,-1.6842105263157898,1,0,0,0,0,0
731,59.7,1.08125,0.074074074074074,-0.3288756810302129,-0.589503953989935,0.1818181818181818,0.9285714285714284,-0.3002274904430226,-0.8328611898016997,-1.6842105263157898,1,0,0,0,0,0
732,59.4,-0.80625,0.074074074074074,-0.3090638930163447,-0.6010064701653486,0.2727272727272727,1.0714285714285714,-0.3061636309301226,-2.362606232294618,-1.6578947368421055,1,0,0,0,0,0
733,59.1,1.11875,0.074074074074074,-0.3942545814759781,-0.6096333572969085,0.3636363636363636,1.2142857142857144,-0.3031593711996767,-2.362606232294618,-1.7631578947368425,1,0,0,0,0,0
734,58.8,1.125,0.074074074074074,-0.4101040118870727,-0.6182602444284685,0.1363636363636363,1.2857142857142856,-0.3185501305176162,-2.362606232294618,-1.842105263157895,1,0,0,0,0,0
735,58.5,1.125,0.074074074074074,-0.3566121842496285,-0.6240115025161752,-3.6818181818181817,1.2857142857142856,-0.3780043593884889,-2.362606232294618,-1.921052631578948,1,0,0,0,0,0
736,58.1,1.1375,0.074074074074074,-0.4001981178801386,-0.6326383896477352,-0.1818181818181818,1.3571428571428572,-0.3235243301779482,-2.362606232294618,-1.947368421052632,1,0,0,0,0,0
737,45.3,2.6875,0.074074074074074,-0.3566121842496285,-0.6383896477354419,-0.4090909090909091,1.2857142857142856,-0.3761932972741584,-2.362606232294618,-2.0526315789473686,1,0,0,0,0,0
738,77.6,-0.275,-0.1851851851851851,0.7663693892670514,0.721782890007189,0.1363636363636363,0.0,0.1159296506702153,0.897072710103872,1.2631578947368427,0,0,1,0,0,0
739,77.3,-0.25625,-0.1851851851851851,-0.5190688459633482,0.7074047447879223,0.1363636363636363,0.0,5.234152516518005,0.8857412653446651,1.2631578947368427,0,0,1,0,0,0
740,76.9,-0.225,-0.1851851851851851,-0.5190688459633482,0.6959022286125089,0.1818181818181818,0.0,0.1595557005366511,0.8706326723323894,1.2631578947368427,0,0,1,0,0,0
741,76.3,-0.175,-0.1851851851851851,-0.5190688459633482,0.6815240833932422,0.1818181818181818,0.0,4.5242927768758925,0.8479697828139758,1.2631578947368427,0,0,1,0,0,0
742,76.1,-0.15625,-0.1851851851851851,-0.5190688459633482,0.6671459381739755,0.1363636363636363,0.0,4.533576427785218,0.8026440037771485,1.236842105263158,0,0,1,0,0,0
743,75.6,-0.1625,-0.1851851851851851,2.444774640911342,0.6556434219985622,0.1818181818181818,0.0,3.7401437926660943,0.7837582625118039,1.1842105263157898,0,0,1,0,0,0
744,74.9,-0.04375,-0.1851851851851851,2.4586428925210497,0.6412652767792955,0.2272727272727272,0.0,3.7648438923259127,0.7950897072710107,1.1578947368421062,0,0,1,0,0,0
745,74.2,0.025,-0.1851851851851851,2.8449727587914806,0.6297627606038821,0.2272727272727272,0.0,0.1496311267182317,0.7913125590179417,1.1578947368421062,0,0,1,0,0,0
746,73.0,0.1625,-0.1851851851851851,3.019316493313522,0.6182602444284686,0.2272727272727272,0.0,4.288916509398794,0.7686496694995281,1.1578947368421062,0,0,1,0,0,0
