,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling,life_box
792,Ecuador,Developing,South America,2009.0,75.1,137.0,7.0,3.87,0.0,5.0,5.58,94.0,0.1,4255.56571,1.3,0.702,13.1,129820.5426997195
793,Ecuador,Developing,South America,2008.0,74.6,139.0,7.0,3.76,1.0,49.3,5.66,96.0,0.1,4274.95265,1.3,0.698,13.0,127262.7159903703
794,Ecuador,Developing,South America,2007.0,74.7,14.0,7.0,3.63,0.0,48.6,5.94,96.0,0.2,359.71886,1.4,0.696,12.9,127771.57809180586
795,Ecuador,Developing,South America,2006.0,74.4,144.0,8.0,3.52,0.0,47.9,5.86,96.0,0.3,335.786541,1.4,0.693,12.8,126249.03426542465
796,Ecuador,Developing,South America,2005.0,74.2,151.0,8.0,3.54,0.0,47.2,5.87,92.0,0.3,321.942547,1.4,0.688,12.8,125240.73071722536
797,Ecuador,Developing,South America,2004.0,74.4,148.0,8.0,3.65,0.0,46.5,6.22,88.0,0.3,278.557892,1.5,0.682,12.7,126249.03426542465
798,Ecuador,Developing,South America,2003.0,74.4,151.0,8.0,3.69,0.0,45.8,6.46,87.0,0.3,244.46898,1.5,0.679,12.6,126249.03426542465
799,Ecuador,Developing,South America,2002.0,73.6,157.0,8.0,3.88,0.0,45.1,4.62,88.0,0.3,2183.966796,1.5,0.675,12.5,122247.94759621783
800,Ecuador,Developing,South America,2001.0,73.4,158.0,9.0,4.13,2.0,44.3,3.86,89.0,0.3,193.741571,1.6,0.67,12.4,121261.01521408769
801,Ecuador,Developing,South America,2000.0,72.8,163.0,9.0,3.99,0.0,43.6,3.38,87.0,0.3,1451.29776,1.6,0.668,12.4,118332.0058510869
802,Egypt,Developing,Africa,2015.0,79.0,159.0,51.0,4.005251902727537,5432.0,61.1,6.450203043970603,93.0,0.1,5096.59637015505,2.8,0.688,13.1,150953.02888409756
803,Egypt,Developing,Africa,2014.0,78.0,161.0,53.0,0.21,1314.0,6.2,5.64,94.0,0.1,4167.311588855693,2.8,0.686,13.1,145331.87704190201
804,Egypt,Developing,Africa,2013.0,79.0,159.0,54.0,0.21,405.0,59.4,5.46,97.0,0.1,5504.323221471743,2.9,0.681,12.8,150953.02888409756
805,Egypt,Developing,Africa,2012.0,72.0,165.0,54.0,0.23,245.0,58.6,5.29,93.0,0.1,4447.389904214302,2.9,0.673,12.4,114500.30293472086
806,Egypt,Developing,Africa,2011.0,74.0,168.0,55.0,0.22,26.0,57.8,5.4,96.0,0.1,4467.4098093484645,2.9,0.671,12.4,124237.79119248634
807,Egypt,Developing,Africa,2010.0,70.0,173.0,54.0,0.22,16.0,57.0,4.8,97.0,0.1,4124.421535733272,3.0,0.665,12.2,105283.6423695833
808,Egypt,Developing,Africa,2009.0,69.9,174.0,54.0,0.21,608.0,56.2,5.1,97.0,0.1,3749.096185481991,3.0,0.659,12.0,104836.22698596992
809,Egypt,Developing,Africa,2008.0,69.8,172.0,54.0,0.24,668.0,55.5,4.82,97.0,0.1,3716.205664752924,3.1,0.651,11.9,104390.07648477633
810,Egypt,Developing,Africa,2007.0,69.7,171.0,55.0,0.21,1684.0,54.8,4.95,98.0,0.1,3416.189064036764,3.1,0.644,11.7,103945.18909453797
811,Egypt,Developing,Africa,2006.0,69.5,175.0,55.0,0.18,953.0,54.2,5.24,98.0,0.1,3070.2055229879334,3.2,0.636,11.5,103059.19656080262
812,Egypt,Developing,Africa,2005.0,69.4,174.0,56.0,0.16,77.0,53.5,5.6,98.0,0.1,2704.4729343989748,3.2,0.629,11.4,102618.0878741097
813,Egypt,Developing,Africa,2004.0,69.0,176.0,57.0,0.16,80.0,52.9,5.21,97.0,0.1,2645.255720603338,3.3,0.623,11.2,100866.19565537266
814,Egypt,Developing,Africa,2003.0,68.6,178.0,59.0,0.15,164.0,52.3,5.41,98.0,0.1,2330.576920006773,3.3,0.621,11.3,99134.2864325117
815,Egypt,Developing,Africa,2002.0,68.7,177.0,61.0,0.15,653.0,51.8,5.97,97.0,0.1,1866.9247028171667,3.4,0.617,11.2,99565.39653423033
816,Egypt,Developing,Africa,2001.0,68.6,177.0,63.0,0.14,2150.0,51.2,5.75,99.0,0.1,1823.7155894328607,3.5,0.612,11.1,99134.2864325117
817,Egypt,Developing,Africa,2000.0,68.8,171.0,65.0,0.14,2633.0,5.7,5.55,98.0,0.1,707.787958923087,3.6,0.606,11.0,99997.7502572509
818,El Salvador,Developing,North America,2015.0,73.5,178.0,2.0,4.527890318976972,0.0,56.1,6.612088404458135,91.0,0.2,4127.11775,1.6,0.678,13.2,121753.81709506994
819,El Salvador,Developing,North America,2014.0,73.3,181.0,2.0,2.52,0.0,55.4,6.77,94.0,0.2,3988.771871,1.6,0.676,13.2,120769.54018368121
820,El Salvador,Developing,North America,2013.0,73.0,184.0,2.0,2.42,0.0,54.7,6.95,92.0,0.2,3895.664491,1.6,0.675,13.2,119303.05849925756
821,El Salvador,Developing,North America,2012.0,73.0,181.0,2.0,2.48,0.0,54.1,6.7,92.0,0.3,3827.786267,1.6,0.67,13.2,119303.05849925756
822,El Salvador,Developing,North America,2011.0,72.0,197.0,2.0,2.37,0.0,53.4,6.81,89.0,0.3,3736.58713,1.7,0.666,13.0,114500.30293472086
823,El Salvador,Developing,North America,2010.0,72.0,191.0,2.0,2.36,0.0,52.8,6.91,89.0,0.3,3474.392445,1.7,0.662,12.9,114500.30293472086
824,El Salvador,Developing,North America,2009.0,71.4,23.0,2.0,2.55,0.0,52.1,6.83,91.0,0.3,3366.482133,1.7,0.662,12.8,111681.26228760877
825,El Salvador,Developing,North America,2008.0,71.7,194.0,2.0,2.68,0.0,51.4,6.21,98.0,0.3,357.347674,1.8,0.659,13.4,113084.94719257674
826,El Salvador,Developing,North America,2007.0,71.2,23.0,2.0,2.83,0.0,5.8,6.32,99.0,0.3,334.83817,1.8,0.657,12.9,110751.93254200656
827,El Salvador,Developing,North America,2006.0,75.0,211.0,3.0,2.77,0.0,5.1,6.68,96.0,0.2,362.951768,1.8,0.651,12.9,129306.27057964324
828,El Salvador,Developing,North America,2005.0,71.0,213.0,3.0,2.77,0.0,49.4,7.19,89.0,0.2,2835.281237,1.9,0.644,12.7,109827.75442284999
829,El Salvador,Developing,North America,2004.0,70.0,215.0,3.0,2.9,0.0,48.6,7.3,9.0,0.3,2632.79942,1.9,0.636,12.4,105283.6423695833
830,El Salvador,Developing,North America,2003.0,69.9,29.0,3.0,3.1,0.0,47.8,7.61,94.0,0.3,2519.737387,2.0,0.628,12.0,104836.22698596992
831,El Salvador,Developing,North America,2002.0,73.0,24.0,3.0,2.97,0.0,47.0,7.9,81.0,0.4,248.4125,2.0,0.621,11.8,119303.05849925756
832,El Salvador,Developing,North America,2001.0,68.9,219.0,4.0,2.88,2.0,46.2,8.2,92.0,0.4,2338.772244,2.1,0.615,11.6,100431.34937363099
833,El Salvador,Developing,North America,2000.0,69.0,218.0,4.0,2.79,0.0,45.3,8.17,99.0,0.4,2238.4116,2.1,0.607,11.3,100866.19565537266
834,Equatorial Guinea,Developing,Africa,2015.0,58.2,32.0,3.0,-0.1403634843667305,1250.0,24.5,5.052165279818354,16.0,4.2,1347.31257,8.4,0.582,9.2,60746.85348128038
835,Equatorial Guinea,Developing,Africa,2014.0,57.9,32.0,3.0,0.01,13.0,24.0,3.8,2.0,4.4,192.59733,8.5,0.582,9.2,59818.810301034086
836,Equatorial Guinea,Developing,Africa,2013.0,57.4,327.0,3.0,10.72,321.0,23.5,3.73,3.0,5.7,2246.9938,8.6,0.586,9.2,58293.08596971468
837,Equatorial Guinea,Developing,Africa,2012.0,56.7,337.0,3.0,11.89,1190.0,23.0,4.0,24.0,8.2,21557.6528,8.7,0.583,9.2,56200.82841226108
838,Equatorial Guinea,Developing,Africa,2011.0,56.2,344.0,3.0,10.99,0.0,22.6,3.29,41.0,7.7,21451.88617,8.9,0.58,9.2,54737.3109398009
839,Equatorial Guinea,Developing,Africa,2010.0,56.1,339.0,3.0,9.93,0.0,22.1,3.84,44.0,7.2,17136.44568,9.0,0.589,9.2,54447.67953513789
840,Equatorial Guinea,Developing,Africa,2009.0,55.7,34.0,3.0,7.97,78.0,21.7,5.32,43.0,7.3,1653.2937,9.2,0.59,9.1,53299.33489544122
841,Equatorial Guinea,Developing,Africa,2008.0,55.4,338.0,3.0,8.34,436.0,21.3,2.31,42.0,6.3,22742.38159,9.3,0.592,9.1,52448.716608281116
842,Equatorial Guinea,Developing,Africa,2007.0,55.0,339.0,3.0,6.86,5.0,2.9,2.25,41.0,5.9,15761.83913,9.5,0.587,9.0,51328.65444048089
843,Equatorial Guinea,Developing,Africa,2006.0,54.8,337.0,3.0,7.28,0.0,2.5,2.13,4.0,5.3,12732.2759,9.7,0.569,9.0,50774.632261331484
844,Equatorial Guinea,Developing,Africa,2005.0,54.4,337.0,3.0,7.19,0.0,2.2,1.63,39.0,4.9,185.63334,9.8,0.563,8.7,49678.53449352462
845,Equatorial Guinea,Developing,Africa,2004.0,54.1,336.0,3.0,6.28,38.0,19.8,2.4,38.0,4.4,685.34897,1.0,0.553,8.5,48866.85834236446
846,Equatorial Guinea,Developing,Africa,2003.0,53.8,334.0,3.0,7.13,18.0,19.5,2.23,37.0,3.6,3577.176197,1.2,0.554,8.4,48064.04062808519
847,Equatorial Guinea,Developing,Africa,2002.0,53.5,334.0,3.0,6.01,24.0,19.1,2.5,36.0,2.9,2711.17114,1.4,0.542,8.2,47270.03326017425
848,Equatorial Guinea,Developing,Africa,2001.0,53.1,334.0,3.0,5.07,1339.0,18.7,1.78,35.0,2.3,2283.87939,1.6,0.527,8.0,46224.97862287841
849,Equatorial Guinea,Developing,Africa,2000.0,52.7,336.0,3.0,4.46,0.0,18.3,2.73,34.0,1.9,172.68491,1.7,0.0,0.0,45195.387297179695
850,Eritrea,Developing,Africa,2015.0,64.7,255.0,5.0,-1.7021922533538143,198.0,18.6,5.0018808026049015,95.0,0.4,2357.93519528833,8.4,0.418,5.0,83272.12080392915
851,Eritrea,Developing,Africa,2014.0,64.4,261.0,5.0,0.01,127.0,18.0,3.34,94.0,0.4,2851.3351706992835,8.5,0.416,5.0,82127.17487944206
852,Eritrea,Developing,Africa,2013.0,64.0,266.0,6.0,0.01,45.0,17.5,3.1,94.0,0.5,2716.017967218766,8.6,0.414,5.0,80616.91521655695
853,Eritrea,Developing,Africa,2012.0,63.6,274.0,6.0,0.01,194.0,17.0,2.98,94.0,0.6,2544.992977276502,8.7,0.41,5.0,79125.21990275364
854,Eritrea,Developing,Africa,2011.0,62.9,286.0,6.0,0.62,48.0,16.5,3.6,96.0,0.7,582.775532,8.8,0.405,5.0,76559.0819017116
855,Eritrea,Developing,Africa,2010.0,62.1,298.0,6.0,0.61,51.0,16.0,3.24,9.0,0.9,482.14994,8.9,0.404,5.1,73694.76201073123
856,Eritrea,Developing,Africa,2009.0,61.4,311.0,6.0,0.63,82.0,15.5,3.3,92.0,1.0,43.7544499,9.0,0.402,5.2,71247.65658919475
857,Eritrea,Developing,Africa,2008.0,67.0,322.0,6.0,0.49,0.0,15.1,3.69,94.0,1.1,326.825642,9.1,0.406,5.2,92404.21109226238
858,Eritrea,Developing,Africa,2007.0,62.0,329.0,6.0,1.23,55.0,14.7,3.29,91.0,1.3,317.3294336,9.2,0.405,5.3,73341.81010563817
859,Eritrea,Developing,Africa,2006.0,59.7,336.0,7.0,0.97,128.0,14.3,3.3,94.0,1.4,297.828588,9.3,0.405,5.3,65530.7563851101
860,Eritrea,Developing,Africa,2005.0,59.4,34.0,7.0,1.07,19.0,13.9,2.97,96.0,1.6,276.75896,9.4,0.0,5.4,64554.657526030096
861,Eritrea,Developing,Africa,2004.0,59.1,342.0,7.0,0.64,24.0,13.6,3.14,98.0,1.8,287.4222243,9.6,0.0,5.0,63588.26580434293
862,Eritrea,Developing,Africa,2003.0,58.8,343.0,7.0,0.56,376.0,13.3,3.5,93.0,1.9,232.7945459,9.7,0.0,4.7,62631.533224381885
863,Eritrea,Developing,Africa,2002.0,58.5,343.0,7.0,0.83,460.0,13.1,4.2,9.0,1.9,21.7687981,9.9,0.0,4.4,61684.411785347686
864,Eritrea,Developing,Africa,2001.0,58.1,345.0,7.0,0.61,204.0,12.8,3.95,86.0,2.0,215.139213,1.0,0.0,4.3,60436.450889622254
865,Eritrea,Developing,Africa,2000.0,45.3,593.0,7.0,0.83,789.0,12.6,4.43,81.0,1.9,28.1969487,1.2,0.0,3.9,28796.480750748102
866,Estonia,Developing,Europe,2015.0,77.6,119.0,0.0,6.498249492325442,4.0,59.9,7.158195900086952,93.0,0.1,1774.9291,1.9,0.863,16.5,143122.9448751805
867,Estonia,Developing,Europe,2014.0,77.3,122.0,0.0,0.01,0.0,59.4,6.38,93.0,0.1,19941.45532,1.9,0.86,16.5,141480.96380587117
868,Estonia,Developing,Europe,2013.0,76.9,127.0,0.0,0.01,2.0,59.0,6.48,94.0,0.1,1929.7746,1.9,0.856,16.5,139311.1890502471
869,Estonia,Developing,Europe,2012.0,76.3,135.0,0.0,0.01,4.0,58.5,6.36,94.0,0.1,17421.8922,1.9,0.85,16.5,136098.15425060038
870,Estonia,Developing,Europe,2011.0,76.1,138.0,0.0,0.01,7.0,58.0,5.83,93.0,0.1,17454.84342,1.9,0.838,16.4,135038.18669703725
871,Estonia,Developing,Europe,2010.0,75.6,137.0,0.0,14.97,0.0,57.6,6.25,94.0,0.1,14638.6482,1.9,0.833,16.2,132412.29257535478
872,Estonia,Developing,Europe,2009.0,74.9,156.0,0.0,15.04,0.0,57.1,6.93,95.0,0.1,14726.31828,2.0,0.836,16.1,128793.35361753171
873,Estonia,Developing,Europe,2008.0,74.2,167.0,0.0,16.99,0.0,56.7,6.6,95.0,0.1,1894.5485,2.0,0.835,16.1,125240.73071722536
874,Estonia,Developing,Europe,2007.0,73.0,189.0,0.0,17.87,1.0,56.3,5.16,95.0,0.1,16586.452,2.0,0.829,16.1,119303.05849925756
875,Estonia,Developing,Europe,2006.0,73.0,188.0,0.0,16.58,27.0,55.9,5.1,95.0,0.1,12595.4165,2.1,0.822,16.1,119303.05849925756
876,Estonia,Developing,Europe,2005.0,72.8,189.0,0.0,15.52,2.0,55.5,5.2,96.0,0.1,1338.31322,2.1,0.812,15.9,118332.0058510869
877,Estonia,Developing,Europe,2004.0,72.3,195.0,0.0,15.07,0.0,55.2,5.13,94.0,0.1,885.465115,2.2,0.805,15.7,115927.37731514063
878,Estonia,Developing,Europe,2003.0,71.9,199.0,0.0,11.64,0.0,54.9,4.92,94.0,0.1,7174.237415,2.2,0.798,15.6,114027.21797688173
879,Estonia,Developing,Europe,2002.0,71.2,211.0,0.0,11.48,0.0,54.6,4.84,94.0,0.1,538.347781,2.3,0.791,15.4,110751.93254200656
880,Estonia,Developing,Europe,2001.0,78.0,225.0,0.0,0.01,0.0,54.3,4.85,94.0,0.1,4498.95727,2.4,0.781,15.0,145331.87704190201
881,Estonia,Developing,Europe,2000.0,78.0,218.0,0.0,0.01,9.0,54.0,5.28,93.0,0.1,47.32827,2.5,0.764,14.4,145331.87704190201
882,Ethiopia,Developing,Africa,2015.0,64.8,225.0,136.0,2.836504559273635,17745.0,17.6,5.975192008441937,77.0,0.6,645.4637627,1.4,0.441,8.4,83656.11246677085
883,Ethiopia,Developing,Africa,2014.0,64.2,234.0,140.0,0.01,12739.0,17.2,4.88,77.0,0.6,571.1622759,1.5,0.435,8.4,81369.71740555478
884,Ethiopia,Developing,Africa,2013.0,63.7,237.0,145.0,1.86,5253.0,16.8,5.19,72.0,0.9,52.1535887,1.6,0.427,8.4,79496.4095351921
885,Ethiopia,Developing,Africa,2012.0,63.3,241.0,150.0,1.84,4347.0,16.4,5.77,69.0,1.2,468.567249,1.7,0.422,8.4,78018.56294037543
886,Ethiopia,Developing,Africa,2011.0,62.6,249.0,156.0,1.32,3255.0,16.0,6.55,65.0,1.4,354.8463544,1.9,0.411,8.2,75476.45517195103
887,Ethiopia,Developing,Africa,2010.0,61.8,261.0,162.0,1.34,4235.0,15.6,6.86,61.0,1.7,341.39992,11.0,0.401,8.1,72639.27881585307
888,Ethiopia,Developing,Africa,2009.0,68.0,274.0,169.0,1.17,1176.0,15.3,4.41,58.0,2.0,379.7566385,11.1,0.393,8.1,96573.64262751538
889,Ethiopia,Developing,Africa,2008.0,59.8,289.0,177.0,1.13,3511.0,14.9,4.28,54.0,2.4,325.3825543,11.2,0.378,7.6,65858.28810792432
890,Ethiopia,Developing,Africa,2007.0,58.5,39.0,186.0,1.06,1446.0,14.5,4.69,5.0,2.8,243.326822,11.3,0.362,7.1,61684.411785347686
891,Ethiopia,Developing,Africa,2006.0,57.2,328.0,196.0,1.22,1451.0,14.2,4.47,46.0,3.3,193.794956,11.4,0.346,6.6,57690.1097417483
892,Ethiopia,Developing,Africa,2005.0,56.0,343.0,206.0,0.99,357.0,13.8,4.2,44.0,3.7,161.6266248,11.5,0.325,5.8,54159.068008101654
893,Ethiopia,Developing,Africa,2004.0,55.0,354.0,217.0,0.86,73.0,13.5,4.23,4.0,4.1,135.7623858,11.5,0.31,5.4,51328.65444048089
894,Ethiopia,Developing,Africa,2003.0,54.0,363.0,228.0,0.79,228.0,13.2,4.64,37.0,4.4,118.8734466,11.6,0.306,5.2,48598.27054156439
895,Ethiopia,Developing,Africa,2002.0,53.2,369.0,237.0,0.8,3332.0,12.9,4.73,35.0,4.6,111.3634356,11.7,0.298,4.9,46484.788142469086
896,Ethiopia,Developing,Africa,2001.0,52.5,372.0,246.0,0.85,2366.0,12.6,4.26,32.0,4.9,12.1789279,11.8,0.283,4.3,44686.35473953254
897,Ethiopia,Developing,Africa,2000.0,51.2,391.0,253.0,0.88,1660.0,12.3,4.36,3.0,5.0,123.876257,11.9,0.0,3.9,41470.193039453225
898,Fiji,Developing,Oceania,2015.0,69.9,188.0,0.0,5.15322275319636,0.0,62.7,6.545374483203219,99.0,0.1,4921.89629,4.0,0.734,15.3,104836.22698596992
899,Fiji,Developing,Oceania,2014.0,69.7,19.0,0.0,0.01,0.0,61.9,4.49,99.0,0.1,546.3728,4.0,0.727,15.2,103945.18909453797
900,Fiji,Developing,Oceania,2013.0,69.6,192.0,0.0,0.01,0.0,61.1,4.26,99.0,0.1,4763.68956,4.0,0.719,15.0,103501.56304373717
901,Fiji,Developing,Oceania,2012.0,69.4,195.0,0.0,0.01,0.0,6.2,4.16,99.0,0.1,4546.73854,4.0,0.714,14.9,102618.0878741097
902,Fiji,Developing,Oceania,2011.0,69.2,197.0,0.0,0.01,0.0,59.5,4.6,99.0,0.1,4353.121392,4.0,0.709,14.7,101739.6368026797
903,Fiji,Developing,Oceania,2010.0,69.1,2.0,0.0,2.25,0.0,58.7,4.23,99.0,0.1,3651.966784,4.0,0.706,14.6,101302.29087442419
904,Fiji,Developing,Oceania,2009.0,68.9,23.0,0.0,2.31,1.0,58.0,4.26,99.0,0.1,3369.48247,4.0,0.704,14.5,100431.34937363099
905,Fiji,Developing,Oceania,2008.0,68.7,26.0,0.0,1.95,0.0,57.3,3.68,99.0,0.1,4177.657789,4.0,0.7,14.3,99565.39653423033
906,Fiji,Developing,Oceania,2007.0,68.6,29.0,0.0,2.09,0.0,56.6,3.74,99.0,0.1,478.82327,4.1,0.698,14.2,99134.2864325117
907,Fiji,Developing,Oceania,2006.0,68.5,211.0,0.0,2.06,136.0,55.9,3.84,98.0,0.1,3749.939813,4.1,0.695,14.0,98704.4181799843
908,Fiji,Developing,Oceania,2005.0,68.3,214.0,0.0,2.02,0.0,55.1,3.61,96.0,0.1,3658.63832,4.1,0.699,13.9,97848.40013378712
909,Fiji,Developing,Oceania,2004.0,68.1,218.0,0.0,1.63,37.0,54.2,3.61,95.0,0.1,3332.918533,4.2,0.691,13.4,96997.32821766014
910,Fiji,Developing,Oceania,2003.0,68.0,22.0,0.0,1.76,305.0,53.2,3.35,94.0,0.1,2835.973972,4.2,0.689,13.3,96573.64262751538
911,Fiji,Developing,Oceania,2002.0,67.9,22.0,0.0,1.85,304.0,52.2,3.48,93.0,0.1,2259.55796,4.2,0.687,13.3,96151.18825274974
912,Fiji,Developing,Oceania,2001.0,67.8,221.0,0.0,1.93,17.0,51.2,3.28,91.0,0.1,238.891729,4.3,0.683,13.2,95729.96332086933
913,Fiji,Developing,Oceania,2000.0,67.7,221.0,0.0,2.05,0.0,5.2,3.87,9.0,0.1,276.1338,4.3,0.681,13.1,95309.9660593258
914,Finland,Developing,Europe,2015.0,81.1,76.0,0.0,6.940654983588956,2.0,62.1,7.17031326045867,97.0,0.1,4245.39744,0.9,0.893,17.0,163223.6772316398
915,Finland,Developing,Europe,2014.0,89.0,78.0,0.0,8.8,0.0,61.7,9.68,98.0,0.1,49914.61864,0.9,0.89,17.0,215298.18280087772
916,Finland,Developing,Europe,2013.0,87.0,79.0,0.0,8.97,2.0,61.4,9.55,98.0,0.1,49638.7713,0.9,0.887,17.0,201203.71921649226
917,Finland,Developing,Europe,2012.0,84.0,82.0,0.0,9.24,0.0,61.0,9.3,99.0,0.1,47415.55987,0.9,0.884,17.0,181232.92047139342
918,Finland,Developing,Europe,2011.0,83.0,86.0,0.0,9.81,27.0,6.6,9.1,99.0,0.1,579.72415,0.9,0.878,16.9,174881.1713385073
919,Finland,Developing,Europe,2010.0,79.9,89.0,0.0,9.72,5.0,6.2,9.5,99.0,0.1,4622.41516,0.9,0.874,16.8,156133.9271582889
920,Finland,Developing,Europe,2009.0,79.7,91.0,0.0,9.96,2.0,59.8,9.2,99.0,0.1,4717.15571,0.9,0.878,17.0,154972.56937296235
921,Finland,Developing,Europe,2008.0,79.6,94.0,0.0,10.26,5.0,59.4,8.35,99.0,0.1,5341.31487,0.9,0.876,17.1,154394.0487210949
922,Finland,Developing,Europe,2007.0,79.3,96.0,0.0,10.45,0.0,59.0,8.9,99.0,0.1,48288.5491,0.9,0.873,17.2,152667.09852968153
923,Finland,Developing,Europe,2006.0,79.2,96.0,0.0,10.15,0.0,58.6,8.38,97.0,0.1,4112.67651,0.9,0.869,17.2,152094.3131650572
924,Finland,Developing,Europe,2005.0,78.9,11.0,0.0,9.95,1.0,58.1,8.43,97.0,0.1,38969.17163,0.9,0.864,17.1,150384.5264341042
925,Finland,Developing,Europe,2004.0,78.7,12.0,0.0,9.89,0.0,57.6,8.21,98.0,0.1,37636.11173,0.9,0.869,18.3,149251.79208059044
926,Finland,Developing,Europe,2003.0,78.4,98.0,0.0,9.31,0.0,57.1,8.15,98.0,0.1,32816.1688,0.9,0.866,18.1,147563.34041159187
927,Finland,Developing,Europe,2002.0,78.1,98.0,0.0,9.25,0.0,56.6,7.81,98.0,0.1,26834.2625,0.9,0.863,18.0,145887.62616569968
928,Finland,Developing,Europe,2001.0,78.0,1.0,0.0,8.94,1.0,56.1,7.43,98.0,0.1,24913.24452,0.9,0.856,17.7,145331.87704190201
929,Finland,Developing,Europe,2000.0,77.5,15.0,0.0,8.59,0.0,55.5,7.22,99.0,0.1,24253.2542,0.9,0.847,17.3,142574.2190783871
930,France,Developing,Europe,2015.0,82.4,78.0,2.0,5.540083712479884,157.0,62.5,4.143326625464141,98.0,0.1,36526.7711,0.7,0.894,16.3,171142.06725712662
931,France,Developing,Europe,2014.0,82.2,79.0,3.0,11.5,267.0,62.0,11.54,98.0,0.1,42955.24287,0.6,0.89,16.2,169907.60540570816
932,France,Developing,Europe,2013.0,82.0,81.0,3.0,11.1,272.0,61.6,11.56,99.0,0.1,42554.1225,0.6,0.887,16.2,168679.07310469676
933,France,Developing,Europe,2012.0,81.5,83.0,3.0,11.5,0.0,61.1,11.44,99.0,0.1,4838.2444,0.6,0.885,16.1,165633.59144760203
934,France,Developing,Europe,2011.0,81.7,83.0,3.0,11.8,14949.0,6.6,11.33,99.0,0.1,4381.288,0.6,0.882,16.1,166847.36166472483
935,France,Developing,Europe,2010.0,81.3,86.0,3.0,11.7,5048.0,6.1,11.2,99.0,0.1,473.34279,0.6,0.879,16.0,164425.70134527408
936,France,Developing,Europe,2009.0,81.1,88.0,3.0,11.8,1541.0,59.6,11.28,98.0,0.1,41631.13141,0.6,0.879,16.0,163223.6772316398
937,France,Developing,Europe,2008.0,89.0,88.0,3.0,11.9,604.0,59.1,1.57,98.0,0.1,45413.6571,0.6,0.877,16.1,215298.18280087772
938,France,Developing,Europe,2007.0,89.0,89.0,3.0,12.2,39.0,58.6,1.45,98.0,0.1,416.58397,0.6,0.873,16.1,215298.18280087772
939,France,Developing,Europe,2006.0,86.0,92.0,3.0,12.4,40.0,58.0,1.53,99.0,0.1,36544.5853,0.6,0.87,16.1,194392.4302556438
940,France,Developing,Europe,2005.0,81.0,93.0,3.0,12.2,36.0,57.5,1.6,98.0,0.1,34879.72633,0.6,0.86,15.5,162624.86050597636
941,France,Developing,Europe,2004.0,82.0,94.0,3.0,13.18,4448.0,57.0,1.53,98.0,0.1,33874.74255,0.6,0.857,15.5,168679.07310469676
942,France,Developing,Europe,2003.0,79.3,99.0,3.0,13.49,0.0,56.4,1.43,97.0,0.1,29691.18158,0.6,0.852,15.4,152667.09852968153
943,France,Developing,Europe,2002.0,79.2,11.0,3.0,13.78,5185.0,55.8,1.22,97.0,0.1,24275.2426,0.7,0.851,15.5,152094.3131650572
944,France,Developing,Europe,2001.0,79.0,13.0,3.0,13.89,0.0,55.2,9.89,97.0,0.1,22527.31775,0.7,0.849,15.6,150953.02888409756
945,France,Developing,Europe,2000.0,78.8,13.0,3.0,13.63,10000.0,54.6,9.77,97.0,0.1,22465.64184,0.7,0.844,15.7,149817.4480885841
946,Gabon,Developing,Africa,2015.0,66.0,229.0,2.0,3.094161895835043,27.0,36.3,5.19353581556777,8.0,2.7,7388.984144,6.1,0.694,12.6,88356.12830669164
947,Gabon,Developing,Africa,2014.0,65.5,237.0,2.0,0.01,33.0,35.8,3.44,7.0,2.8,9692.163874,6.1,0.687,12.6,86377.0385606548
948,Gabon,Developing,Africa,2013.0,64.6,255.0,2.0,8.86,122.0,35.2,3.98,79.0,3.7,9679.742995,6.2,0.678,12.5,82889.30183467244
949,Gabon,Developing,Africa,2012.0,63.5,276.0,2.0,8.3,2.0,34.6,3.13,82.0,4.9,9774.18117,6.3,0.669,12.5,78755.18344281138
950,Gabon,Developing,Africa,2011.0,62.8,289.0,2.0,8.9,2.0,34.1,3.12,75.0,6.0,1716.2258,6.4,0.664,12.5,76197.06794606862
951,Gabon,Developing,Africa,2010.0,62.3,294.0,2.0,8.85,1.0,33.5,3.41,67.0,7.0,8754.113376,6.5,0.66,12.5,74404.04722076305
952,Gabon,Developing,Africa,2009.0,61.7,31.0,2.0,8.64,0.0,33.0,3.43,76.0,8.0,763.66223,6.7,0.652,12.4,72289.69587920251
953,Gabon,Developing,Africa,2008.0,61.6,298.0,2.0,8.75,3.0,32.4,2.54,82.0,8.9,194.2746,6.8,0.651,12.4,71941.23237997328
954,Gabon,Developing,Africa,2007.0,61.6,291.0,2.0,9.02,0.0,31.9,2.86,81.0,10.0,8352.81711,6.9,0.645,12.4,71941.23237997328
955,Gabon,Developing,Africa,2006.0,61.4,288.0,2.0,8.01,90.0,31.4,2.88,45.0,10.7,727.777345,7.1,0.646,12.4,71247.65658919475
956,Gabon,Developing,Africa,2005.0,65.0,37.0,2.0,7.72,0.0,3.8,2.76,45.0,10.9,6741.293948,7.2,0.64,12.4,84427.62097033649
957,Gabon,Developing,Africa,2004.0,59.7,322.0,2.0,8.13,63.0,3.3,3.26,45.0,11.1,5685.577736,7.4,0.64,12.3,65530.7563851101
958,Gabon,Developing,Africa,2003.0,59.7,32.0,2.0,6.47,0.0,29.8,3.48,45.0,11.0,4892.11618,7.5,0.638,12.3,65530.7563851101
