,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling,life_box
557,Chile,Developing,South America,2002.0,77.8,1.63125,0.14814814814814814,-0.015849430411094614,5.855256207078711,-0.9345794392523363,-2.1739130434782608,-1.2027833001988066,-2.227272727272727,5.071428571428572,-0.514585789115894,0.8214285714285716,-0.5193578847969782,-0.5789473684210527,-1.03838380014753
558,Chile,Developing,South America,2001.0,77.3,1.6,0.14814814814814814,-0.06537890044576523,4.51135763338616,-0.43134435657800124,-2.5652173913043477,-1.2067594433399598,-2.6818181818181817,5.357142857142858,-0.4475000255844244,0.8392857142857144,-0.5231350330500472,-0.5263157894736844,-1.033685897043015
559,Chile,Developing,South America,2000.0,77.3,1.58125,0.14814814814814814,-0.07330361565131255,3.5097728473322767,-0.44572250179726797,-2.608695652173913,-1.3300198807157053,-2.590909090909091,5.500000000000001,-0.44113925804311127,0.8571428571428572,-0.5231350330500472,-0.4999999999999998,-1.024237035362249
560,China,Developing,Asia,2015.0,76.1,-0.32540204431498126,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,1.3803019410496045,0.30434782608695654,-0.7534791252485086,0.36363636363636365,0.0,1.549210925057669,-0.8214285714285716,0.42761468060963165,0.3795625215155363,0.41782235761684605
561,China,Developing,Asia,2014.0,75.8,-0.425,-0.14814814814814814,0.5790318158235858,-0.03592181722134179,-0.8138030194104958,0.043478260869565216,0.40581919639756353,0.09090909090909091,0.0,-0.061162146001716974,-0.5357142857142857,0.564683663833806,0.6578947368421054,0.9781363087609544
562,China,Developing,Asia,2013.0,75.6,-0.41875,-0.14814814814814814,0.1624566617137197,-0.03380876914949815,0.7102803738317757,0.0,1.5248508946322068,0.045454545454545456,0.0,0.080011475818842,-0.5357142857142857,0.5382436260623233,0.5789473684210531,0.9675043951365326
563,China,Developing,Asia,2012.0,75.4,-0.41875,-0.14814814814814814,0.1565131253095592,-0.03592181722134179,0.6815240833932422,0.17391304347826086,1.588469184890656,0.22727272727272727,0.0,0.058099073012721054,-0.5357142857142857,0.5155807365439097,0.5263157894736844,0.9568989138085569
564,China,Developing,Asia,2011.0,75.2,-0.4125,-0.14814814814814814,0.14066369489846456,-0.03592181722134179,0.6527677929547088,-3.5652173913043477,1.6242544731610338,0.045454545454545456,0.0,2.4291327222830734,-0.5178571428571429,0.5004721435316339,0.5000000000000002,0.935767117848455
565,China,Developing,Asia,2010.0,75.0,-0.40625,-0.14814814814814814,0.1545319465081724,-0.03592181722134179,0.6240115025161754,-0.391304347826087,1.6918489065606361,-0.22727272727272727,0.0,2.2040869866716157,-0.5178571428571429,0.4778092540132204,0.44736842105263197,0.9147406604850784
566,China,Developing,Asia,2009.0,74.9,-0.91875,-0.14814814814814814,0.18821198613174842,-0.03592181722134179,0.595255212077642,0.08695652173913043,1.6640159045725644,-0.09090909090909091,0.0,1.9259591684288089,-0.5178571428571429,0.46647780925401355,0.42105263157894784,0.8214181849303342
567,China,Developing,Asia,2008.0,74.5,-0.41875,-0.14814814814814814,0.28528974739970286,-0.03592181722134179,0.5636232925952551,-3.608695652173913,1.6759443339960234,-0.18181818181818182,0.0,-0.1899075314159592,-0.5000000000000001,0.4589235127478757,0.36842105263157915,0.935767117848455
568,China,Developing,Asia,2007.0,74.4,-0.4,-0.14814814814814814,0.31500742942050514,-0.03592181722134179,0.5348670021567218,-0.08695652173913043,1.4413518886679917,-3.6818181818181817,0.0,1.5630005972984315,-0.5000000000000001,0.4324834749763931,0.3157894736842109,0.9042668523997576
569,China,Developing,Asia,2006.0,74.2,-0.4375,-0.14814814814814814,0.3110450718177316,-0.03592181722134179,0.5061107117181883,-0.08695652173913043,1.1510934393638166,-0.045454545454545456,0.0,-0.21153744163481195,-0.5000000000000001,0.4098205854579795,0.28947368421052677,0.9042668523997576
570,China,Developing,Asia,2005.0,73.9,-0.91875,-0.14814814814814814,0.3011391778107975,-0.03592181722134179,0.4773544212796549,-0.08695652173913043,0.9324055666003976,-0.045454545454545456,0.0,1.0936374976283643,-0.4821428571428572,0.38338054768649693,0.23684210526315805,0.8111793378022649
571,China,Developing,Asia,2004.0,73.5,-0.4125,-0.14814814814814814,0.2912332838038632,-0.03380876914949815,-0.8483105679367359,0.0,0.900596421471173,0.045454545454545456,0.0,0.939222988551205,-0.4821428571428572,0.3682719546742212,0.1842105263157898,0.873002719896904
572,China,Developing,Asia,2003.0,73.1,-0.94375,-0.14814814814814814,0.28925210500247645,-0.03592181722134179,0.41696621135873463,-3.5652173913043477,0.9244532803180913,-3.6818181818181817,0.0,0.8627204570490301,-0.46428571428571436,0.35316336166194545,0.1315789473684211,0.7806183300702756
573,China,Developing,Asia,2002.0,72.7,-1.0125,-0.14814814814814814,0.27934621099554235,-0.03380876914949815,0.38820992092020123,-0.13043478260869565,1.1829025844930414,-0.09090909090909091,0.0,0.7900710417861768,-0.44642857142857145,0.33805476864966966,0.10526315789473696,0.8111793378022649
574,China,Developing,Asia,2001.0,72.2,-0.4,-0.14814814814814814,0.30510153541357105,-0.03592181722134179,0.3594536304816678,0.13043478260869565,1.095427435387674,0.18181818181818182,0.0,-0.2539318031504309,-0.44642857142857145,0.3267233238904629,0.052631578947368717,0.841973841375954
575,China,Developing,Asia,2000.0,71.7,-1.0125,-0.14814814814814814,0.328875681030213,-0.03592181722134179,0.33357296908698775,0.043478260869565216,0.705765407554672,0.045454545454545456,0.0,0.7376152285254989,-0.42857142857142866,0.31161473087818714,0.0,0.7603736106692147
576,Colombia,Developing,South America,2015.0,74.8,-0.40625,-0.14814814814814814,0.33878157503714706,-0.03592181722134179,0.30481667864845435,-3.608695652173913,0.6540755467196819,-0.09090909090909091,0.0,-0.27472020199886915,-0.4107142857142858,0.2889518413597735,-0.026315789473684126,0.7704830635033355
577,Colombia,Developing,South America,2014.0,74.6,-0.44375,-0.14814814814814814,0.381184930389157,-0.03592181722134179,0.7649173256649892,0.34782608695652173,0.6056060613258488,0.4090909090909091,0.0,-0.16937860508861816,-0.21428571428571433,0.557129367327668,0.5789473684210531,0.9252407381174401
578,Colombia,Developing,South America,2013.0,74.4,-0.4375,-0.14814814814814814,0.3447251114413076,-0.03592181722134179,-0.8080517613227892,0.34782608695652173,2.435387673956262,0.4090909090909091,0.0,-0.362860566030838,-0.2321428571428572,0.5533522190745991,0.6052631578947372,0.9147406604850784
579,Colombia,Developing,South America,2012.0,74.3,-0.41875,-0.14814814814814814,0.30708271421495786,-0.03592181722134179,0.721782890007189,0.34782608695652173,1.5924453280318092,0.4090909090909091,0.0,-0.1936385430057617,-0.2321428571428572,0.557129367327668,0.7894736842105265,0.8833979146594532
580,Colombia,Developing,South America,2011.0,74.2,-0.41875,-0.14814814814814814,0.3031203566121843,-0.03592181722134179,0.7016534867002158,0.30434782608695654,1.2385685884691846,0.4090909090909091,0.0,1.4263021333091805,-0.2321428571428572,0.5760151085930127,1.0526315789473688,0.8833979146594532
581,Colombia,Developing,South America,2010.0,73.6,-0.44375,-0.14814814814814814,0.29915799900941054,-0.03592181722134179,0.6786484543493888,0.34782608695652173,-1.5407554671968187,0.3181818181818182,0.0,-0.1937030838255011,-0.2321428571428572,0.5835694050991506,1.2631578947368427,0.8938192813089971
582,Colombia,Developing,South America,2009.0,73.6,-0.40625,-0.14814814814814814,0.2971768202080238,-0.03592181722134179,0.6585190510424156,0.34782608695652173,-1.703777335984095,0.2727272727272727,0.0,1.2150541563211603,-0.2321428571428572,0.5986779981114263,1.5526315789473695,0.8111793378022649
583,Colombia,Developing,South America,2008.0,73.5,-0.95,-0.14814814814814814,0.27340267459138184,-0.03592181722134179,0.6355140186915887,0.34782608695652173,2.5069582504970174,0.2727272727272727,0.0,1.1611390945098325,-0.2321428571428572,0.5911237016052885,1.578947368421053,0.8214181849303342
584,Colombia,Developing,South America,2007.0,73.5,-0.94375,-0.14814814814814814,0.32293214462605246,-0.03592181722134179,0.6153846153846154,0.34782608695652173,-1.46520874751491,0.22727272727272727,0.0,1.1306186576344757,-0.2321428571428572,0.5495750708215301,1.4210526315789482,0.8009664346571955
585,Colombia,Developing,South America,2006.0,73.1,-0.93125,-0.14814814814814814,0.2971768202080238,-0.03592181722134179,0.5923795830337886,0.34782608695652173,-1.6123260437375742,0.13636363636363635,0.0,1.0765378585028929,-0.2321428571428572,0.48536355051935826,1.1315789473684215,0.8214181849303342
586,Colombia,Developing,South America,2005.0,73.1,-0.93125,-0.14814814814814814,0.30510153541357105,-0.03592181722134179,0.5693745506829619,0.34782608695652173,0.8727634194831013,-0.045454545454545456,0.0,0.9314977696667553,-0.2321428571428572,0.40226628895184163,0.7894736842105265,0.8111793378022649
587,Colombia,Developing,South America,2004.0,72.8,-0.9,-0.14814814814814814,0.36651807825656274,-0.03592181722134179,0.5463695183321351,0.34782608695652173,1.5566600397614314,-0.045454545454545456,0.0,0.6807175795758781,-0.2321428571428572,0.35316336166194545,0.6578947368421054,0.7301998089118026
588,Colombia,Developing,South America,2003.0,72.4,-0.9125,-0.14814814814814814,0.3467062902426944,-0.03592181722134179,0.5233644859813084,0.30434782608695654,0.26441351888667985,-0.09090909090909091,0.0,-0.28842609166203526,-0.2321428571428572,0.3002832861189803,0.3947368421052633,0.7402320159395265
589,Colombia,Developing,South America,2002.0,71.8,-0.90625,-0.14814814814814814,0.34868746904408116,-0.03592181722134179,0.4974838245866284,0.30434782608695654,0.3320079522862822,-0.8181818181818182,0.0,0.5153626859352786,-0.21428571428571433,0.258734655335222,0.3157894736842109,0.7502899390031559
590,Colombia,Developing,South America,2001.0,71.5,-0.9,-0.14814814814814814,0.2912332838038632,-0.03592181722134179,0.4744787922358015,0.30434782608695654,0.4075546719681909,0.4090909090909091,0.0,0.45948551896733114,-0.21428571428571433,0.2511803588290841,0.21052631578947392,0.7806183300702756
591,Colombia,Developing,South America,2000.0,71.4,-0.3,-0.14814814814814814,0.27934621099554235,-0.03592181722134179,-0.8454349388928827,0.34782608695652173,0.3161033797216699,0.36363636363636365,0.0,0.4138011964907153,-0.19642857142857145,0.2285174693106709,0.15789473684210567,0.6804233744212228
592,Comoros,Developing,Africa,2015.0,63.5,-0.3,-0.14814814814814814,0.2555720653789004,-0.03592181722134179,0.41984184040258804,0.30434782608695654,0.4870775347912526,0.22727272727272727,0.0,0.3881422275543824,-0.19642857142857145,0.20207743153918836,0.10526315789473696,0.7002571583655023
593,Comoros,Developing,Africa,2014.0,63.2,-0.15,0.037037037037037035,0.31578066344052746,-0.03592181722134179,-0.05463695183321347,0.34782608695652173,0.2407723302376062,0.2727272727272727,0.0,0.9224658933877184,0.03571428571428575,0.46345888904965615,0.5498324621395928,0.6118073199499573
594,Comoros,Developing,Africa,2013.0,62.9,-0.13125,0.037037037037037035,-0.5190688459633482,-0.029582673005810883,-0.06901509705248018,0.34782608695652173,0.041220769147477326,0.13636363636363635,0.0,0.8571400211717981,0.03571428571428575,0.14768078647708238,0.12554501073599378,0.331637249424356
595,Comoros,Developing,Africa,2012.0,62.5,-0.10625,0.037037037037037035,0.14264487369985143,-0.03592181722134179,-0.08626887131560017,0.34782608695652173,0.15853259269180933,0.13636363636363635,0.0,0.6394540928121836,0.05357142857142854,0.1337977135655172,0.17464905911242443,0.1570689287832853
596,Comoros,Developing,Africa,2011.0,62.2,-0.0875,0.07407407407407407,0.19415552253590884,-0.03592181722134179,-0.10064701653486688,0.34782608695652173,0.15340795696094786,0.2727272727272727,0.0,0.5371236702032093,0.07142857142857134,0.060181483254817765,0.10046531394224532,0.056887836782174704
597,Comoros,Developing,Africa,2010.0,61.8,-0.0625,0.1111111111111111,0.15056958890539876,-0.03592181722134179,-0.891445003594536,0.34782608695652173,0.010728071400564173,0.18181818181818182,0.0,0.3077236587301231,0.07142857142857134,-0.09302745866584242,-0.09022675678116926,0.02424159395713893
598,Comoros,Developing,Africa,2009.0,61.3,-0.0375,0.1111111111111111,0.09707776126795446,-0.03592181722134179,-0.9058231488138028,0.34782608695652173,-0.02053090270787024,0.13636363636363635,0.0,0.24894189491020782,0.08928571428571429,-0.15145727819835836,-0.153903578050145,-0.00803440290146648
599,Comoros,Developing,Africa,2008.0,61.0,-0.0125,0.14814814814814814,0.14264487369985143,-0.03592181722134179,-0.1466570812365204,0.30434782608695654,0.07912255860486767,0.13636363636363635,0.0,0.33955442082515297,0.10714285714285708,-0.08875544077923368,-0.05388745862928516,-0.03199968337607854
600,Comoros,Developing,Africa,2007.0,66.0,0.00625,0.14814814814814814,0.10500247647350178,-0.01901743264659271,-0.1610352264557871,0.30434782608695654,0.04938557917463152,0.09090909090909091,0.0,0.2986915984078489,0.12500000000000003,-0.1307451963831376,-0.09565163282652278,-0.03994224294598866
601,Comoros,Developing,Africa,2006.0,63.0,0.01875,0.14814814814814814,0.09905894006934125,7.46539883782356,-0.17541337167505383,0.34782608695652173,0.01541255738834968,0.09090909090909091,0.0,0.25543515782468634,0.14285714285714282,-0.16796083558645009,-0.1251480466290523,-0.04786192330173371
602,Comoros,Developing,Africa,2005.0,60.0,0.0125,0.18518518518518517,0.12877662209014362,-0.03592181722134179,-0.18979151689432053,0.30434782608695654,0.008596964018837708,-0.045454545454545456,0.0,0.218558462998952,0.16071428571428564,-0.1890478055081577,-0.1429085526755008,-0.04786192330173371
603,Comoros,Developing,Africa,2004.0,59.8,0.0125,0.18518518518518517,0.11490837048043587,-0.03592181722134179,-0.20416966211358725,0.2608695652173913,-0.03203747127027789,-0.5,0.0,0.19107280761769527,0.17857142857142858,-0.2339178079570793,-0.1802863531749351,-0.04786192330173371
604,Comoros,Developing,Africa,2003.0,59.6,0.0125,0.2222222222222222,0.09905894006934125,-0.03592181722134179,-0.21854780733285398,0.34782608695652173,-0.06600402605074272,-0.8181818181818182,0.0,0.19783337532055928,0.17857142857142858,-0.2776703003944609,-0.21358032998345838,-0.055758757092805686
605,Comoros,Developing,Africa,2002.0,59.5,0.0125,0.25925925925925924,0.09905894006934125,-0.03592181722134179,-0.23292595255212067,0.34782608695652173,-0.07847827578927749,-1.0,0.0,-0.1914070690200948,0.19642857142857137,-0.30812259377422296,-0.29187579485185194,-0.07931250558801237
606,Comoros,Developing,Africa,2001.0,59.5,0.025,0.3333333333333333,0.08915304606240716,-0.03592181722134179,-0.2473040977713874,0.34782608695652173,-0.12423303558986619,-1.1818181818181819,0.0,-0.031106262815640277,0.21428571428571433,-0.376430405274423,-0.32913898733900954,-0.11811486936455846
607,Comoros,Developing,Africa,2000.0,59.5,0.0875,0.4074074074074074,-0.019811788013868268,-0.03592181722134179,-0.2616822429906541,0.30434782608695654,-0.17234619272991428,-1.2727272727272727,0.0,-0.11475610711692355,0.21428571428571433,-0.4746037031316112,-0.44346855319362155,-0.19403222923677652
608,Republic of the Congo,Developing,Africa,2015.0,64.7,0.18125,0.48148148148148145,0.17632491332342745,-0.03592181722134179,-0.2760603882099208,0.08695652173913043,-0.1651005342362414,-1.5454545454545454,0.0,-0.25498382697562255,0.23214285714285712,-0.5412776347953634,-0.49337491423479873,-0.2822021011922546
609,Republic of the Congo,Developing,Africa,2014.0,64.2,0.59375,8.555555555555555,-0.3405809068488361,10.571579503433703,-0.37958303378864106,-0.5652173913043478,-0.10480684398882885,-0.4090909090909091,0.7142857142857143,0.08238377648867413,0.8571428571428572,-0.42509235635082193,-0.57310898235069,-0.6530028062465185
610,Republic of the Congo,Developing,Africa,2013.0,63.9,0.64375,8.592592592592593,-0.5190688459633482,71.19704173269942,-0.3939611790079078,-0.5217391304347826,-0.45526838966202754,-3.727272727272727,0.7142857142857143,-0.019221023717037752,0.8928571428571428,-0.6566281193815674,-0.7957127006033714,-0.6829748548510597
611,Republic of the Congo,Developing,Africa,2012.0,63.7,0.68125,8.62962962962963,-0.5190688459633482,186.7173798203909,-0.9259525521207761,-0.7391304347826086,-0.6302186878727631,-0.7272727272727273,0.7857142857142857,-0.048529888589988045,0.9285714285714287,-0.7643465905592083,-0.847178978888462,-0.712450945842129
612,Republic of the Congo,Developing,Africa,2011.0,62.9,0.7125,8.666666666666666,-0.5190688459633482,152.1648177496038,-0.9403306973400428,-0.6521739130434783,-0.6779324055666001,-0.6818181818181818,1.0,-0.149409055382713,-0.6607142857142858,-0.6923417407854139,-0.8216195330838459,-0.7414351732537637
613,Republic of the Congo,Developing,Africa,2010.0,62.0,0.71875,8.666666666666666,-0.1604754829123328,282.6941362916006,-0.43709561466570795,-0.6086956521739131,-0.7733598409542741,-0.7272727272727273,1.0714285714285714,0.046062837125600956,-0.625,-0.7292733981467754,-0.7205206085226696,-0.7642711650648588
614,Republic of the Congo,Developing,Africa,2009.0,68.0,0.75,8.666666666666666,-0.1624566617137196,11.38932910723719,-0.4514737598849746,-0.6521739130434783,-0.4274353876739559,-3.8181818181818183,1.0714285714285714,-0.25189238613895765,-0.5892857142857144,-0.7189744604661723,-0.8903511536461232,-0.7923803573447457
